condition,episode,success,reward,steps
prng_on_prng,477,0,212.29999588243663,500
prng_on_prng,478,1,376.6799894273281,64
prng_on_prng,479,1,511.37998331710696,164
prng_on_prng,480,0,238.69999423157424,500
prng_on_prng,481,0,-200.97500512562692,500
prng_on_prng,482,1,418.529987514019,94
prng_on_prng,483,1,406.6199880242348,87
prng_on_prng,484,0,168.33499726094306,500
prng_on_prng,485,0,233.6999944606796,500
prng_on_prng,486,1,393.41998866200447,76
prng_on_prng,487,0,143.71499776560813,500
prng_on_prng,488,0,230.57999400794506,500
prng_on_prng,489,1,365.51998993754387,56
prng_on_prng,490,1,366.5099899172783,58
prng_on_prng,491,0,251.89999355282634,500
prng_on_prng,492,1,366.5099899172783,58
prng_on_prng,493,0,256.89999308343977,500
prng_on_prng,494,0,234.3999945241958,500
prng_on_prng,495,1,376.07998945377767,64
prng_on_prng,496,1,401.78998827934265,82
prng_on_prng,497,0,239.89999424945563,500
prng_on_prng,498,0,126.97499802242965,500
prng_on_prng,499,1,348.7799907028675,44
prng_on_prng,500,1,354.3599904477596,48
prng_on_prng,501,1,399.989988386631,82
prng_on_prng,502,1,360.92999017238617,54
prng_on_prng,503,1,435.2699867486954,106
prng_on_prng,504,0,224.69999496918172,500
prng_on_prng,505,0,252.42999295610934,500
prng_on_prng,506,1,359.42999017238617,56
prng_on_prng,507,0,237.29999424610287,500
prng_on_prng,508,0,228.49999472219497,500
prng_on_prng,509,1,382.25998917222023,68
prng_on_prng,510,1,410.15998789668083,88
prng_on_prng,511,1,390.6299887895584,74
prng_on_prng,512,0,245.99999380670488,500
prng_on_prng,513,0,153.73999409377575,500
prng_on_prng,514,0,261.3199925227091,500
prng_on_prng,515,1,373.88998955488205,62
prng_on_prng,516,1,432.8699868824333,106
prng_on_prng,517,0,226.6999950800091,500
prng_on_prng,518,0,268.99999257549644,500
prng_on_prng,519,0,241.79999445471913,500
prng_on_prng,520,1,362.7299900650978,54
prng_on_prng,521,1,444.0599863845855,119
prng_on_prng,522,1,435.2699867486954,106
prng_on_prng,523,0,258.699993269518,500
prng_on_prng,524,1,462.56998549960554,126
prng_on_prng,525,0,186.95999626163393,500
prng_on_prng,526,1,368.30998980998993,58
prng_on_prng,527,0,-335.635001540184,500
prng_on_prng,528,1,359.93999019265175,52
prng_on_prng,529,1,404.5799881517887,84
prng_on_prng,530,0,126.97499802242965,500
prng_on_prng,531,1,393.41998866200447,76
prng_on_prng,532,1,368.30998980998993,58
prng_on_prng,533,0,250.19999387394637,500
prng_on_prng,534,1,396.20998853445053,78
prng_on_prng,535,1,465.95998534560204,128
prng_on_prng,536,0,138.2699969485402,500
prng_on_prng,537,0,239.37499412428588,500
prng_on_prng,538,0,243.21999403927475,500
prng_on_prng,539,0,243.39999374747276,500
prng_on_prng,540,0,-210.50500536430627,500
prng_on_prng,541,0,275.7999921403825,500
prng_on_prng,542,1,377.66998940706253,66
prng_on_prng,543,0,126.97499802242965,500
prng_on_prng,544,1,420.50998747348785,98
prng_on_prng,545,0,240.89999383408576,500
prng_on_prng,546,1,406.76998805068433,86
prng_on_prng,547,0,258.7649929188192,500
prng_on_prng,548,0,126.97499802242965,500
prng_on_prng,549,0,239.89999398123473,500
prng_on_prng,550,1,393.41998866200447,76
prng_on_prng,551,1,357.1499903202057,50
prng_on_prng,552,0,179.94999562110752,500
prng_on_prng,553,1,345.98999083042145,42
prng_on_prng,554,1,398.9999884068966,80
prng_on_prng,555,0,286.9999916544184,500
prng_on_prng,556,1,388.82998889684677,74
prng_on_prng,557,1,399.989988386631,82
prng_on_prng,558,1,415.73998764157295,92
prng_on_prng,559,0,-217.385005235672,500
prng_on_prng,560,1,354.3599904477596,48
prng_on_prng,561,0,225.09999532438815,500
prng_on_prng,562,1,348.7799907028675,44
prng_on_prng,563,0,263.91999239940196,500
prng_on_prng,564,1,382.25998917222023,68
prng_on_prng,565,0,234.29999472759664,500
prng_on_prng,566,0,209.28999493457377,500
prng_on_prng,567,0,257.3999930098653,500
prng_on_prng,568,1,382.25998917222023,68
prng_on_prng,569,0,299.1999908294529,500
prng_on_prng,570,0,227.69999520108104,500
prng_on_prng,571,0,254.61999307572842,500
prng_on_prng,572,1,399.989988386631,82
prng_on_prng,573,0,227.099994934164,500
prng_on_prng,574,1,366.5099899172783,58
prng_on_prng,575,1,383.24998915195465,70
prng_on_prng,576,0,111.60999787133187,500
prng_on_prng,577,0,-219.69500505924225,500
prng_on_prng,578,0,276.9999920874834,500
prng_on_prng,579,1,438.05998662114143,108
prng_on_prng,580,1,396.20998853445053,78
prng_on_prng,581,0,250.29999368079007,500
prng_on_prng,582,0,111.60999787133187,500
prng_on_prng,583,0,238.99999461043626,500
prng_on_prng,584,1,365.51998993754387,56
prng_on_prng,585,1,348.7799907028675,44
prng_on_prng,586,1,412.34998779557645,90
prng_on_prng,587,1,444.629986345768,114
prng_on_prng,588,1,362.7299900650978,54
prng_on_prng,589,1,422.3099873661995,98
prng_on_prng,590,1,387.2399889435619,72
prng_on_prng,591,1,366.5099899172783,58
prng_on_prng,592,0,234.68499427381903,500
prng_on_prng,593,0,-316.0550023019314,500
prng_on_prng,594,0,252.2999934880063,500
prng_on_prng,595,0,249.69999348465353,500
prng_on_prng,596,0,111.60999787133187,500
prng_on_prng,597,1,416.7299876213074,94
prng_on_prng,598,1,337.61999121308327,36
prng_on_prng,599,1,382.6499891784042,70
prng_on_prng,600,0,200.46999537665397,500
prng_on_prng,601,0,268.99999279808253,500
prng_on_prng,602,0,243.49999432824552,500
prng_on_prng,603,1,371.099989682436,60
prng_on_prng,604,1,383.24998915195465,70
prng_on_prng,605,1,343.1999909579754,40
prng_on_prng,606,0,261.49999301787466,500
prng_on_prng,607,0,247.3999938070774,500
prng_on_prng,608,0,230.2999946428463,500
prng_on_prng,609,0,250.69999382831156,500
prng_on_prng,610,0,237.89999451301992,500
prng_on_prng,611,1,376.6799894273281,64
prng_on_prng,612,0,126.94999733567238,500
prng_on_prng,613,0,238.89999449253082,500
prng_on_prng,614,1,443.63998636603355,112
prng_on_prng,615,0,179.4749961560592,500
prng_on_prng,616,1,390.6299887895584,74
prng_on_prng,617,0,225.19999501947314,500
prng_on_prng,618,0,247.46499328687787,500
prng_on_prng,619,0,-238.6950039230287,500
prng_on_prng,620,0,242.69999424554408,500
prng_on_prng,621,1,360.92999017238617,54
prng_on_prng,622,0,186.34999567084014,500
prng_on_prng,623,0,143.71499776560813,500
prng_on_prng,624,0,262.1999919321388,500
prng_on_prng,625,0,236.9299941798672,500
prng_on_prng,626,1,381.74998915195465,72
prng_on_prng,627,0,255.6999935284257,500
prng_on_prng,628,1,366.5099899172783,58
prng_on_prng,629,0,249.59999359212816,500
prng_on_prng,630,1,365.51998993754387,56
prng_on_prng,631,1,390.6299887895584,74
prng_on_prng,632,1,357.1499903202057,50
prng_on_prng,633,0,280.3999918345362,500
prng_on_prng,634,0,235.2749943137169,500
prng_on_prng,635,0,-166.82500546239316,500
