condition,episode,success,reward,steps
prng_on_prng,64,0,220.57499498780817,500
prng_on_prng,65,1,422.27998746559024,104
prng_on_prng,66,0,248.52999350521713,500
prng_on_prng,67,1,382.25998917222023,68
prng_on_prng,68,0,234.72499360330403,500
prng_on_prng,69,0,240.01999403443187,500
prng_on_prng,70,1,382.25998917222023,68
prng_on_prng,71,1,447.209986156784,120
prng_on_prng,72,1,407.57998810335994,95
prng_on_prng,73,1,399.239988386631,83
prng_on_prng,74,1,496.19998410716653,160
prng_on_prng,75,1,365.7599899172783,59
prng_on_prng,76,1,360.92999017238617,54
prng_on_prng,77,0,255.83999309968203,500
prng_on_prng,78,1,360.92999017238617,54
prng_on_prng,79,1,421.3199873864651,96
prng_on_prng,80,1,411.14998787641525,90
prng_on_prng,81,1,377.3699894202873,66
prng_on_prng,82,1,405.32998810335994,98
prng_on_prng,83,0,293.9299909127876,500
prng_on_prng,84,1,388.82998889684677,74
prng_on_prng,85,0,236.65999361686409,500
prng_on_prng,86,1,461.0699855936691,126
prng_on_prng,87,1,415.67998763453215,95
prng_on_prng,88,1,382.25998917222023,68
prng_on_prng,89,0,231.1749942097813,500
prng_on_prng,90,1,372.0299896551296,65
prng_on_prng,91,1,427.8899871110916,102
prng_on_prng,92,1,409.40998789668083,89
prng_on_prng,93,0,274.0849916934967,500
prng_on_prng,94,1,436.709986647591,109
prng_on_prng,95,1,435.92998668085784,118
prng_on_prng,96,0,246.4349931469187,500
prng_on_prng,97,1,460.79998555313796,133
prng_on_prng,98,1,437.459986647591,108
prng_on_prng,99,1,378.71998929977417,67
prng_on_prng,100,1,405.74998810421675,92
prng_on_prng,101,0,208.89999613538384,500
prng_on_prng,102,1,365.51998993754387,56
prng_on_prng,103,1,374.57998954784125,64
prng_on_prng,104,1,410.09998788964003,91
prng_on_prng,105,1,477.239984867163,143
prng_on_prng,106,1,349.76999068260193,46
prng_on_prng,107,1,389.8799887895584,75
prng_on_prng,108,0,240.68499402422458,500
prng_on_prng,109,1,393.41998866200447,76
prng_on_prng,110,1,349.76999068260193,46
prng_on_prng,111,1,462.6599855646491,141
prng_on_prng,112,1,368.54998978972435,61
prng_on_prng,113,1,439.2299865735695,116
prng_on_prng,114,0,267.5649923188612,500
prng_on_prng,115,1,368.30998980998993,58
prng_on_prng,116,0,238.02499333117157,500
prng_on_prng,117,1,373.88998955488205,62
prng_on_prng,118,1,441.1799863986671,117
prng_on_prng,119,0,229.46999297197908,500
prng_on_prng,120,1,359.93999019265175,52
prng_on_prng,121,1,383.24998915195465,70
prng_on_prng,122,1,348.26999068260193,48
prng_on_prng,123,1,461.0099855866283,129
prng_on_prng,124,1,382.94998916517943,70
prng_on_prng,125,1,365.51998993754387,56
prng_on_prng,126,0,250.7199932327494,500
prng_on_prng,127,1,348.7799907028675,44
prng_on_prng,128,0,221.82999501749873,500
prng_on_prng,129,1,380.8499892856926,70
prng_on_prng,130,1,401.03998827934265,83
prng_on_prng,131,0,251.48499220609665,500
prng_on_prng,132,0,235.39999443292618,500
prng_on_prng,133,1,387.83998891711235,72
prng_on_prng,134,1,386.4899889435619,73
prng_on_prng,135,1,382.25998917222023,68
prng_on_prng,136,0,304.3149900007993,500
prng_on_prng,137,1,462.74998556636274,130
prng_on_prng,138,1,427.8899871110916,102
prng_on_prng,139,1,383.24998915195465,70
prng_on_prng,140,1,455.7899858355522,122
prng_on_prng,141,1,399.6899883998558,82
prng_on_prng,142,1,337.8599911928177,39
prng_on_prng,143,1,400.2899885131046,93
prng_on_prng,144,1,442.2299863854423,116
prng_on_prng,145,1,382.25998917222023,68
prng_on_prng,146,0,261.69999301061034,500
prng_on_prng,147,0,300.95499100815505,500
prng_on_prng,148,1,359.93999019265175,52
prng_on_prng,149,1,398.489988386631,84
prng_on_prng,150,1,450.0899860765785,124
prng_on_prng,151,1,365.51998993754387,56
prng_on_prng,152,1,357.1499903202057,50
prng_on_prng,153,1,429.1799869835377,106
prng_on_prng,154,1,382.25998917222023,68
prng_on_prng,155,0,206.0299945641309,500
prng_on_prng,156,1,388.52998891007155,74
prng_on_prng,157,0,273.79999142698944,500
prng_on_prng,158,1,386.72998892329633,76
prng_on_prng,159,1,368.5499900234863,70
prng_on_prng,160,0,272.15999174304307,500
prng_on_prng,161,1,469.3799851099029,137
prng_on_prng,162,1,463.58998546376824,133
prng_on_prng,163,1,382.25998917222023,68
prng_on_prng,164,0,249.32999322377145,500
prng_on_prng,165,1,381.50998917222023,69
prng_on_prng,166,0,213.06999510154128,500
prng_on_prng,167,1,382.25998917222023,68
prng_on_prng,168,1,404.81998813152313,87
prng_on_prng,169,0,214.28499515913427,500
prng_on_prng,170,1,454.58998588845134,122
prng_on_prng,171,1,382.94998916517943,70
prng_on_prng,172,1,344.1899909377098,42
prng_on_prng,173,1,371.7899896753952,62
prng_on_prng,174,1,448.2599861435592,119
prng_on_prng,175,1,440.27998679410666,124
prng_on_prng,176,1,385.0499890446663,70
prng_on_prng,177,1,437.30998662114143,109
prng_on_prng,178,1,387.83998891711235,72
prng_on_prng,179,1,363.71999004483223,56
prng_on_prng,180,1,466.64998524449766,132
prng_on_prng,181,1,368.30998980998993,58
prng_on_prng,182,0,239.71999375429004,500
prng_on_prng,183,0,253.59999215323478,500
prng_on_prng,184,1,378.53998937271535,74
prng_on_prng,185,1,382.25998917222023,68
prng_on_prng,186,1,432.1199868824333,107
prng_on_prng,187,1,393.68998865410686,84
prng_on_prng,188,0,248.97999176662415,500
prng_on_prng,189,1,430.52998692914844,105
prng_on_prng,190,1,411.08998786937445,93
prng_on_prng,191,1,398.9399883998558,83
prng_on_prng,192,0,254.7999936947599,500
prng_on_prng,193,1,480.4199847737327,147
prng_on_prng,194,0,227.39999152719975,500
prng_on_prng,195,1,359.93999019265175,52
prng_on_prng,196,0,238.4399940194562,500
prng_on_prng,197,1,370.349989682436,61
prng_on_prng,198,1,492.9299842370674,154
prng_on_prng,199,0,246.2799928933382,500
prng_on_prng,200,1,446.4299862384796,114
prng_on_prng,201,1,389.8199888765812,76
prng_on_prng,202,1,378.2099892795086,71
prng_on_prng,203,0,233.48999331425875,500
prng_on_prng,204,0,223.82999350875616,500
prng_on_prng,205,0,251.30499288532883,500
prng_on_prng,206,1,421.5599873661995,99
prng_on_prng,207,1,498.0299838343635,156
prng_on_prng,208,1,373.07998964190483,64
prng_on_prng,209,1,376.91998940706253,67
prng_on_prng,210,1,399.239988386631,83
prng_on_prng,211,1,413.5799877550453,95
prng_on_prng,212,1,458.27998572122306,124
prng_on_prng,213,0,257.1999930422753,500
prng_on_prng,214,1,387.83998891711235,72
prng_on_prng,215,0,232.2999948952347,500
prng_on_prng,216,0,270.32998981140554,500
prng_on_prng,217,1,472.0499853901565,150
prng_on_prng,218,1,395.6099885609001,78
prng_on_prng,219,1,455.15998580120504,132
prng_on_prng,220,0,263.27998959086835,500
prng_on_prng,221,1,419.96998741291463,97
prng_on_prng,222,1,345.98999083042145,42
prng_on_prng,223,1,382.25998917222023,68
prng_on_prng,224,1,361.9799900650978,55
prng_on_prng,225,1,401.03998827934265,83
prng_on_prng,226,0,276.4749917956069,500
prng_on_prng,227,1,373.88998955488205,62
prng_on_prng,228,0,209.55999540165067,500
prng_on_prng,229,1,398.489988386631,84
prng_on_prng,230,1,376.91998940706253,67
prng_on_prng,231,0,259.0649929083884,500
prng_on_prng,232,1,360.92999017238617,54
prng_on_prng,233,1,447.35998621117324,119
prng_on_prng,234,1,371.099989682436,60
prng_on_prng,235,1,436.709986647591,109
prng_on_prng,236,1,399.1799884736538,84
prng_on_prng,237,0,255.50999197084457,500
prng_on_prng,238,1,392.579988848418,84
prng_on_prng,239,1,385.0499890446663,70
prng_on_prng,240,0,223.77499476727098,500
prng_on_prng,241,1,449.6999860703945,122
prng_on_prng,242,1,393.41998866200447,76
prng_on_prng,243,1,363.419990058057,56
prng_on_prng,244,0,251.86499363090843,500
prng_on_prng,245,1,409.40998789668083,89
prng_on_prng,246,1,454.6799858417362,126
prng_on_prng,247,0,249.49499328434467,500
prng_on_prng,248,0,262.8999932259321,500
prng_on_prng,249,0,212.09999444708228,500
prng_on_prng,250,1,415.73998764157295,92
prng_on_prng,251,1,387.08998891711235,73
prng_on_prng,252,1,387.83998891711235,72
prng_on_prng,253,0,247.99999370984733,500
prng_on_prng,254,1,367.55998980998993,59
prng_on_prng,255,1,391.3199887825176,76
prng_on_prng,256,1,440.8499864935875,110
prng_on_prng,257,1,404.81998813152313,87
prng_on_prng,258,1,376.6199894202873,67
prng_on_prng,259,0,230.99499287921935,500
prng_on_prng,260,1,393.41998866200447,76
prng_on_prng,261,1,453.44998588226736,121
prng_on_prng,262,1,382.94998916517943,70
prng_on_prng,263,0,257.049992560409,500
prng_on_prng,264,1,429.77998692914844,106
prng_on_prng,265,0,251.0999934701249,500
prng_on_prng,266,0,223.34999446943402,500
prng_on_prng,267,1,411.53998788259923,92
prng_on_prng,268,0,256.2299926104024,500
prng_on_prng,269,0,190.44999654218554,500
prng_on_prng,270,1,368.30998980998993,58
prng_on_prng,271,0,243.77999303583056,500
prng_on_prng,272,1,375.9299894273281,65
prng_on_prng,273,1,385.0499890446663,70
prng_on_prng,274,1,404.5799881517887,84
prng_on_prng,275,0,215.33499449770898,500
prng_on_prng,276,0,258.79999299533665,500
prng_on_prng,277,1,382.49998915195465,71
prng_on_prng,278,0,203.55499490257353,500
prng_on_prng,279,1,376.6799894273281,64
prng_on_prng,280,0,262.49999272916466,500
prng_on_prng,281,1,413.6399877620861,92
prng_on_prng,282,1,377.3699894202873,66
prng_on_prng,283,0,174.56499559246004,500
prng_on_prng,284,0,270.3249918567017,500
prng_on_prng,285,1,376.6799894273281,64
prng_on_prng,286,1,367.55998980998993,59
prng_on_prng,287,0,228.49999484885484,500
prng_on_prng,288,1,458.8799856007099,126
prng_on_prng,289,1,394.4699887884781,86
prng_on_prng,290,1,470.03998509049416,134
prng_on_prng,291,1,381.599989191629,71
prng_on_prng,292,1,421.3199873864651,96
prng_on_prng,293,0,203.79999634530395,500
prng_on_prng,294,1,421.3199873864651,96
prng_on_prng,295,1,422.9999873591587,100
prng_on_prng,296,1,473.96998520288616,146
prng_on_prng,297,1,360.92999017238617,54
prng_on_prng,298,1,371.099989682436,60
prng_on_prng,299,1,374.0699895275757,68
prng_on_prng,300,0,192.22999452985823,500
prng_on_prng,301,1,362.669990058057,57
prng_on_prng,302,1,415.2299876213074,96
prng_on_prng,303,1,351.56999057531357,46
prng_on_prng,304,1,399.92998828552663,87
prng_on_prng,305,0,274.23999166861176,500
prng_on_prng,306,1,477.20998476073146,140
prng_on_prng,307,1,405.2699881447479,86
prng_on_prng,308,0,216.24999521113932,500
prng_on_prng,309,0,253.6999933468178,500
prng_on_prng,310,1,351.56999057531357,46
prng_on_prng,311,1,377.66998940706253,66
prng_on_prng,312,1,359.93999019265175,52
prng_on_prng,313,1,377.3699894202873,66
prng_on_prng,314,1,357.1499903202057,50
prng_on_prng,315,1,412.97998778149486,95
prng_on_prng,316,1,427.76998709701,108
prng_on_prng,317,0,215.69999570026994,500
prng_on_prng,318,1,410.78998778853565,95
prng_on_prng,319,0,238.31999322678894,500
prng_on_prng,320,1,413.5799877550453,95
prng_on_prng,321,1,382.49998915195465,71
prng_on_prng,322,1,427.1399871110916,103
prng_on_prng,323,1,415.9799876213074,95
prng_on_prng,324,0,280.79999213386327,500
prng_on_prng,325,1,354.59999042749405,51
prng_on_prng,326,1,371.7899896753952,62
prng_on_prng,327,0,273.39999220333993,500
prng_on_prng,328,1,362.7299900650978,54
prng_on_prng,329,1,483.98998456448317,155
prng_on_prng,330,1,428.87998699676245,106
prng_on_prng,331,1,449.2199861109257,116
prng_on_prng,332,1,393.6599886417389,79
prng_on_prng,333,1,490.13998433668166,152
prng_on_prng,334,1,377.3699894202873,66
prng_on_prng,335,1,376.6799894273281,64
prng_on_prng,336,1,404.5799881517887,84
prng_on_prng,337,1,454.28998580761254,124
prng_on_prng,338,1,388.52998891007155,74
prng_on_prng,339,0,211.4999958705157,500
prng_on_prng,340,1,379.40998929273337,69
prng_on_prng,341,1,388.769988889806,77
prng_on_prng,342,1,398.1899883998558,84
prng_on_prng,343,0,224.15999463759363,500
prng_on_prng,344,1,359.93999019265175,52
prng_on_prng,345,1,398.9999884068966,80
prng_on_prng,346,1,377.66998940706253,66
prng_on_prng,347,1,459.86998555250466,128
prng_on_prng,348,0,251.35499344952404,500
prng_on_prng,349,0,222.79499450325966,500
prng_on_prng,350,0,273.5049918955192,500
prng_on_prng,351,0,242.89999428391457,500
prng_on_prng,352,1,355.34999042749405,50
prng_on_prng,353,1,366.5099899172783,58
prng_on_prng,354,1,405.56998813152313,86
prng_on_prng,355,1,391.3199887825176,76
prng_on_prng,356,0,260.3499926002696,500
prng_on_prng,357,1,426.8399871243164,103
prng_on_prng,358,1,399.239988386631,83
prng_on_prng,359,1,403.4699881579727,88
prng_on_prng,360,1,438.05998662114143,108
prng_on_prng,361,0,221.0649942010641,500
prng_on_prng,362,1,365.0099899172783,60
prng_on_prng,363,1,390.7499888492748,81
prng_on_prng,364,0,218.46999475173652,500
prng_on_prng,365,1,385.2899890244007,73
prng_on_prng,366,1,353.6099904477596,49
prng_on_prng,367,1,507.6899835122749,162
prng_on_prng,368,1,382.25998917222023,68
prng_on_prng,369,1,458.9699856201187,128
prng_on_prng,370,1,357.1499903202057,50
prng_on_prng,371,1,372.0899896621704,62
prng_on_prng,372,1,421.88998771086335,124
prng_on_prng,373,0,258.2849926799536,500
prng_on_prng,374,1,478.7999849198386,151
prng_on_prng,375,1,432.4799868762493,104
prng_on_prng,376,1,365.0099899172783,60
prng_on_prng,377,1,360.92999017238617,54
prng_on_prng,378,1,389.279988816008,75
prng_on_prng,379,0,234.1999947791919,500
prng_on_prng,380,1,376.91998940706253,67
prng_on_prng,381,1,398.2499884068966,81
prng_on_prng,382,1,407.93998809717596,92
prng_on_prng,383,1,382.25998917222023,68
prng_on_prng,384,1,351.56999057531357,46
prng_on_prng,385,1,402.41998826526105,87
prng_on_prng,386,0,252.28999237995595,500
prng_on_prng,387,1,392.66998866200447,77
prng_on_prng,388,1,371.3399896621704,63
prng_on_prng,389,1,359.93999019265175,52
prng_on_prng,390,1,379.46998929977417,66
prng_on_prng,391,1,381.74998915195465,72
prng_on_prng,392,1,359.93999019265175,52
prng_on_prng,393,1,359.93999019265175,52
prng_on_prng,394,1,382.04998937249184,81
prng_on_prng,395,1,397.19998851418495,80
prng_on_prng,396,1,444.5699863387272,117
prng_on_prng,397,1,379.46998929977417,66
prng_on_prng,398,0,251.2999935084954,500
prng_on_prng,399,1,371.099989682436,60
prng_on_prng,400,1,351.56999057531357,46
prng_on_prng,401,1,357.1499903202057,50
prng_on_prng,402,1,354.3599904477596,48
prng_on_prng,403,0,186.30999614670873,500
prng_on_prng,404,1,351.56999057531357,46
prng_on_prng,405,1,367.4999898970127,60
prng_on_prng,406,1,377.66998940706253,66
prng_on_prng,407,1,421.3199873864651,96
prng_on_prng,408,1,382.19998916517943,71
prng_on_prng,409,1,392.66998866200447,77
prng_on_prng,410,1,463.5899855196476,133
prng_on_prng,411,1,366.5099899172783,58
prng_on_prng,412,1,458.42998565360904,125
prng_on_prng,413,0,216.14999519195408,500
prng_on_prng,414,1,456.389985781163,122
prng_on_prng,415,1,365.51998993754387,56
prng_on_prng,416,0,258.2299927668646,500
prng_on_prng,417,1,440.8499864935875,110
prng_on_prng,418,1,425.54998729750514,112
prng_on_prng,419,0,277.4399915467948,500
prng_on_prng,420,1,483.3899845732376,142
prng_on_prng,421,0,256.99999307468534,500
prng_on_prng,422,0,272.2499917699024,500
prng_on_prng,423,0,218.19999512284994,500
prng_on_prng,424,1,422.9999873591587,100
prng_on_prng,425,0,225.47499444615096,500
prng_on_prng,426,0,262.99999324511737,500
prng_on_prng,427,0,231.0049942806363,500
prng_on_prng,428,1,395.45998853445053,79
prng_on_prng,429,0,234.24499130621552,500
prng_on_prng,430,1,388.07998889684677,75
prng_on_prng,431,0,228.19999446719885,500
prng_on_prng,432,1,365.51998993754387,56
prng_on_prng,433,1,385.0499890446663,70
prng_on_prng,434,0,247.73999307770282,500
prng_on_prng,435,0,245.13499310985208,500
prng_on_prng,436,1,493.61998404189944,160
prng_on_prng,437,0,196.2049947939813,500
prng_on_prng,438,1,365.51998993754387,56
prng_on_prng,439,1,455.4299858417362,125
prng_on_prng,440,1,410.09998788964003,91
prng_on_prng,441,1,354.3599904477596,48
prng_on_prng,442,1,394.1099886549637,78
prng_on_prng,443,1,428.5799871040508,104
prng_on_prng,444,0,216.60999426804483,500
prng_on_prng,445,0,285.48999051656574,500
prng_on_prng,446,1,389.9999889433384,80
prng_on_prng,447,0,226.56499389838427,500
prng_on_prng,448,1,361.9799900650978,55
prng_on_prng,449,1,394.1099886549637,78
prng_on_prng,450,1,505.19998341053724,164
prng_on_prng,451,1,456.4499858338386,132
prng_on_prng,452,1,414.35998779535294,99
prng_on_prng,453,1,458.78998578712344,133
prng_on_prng,454,0,251.89999348204583,500
prng_on_prng,455,0,273.1499915327877,500
prng_on_prng,456,1,372.0899896621704,62
prng_on_prng,457,1,399.6899883998558,82
prng_on_prng,458,0,243.39999401569366,500
prng_on_prng,459,0,275.4999920120463,500
prng_on_prng,460,0,284.2949913740158,500
prng_on_prng,461,1,506.6399835254997,163
prng_on_prng,462,1,400.6799883795902,84
prng_on_prng,463,1,393.6599886417389,79
prng_on_prng,464,1,469.2599851898849,141
prng_on_prng,465,0,182.8849947946146,500
prng_on_prng,466,0,245.29499330278486,500
prng_on_prng,467,1,437.30998662114143,109
prng_on_prng,468,1,375.1199895143509,67
prng_on_prng,469,1,360.62999018561095,54
prng_on_prng,470,1,362.7299900650978,54
prng_on_prng,471,1,465.20998534560204,129
prng_on_prng,472,1,393.6599886417389,79
prng_on_prng,473,1,425.0699873380363,106
prng_on_prng,474,1,471.47998508345336,135
prng_on_prng,475,1,382.25998917222023,68
prng_on_prng,476,1,388.07998889684677,75
prng_on_prng,477,1,426.86998723074794,106
prng_on_prng,478,1,376.6799894273281,64
prng_on_prng,479,0,294.9999909289181,500
prng_on_prng,480,1,398.9999884068966,80
prng_on_prng,481,1,490.949984183535,152
prng_on_prng,482,1,432.2399870362133,112
prng_on_prng,483,1,414.92998772859573,94
prng_on_prng,484,0,226.99999484419823,500
prng_on_prng,485,0,227.12999459635466,500
prng_on_prng,486,1,393.41998866200447,76
prng_on_prng,487,1,412.1999877691269,91
prng_on_prng,488,0,229.57999373506755,500
prng_on_prng,489,1,365.51998993754387,56
prng_on_prng,490,1,382.25998917222023,68
prng_on_prng,491,1,388.52998891007155,74
prng_on_prng,492,1,366.5099899172783,58
prng_on_prng,493,0,255.05499325413257,500
prng_on_prng,494,1,359.81999027263373,56
prng_on_prng,495,1,376.07998945377767,64
prng_on_prng,496,1,419.54998773988336,110
prng_on_prng,497,0,241.89999413769692,500
prng_on_prng,498,0,223.44999478198588,500
prng_on_prng,499,1,348.7799907028675,44
prng_on_prng,500,1,353.6099904477596,49
prng_on_prng,501,1,405.56998813152313,86
prng_on_prng,502,1,360.92999017238617,54
prng_on_prng,503,1,435.9599867416546,108
prng_on_prng,504,0,226.98499445524067,500
prng_on_prng,505,1,420.65998740587384,99
prng_on_prng,506,1,360.92999017238617,54
prng_on_prng,507,1,410.15998789668083,88
prng_on_prng,508,0,218.60499497130513,500
prng_on_prng,509,1,383.24998915195465,70
prng_on_prng,510,1,409.40998789668083,89
prng_on_prng,511,1,389.8799887895584,75
prng_on_prng,512,1,449.9099861038849,118
prng_on_prng,513,1,452.00998598337173,118
prng_on_prng,514,0,246.21499307453632,500
prng_on_prng,515,1,374.57998954784125,64
prng_on_prng,516,1,436.1999866273254,113
prng_on_prng,517,1,460.4099856130779,129
prng_on_prng,518,1,410.84998788964003,90
prng_on_prng,519,1,344.1899909377098,42
prng_on_prng,520,1,361.9799900650978,55
prng_on_prng,521,1,444.0599863845855,119
prng_on_prng,522,1,449.6999863041565,131
prng_on_prng,523,1,432.1199868824333,107
prng_on_prng,524,1,460.31998549960554,129
prng_on_prng,525,1,450.8999860836193,120
prng_on_prng,526,1,368.30998980998993,58
prng_on_prng,527,1,420.5699873864651,97
prng_on_prng,528,1,359.93999019265175,52
prng_on_prng,529,1,404.5199881447479,87
prng_on_prng,530,0,298.8199908575043,500
prng_on_prng,531,1,393.41998866200447,76
prng_on_prng,532,1,367.55998980998993,59
prng_on_prng,533,1,388.07998889684677,75
prng_on_prng,534,1,395.45998853445053,79
prng_on_prng,535,1,467.33998533152044,132
prng_on_prng,536,1,416.9699876010418,97
prng_on_prng,537,1,422.9999873591587,100
prng_on_prng,538,0,196.86999460216612,500
prng_on_prng,539,0,229.42499377485365,500
prng_on_prng,540,0,212.0349934687838,500
prng_on_prng,541,1,415.9799876213074,95
prng_on_prng,542,1,378.65998938679695,68
prng_on_prng,543,1,359.12999027967453,54
prng_on_prng,544,1,420.44998746644706,101
prng_on_prng,545,1,398.9999884068966,80
prng_on_prng,546,1,406.01998805068433,87
prng_on_prng,547,0,243.81499313749373,500
prng_on_prng,548,1,371.099989682436,60
prng_on_prng,549,0,252.369992881082,500
prng_on_prng,550,0,169.3599965022877,500
prng_on_prng,551,1,357.1499903202057,50
prng_on_prng,552,1,388.07998889684677,75
prng_on_prng,553,1,345.98999083042145,42
prng_on_prng,554,1,400.379988392815,84
prng_on_prng,555,1,449.1599861038849,119
prng_on_prng,556,1,398.9999884068966,80
prng_on_prng,557,1,399.989988386631,82
prng_on_prng,558,1,415.73998764157295,92
prng_on_prng,559,1,447.41998621821404,116
prng_on_prng,560,1,354.3599904477596,48
prng_on_prng,561,0,291.2399884648621,500
prng_on_prng,562,1,348.7799907028675,44
prng_on_prng,563,0,271.0999926496297,500
prng_on_prng,564,1,382.25998917222023,68
prng_on_prng,565,1,402.7799882590771,84
prng_on_prng,566,1,399.629988392815,85
prng_on_prng,567,0,205.42999481316656,500
prng_on_prng,568,1,382.25998917222023,68
prng_on_prng,569,1,469.4399851169437,134
prng_on_prng,570,1,455.129985854961,125
prng_on_prng,571,0,241.75499398447573,500
prng_on_prng,572,1,405.50998812448233,89
prng_on_prng,573,0,228.89999502152205,500
prng_on_prng,574,1,382.94998916517943,70
prng_on_prng,575,1,403.7699881447479,88
prng_on_prng,576,1,351.56999057531357,46
prng_on_prng,577,1,455.489985848777,122
prng_on_prng,578,0,284.2549915993586,500
prng_on_prng,579,1,436.55998662114143,110
prng_on_prng,580,1,396.20998853445053,78
prng_on_prng,581,1,473.159985056147,139
prng_on_prng,582,1,433.46998685598373,106
prng_on_prng,583,1,409.7999879028648,91
prng_on_prng,584,1,365.51998993754387,56
prng_on_prng,585,1,348.7799907028675,44
prng_on_prng,586,1,410.84998779557645,92
prng_on_prng,587,1,450.1499860836193,121
prng_on_prng,588,1,368.54998978972435,61
prng_on_prng,589,1,423.9899873388931,102
prng_on_prng,590,1,387.1799889365211,75
prng_on_prng,591,1,376.6799894273281,64
prng_on_prng,592,1,412.1999877691269,91
prng_on_prng,593,1,377.66998940706253,66
prng_on_prng,594,1,415.7099876469001,100
prng_on_prng,595,1,454.0499858558178,121
prng_on_prng,596,1,393.6599886417389,79
prng_on_prng,597,1,415.9199876142666,98
prng_on_prng,598,1,337.61999121308327,36
prng_on_prng,599,1,387.47998892329633,75
prng_on_prng,600,1,433.34998684190214,112
prng_on_prng,601,1,452.6699858875945,130
prng_on_prng,602,1,420.5699873864651,97
prng_on_prng,603,1,371.099989682436,60
prng_on_prng,604,1,383.18998914491385,73
prng_on_prng,605,1,343.1999909579754,40
prng_on_prng,606,0,97.3399937460199,500
prng_on_prng,607,0,234.6049941368401,500
prng_on_prng,608,0,223.50499472301453,500
prng_on_prng,609,0,266.14999236445874,500
prng_on_prng,610,0,233.21999446954578,500
prng_on_prng,611,1,376.6799894273281,64
prng_on_prng,612,1,412.1399878561497,92
prng_on_prng,613,1,410.999987822026,91
prng_on_prng,614,1,442.82998635899276,116
prng_on_prng,615,1,403.8299881517887,85
prng_on_prng,616,1,390.6299887895584,74
prng_on_prng,617,1,404.5799881517887,84
prng_on_prng,618,0,242.1599932713434,500
prng_on_prng,619,1,404.81998813152313,87
prng_on_prng,620,0,241.2999942600727,500
prng_on_prng,621,1,360.92999017238617,54
prng_on_prng,622,1,456.02998581528664,125
prng_on_prng,623,1,371.099989682436,60
prng_on_prng,624,0,246.0499935299158,500
prng_on_prng,625,0,235.1299928193912,500
prng_on_prng,626,0,83.01499312650412,500
prng_on_prng,627,0,255.79999347683042,500
prng_on_prng,628,1,367.1999899102375,60
prng_on_prng,629,1,460.919985473156,129
prng_on_prng,630,1,365.51998993754387,56
prng_on_prng,631,1,397.13998850714415,83
prng_on_prng,632,1,364.94999000430107,61
prng_on_prng,633,0,273.56499216519296,500
prng_on_prng,634,0,235.62999431230128,500
prng_on_prng,635,0,248.88999256212264,500
prng_on_prng,636,0,225.17499495018274,500
