condition,episode,success,reward,steps
prng_on_prng,150,1,444.629986345768,114
prng_on_prng,151,1,365.51998993754387,56
prng_on_prng,152,1,357.1499903202057,50
prng_on_prng,153,0,224.79999477602541,500
prng_on_prng,154,1,382.25998917222023,68
prng_on_prng,155,0,238.5999941136688,500
prng_on_prng,156,1,387.83998891711235,72
prng_on_prng,157,0,295.4999913889915,500
prng_on_prng,158,1,386.4899889435619,73
prng_on_prng,159,1,351.56999057531357,46
prng_on_prng,160,0,233.9999947687611,500
prng_on_prng,161,1,470.9399851169437,132
prng_on_prng,162,0,236.8999944627285,500
prng_on_prng,163,1,382.25998917222023,68
prng_on_prng,164,0,257.29999338276684,500
prng_on_prng,165,1,384.9299891246483,74
prng_on_prng,166,0,216.69999567978084,500
prng_on_prng,167,0,239.19999455008656,500
prng_on_prng,168,1,405.56998813152313,86
prng_on_prng,169,0,216.69999548234046,500
prng_on_prng,170,1,451.4099860098213,118
prng_on_prng,171,1,382.25998917222023,68
prng_on_prng,172,1,344.1899909377098,42
prng_on_prng,173,1,371.099989682436,60
prng_on_prng,174,0,293.12998975999653,500
prng_on_prng,175,1,424.10998725891113,98
prng_on_prng,176,1,385.0499890446663,70
prng_on_prng,177,1,438.05998662114143,108
prng_on_prng,178,1,387.83998891711235,72
prng_on_prng,179,1,356.3999903202057,51
prng_on_prng,180,0,305.7999907201156,500
prng_on_prng,181,1,368.30998980998993,58
prng_on_prng,182,0,245.49999372567981,500
prng_on_prng,183,0,261.399993292056,500
prng_on_prng,184,1,373.88998955488205,62
prng_on_prng,185,1,382.25998917222023,68
prng_on_prng,186,0,176.41499114129692,500
prng_on_prng,187,1,389.60998890921474,78
prng_on_prng,188,0,261.49999331124127,500
prng_on_prng,189,1,431.27998692914844,104
prng_on_prng,190,1,411.14998787641525,90
prng_on_prng,191,1,388.82998889684677,74
prng_on_prng,192,0,238.19999420642853,500
prng_on_prng,193,0,269.59999247826636,500
prng_on_prng,194,1,410.39998787641525,91
prng_on_prng,195,1,359.93999019265175,52
prng_on_prng,196,0,248.69999370258301,500
prng_on_prng,197,1,371.099989682436,60
prng_on_prng,198,0,272.49999227095395,500
prng_on_prng,199,0,264.59999314229935,500
prng_on_prng,200,0,230.19999491702765,500
prng_on_prng,201,1,390.8099888563156,78
prng_on_prng,202,1,373.88998955488205,62
prng_on_prng,203,0,197.29999676719308,500
prng_on_prng,204,0,242.19999429117888,500
prng_on_prng,205,0,269.29999278485775,500
prng_on_prng,206,1,422.3099873661995,98
prng_on_prng,207,0,288.45499109011143,500
prng_on_prng,208,1,372.0899896621704,62
prng_on_prng,209,1,376.91998940706253,67
prng_on_prng,210,1,399.239988386631,83
prng_on_prng,211,1,428.63998725079,112
prng_on_prng,212,0,230.49999468121678,500
prng_on_prng,213,0,260.0999933257699,500
prng_on_prng,214,1,387.08998891711235,73
prng_on_prng,215,1,395.3999886214733,80
prng_on_prng,216,0,247.69999401643872,500
prng_on_prng,217,0,281.299992159009,500
prng_on_prng,218,1,395.6099885609001,78
prng_on_prng,219,0,188.09999723732471,500
prng_on_prng,220,1,446.4299862384796,114
prng_on_prng,221,1,383.24998915195465,70
prng_on_prng,222,1,345.98999083042145,42
prng_on_prng,223,1,382.25998917222023,68
prng_on_prng,224,1,370.5299897491932,65
prng_on_prng,225,1,401.78998827934265,82
prng_on_prng,226,1,472.9799849893898,135
prng_on_prng,227,1,373.88998955488205,62
prng_on_prng,228,0,221.2999950805679,500
prng_on_prng,229,1,394.4099886417389,78
prng_on_prng,230,1,377.66998940706253,66
prng_on_prng,231,0,260.6999929351732,500
prng_on_prng,232,1,360.92999017238617,54
prng_on_prng,233,0,257.79999350663275,500
prng_on_prng,234,1,371.099989682436,60
prng_on_prng,235,1,436.709986647591,109
prng_on_prng,236,0,205.29999585915357,500
prng_on_prng,237,0,271.39999263640493,500
prng_on_prng,238,1,378.11998932622373,67
prng_on_prng,239,1,385.0499890446663,70
prng_on_prng,240,1,404.5799881517887,84
prng_on_prng,241,0,234.99999472033232,500
prng_on_prng,242,1,393.41998866200447,76
prng_on_prng,243,1,362.7299900650978,54
prng_on_prng,244,0,229.0999949183315,500
prng_on_prng,245,1,410.15998789668083,88
prng_on_prng,246,1,454.7999858558178,120
prng_on_prng,247,0,232.49999437201768,500
prng_on_prng,248,0,261.69999327883124,500
prng_on_prng,249,0,224.79999494552612,500
prng_on_prng,250,1,415.73998764157295,92
prng_on_prng,251,1,387.83998891711235,72
prng_on_prng,252,1,387.83998891711235,72
prng_on_prng,253,0,247.99999370984733,500
prng_on_prng,254,1,368.30998980998993,58
prng_on_prng,255,1,389.8799887895584,75
prng_on_prng,256,1,440.8499864935875,110
prng_on_prng,257,1,399.239988386631,83
prng_on_prng,258,1,376.6799894273281,64
prng_on_prng,259,0,264.4999930523336,500
prng_on_prng,260,1,393.41998866200447,76
prng_on_prng,261,1,454.19998588226736,120
prng_on_prng,262,1,382.25998917222023,68
prng_on_prng,263,0,266.59999283310026,500
prng_on_prng,264,0,256.53499243967235,500
prng_on_prng,265,0,251.0999934701249,500
prng_on_prng,266,0,233.9999944474548,500
prng_on_prng,267,0,246.8999940752983,500
prng_on_prng,268,0,272.69999230932444,500
prng_on_prng,269,0,202.19999622553587,500
prng_on_prng,270,1,368.30998980998993,58
prng_on_prng,271,0,257.99999305419624,500
prng_on_prng,272,1,376.6799894273281,64
prng_on_prng,273,1,385.0499890446663,70
prng_on_prng,274,1,404.5799881517887,84
prng_on_prng,275,0,233.59999444149435,500
prng_on_prng,276,0,251.49999376945198,500
prng_on_prng,277,1,383.24998915195465,70
prng_on_prng,278,0,223.39999486133456,500
prng_on_prng,279,1,376.6799894273281,64
prng_on_prng,280,0,199.49999627377838,500
prng_on_prng,281,1,412.9499877691269,90
prng_on_prng,282,1,376.6799894273281,64
prng_on_prng,283,0,197.9099955148995,500
prng_on_prng,284,0,300.09999059233814,500
prng_on_prng,285,1,376.6799894273281,64
prng_on_prng,286,1,367.55998980998993,59
prng_on_prng,287,0,228.5999947693199,500
prng_on_prng,288,1,460.3799856007099,124
prng_on_prng,289,0,259.8999930648133,500
prng_on_prng,290,0,260.1199931502342,500
prng_on_prng,291,1,380.9099891986698,69
prng_on_prng,292,0,210.39999606925994,500
prng_on_prng,293,0,257.99999315291643,500
prng_on_prng,294,1,420.5699873864651,97
prng_on_prng,295,0,272.584991090931,500
prng_on_prng,296,1,457.8299857079983,125
prng_on_prng,297,1,360.92999017238617,54
prng_on_prng,298,1,371.099989682436,60
prng_on_prng,299,1,367.55998980998993,59
prng_on_prng,300,0,240.09999409038574,500
prng_on_prng,301,1,369.35998993646353,68
prng_on_prng,302,1,415.10998779535294,98
prng_on_prng,303,1,351.56999057531357,46
prng_on_prng,304,1,395.6099885609001,78
prng_on_prng,305,0,276.29999238811433,500
prng_on_prng,306,0,231.2999944249168,500
prng_on_prng,307,1,404.5799881517887,84
prng_on_prng,308,0,225.8999952096492,500
prng_on_prng,309,0,247.69999408721924,500
prng_on_prng,310,1,351.56999057531357,46
prng_on_prng,311,1,377.66998940706253,66
prng_on_prng,312,1,359.93999019265175,52
prng_on_prng,313,1,376.6799894273281,64
prng_on_prng,314,1,357.1499903202057,50
prng_on_prng,315,1,413.72998778149486,94
prng_on_prng,316,1,427.8899871110916,102
prng_on_prng,317,0,247.29999371711165,500
prng_on_prng,318,0,205.79999630432576,500
prng_on_prng,319,1,372.0899896621704,62
prng_on_prng,320,0,241.39999398589134,500
prng_on_prng,321,1,383.24998915195465,70
prng_on_prng,322,1,419.8199873864651,98
prng_on_prng,323,1,415.73998764157295,92
prng_on_prng,324,0,232.19999487604946,500
prng_on_prng,325,1,349.76999068260193,46
prng_on_prng,326,1,370.349989682436,61
prng_on_prng,327,0,316.7999899024144,500
prng_on_prng,328,1,362.7299900650978,54
prng_on_prng,329,0,280.6999918213114,500
prng_on_prng,330,1,429.68998700380325,102
prng_on_prng,331,0,234.79999445937574,500
prng_on_prng,332,0,234.79999445937574,500
prng_on_prng,333,0,252.89999368414283,500
prng_on_prng,334,1,377.3699894202873,66
prng_on_prng,335,1,376.6799894273281,64
prng_on_prng,336,1,394.4099886417389,78
prng_on_prng,337,0,269.49999233242124,500
prng_on_prng,338,1,377.66998940706253,66
prng_on_prng,339,0,264.4999931231141,500
prng_on_prng,340,1,379.46998929977417,66
prng_on_prng,341,1,388.82998889684677,74
prng_on_prng,342,1,398.9999884068966,80
prng_on_prng,343,0,232.69999463297427,500
prng_on_prng,344,1,359.93999019265175,52
prng_on_prng,345,1,392.189988842234,82
prng_on_prng,346,1,377.66998940706253,66
prng_on_prng,347,0,240.7999939415604,500
prng_on_prng,348,1,430.6799869835377,104
prng_on_prng,349,0,229.4999947976321,500
prng_on_prng,350,0,281.8999921325594,500
prng_on_prng,351,0,243.59999427665025,500
prng_on_prng,352,1,355.34999042749405,50
prng_on_prng,353,1,360.92999017238617,54
prng_on_prng,354,1,405.56998813152313,86
prng_on_prng,355,0,256.9999931734055,500
prng_on_prng,356,0,248.19999374821782,500
prng_on_prng,357,1,426.1499871313572,101
prng_on_prng,358,1,399.989988386631,82
prng_on_prng,359,0,195.19999649561942,500
prng_on_prng,360,1,437.30998662114143,109
prng_on_prng,361,0,245.89999383036047,500
prng_on_prng,362,1,365.7599899172783,59
prng_on_prng,363,1,388.82998889684677,74
prng_on_prng,364,0,233.89999442826957,500
prng_on_prng,365,1,379.46998929977417,66
prng_on_prng,366,1,354.3599904477596,48
prng_on_prng,367,0,338.9099885029718,500
prng_on_prng,368,0,222.79999505728483,500
prng_on_prng,369,1,459.7799856271595,124
prng_on_prng,370,1,357.1499903202057,50
prng_on_prng,371,1,372.0899896621704,62
prng_on_prng,372,1,373.13998955488205,63
prng_on_prng,373,0,262.2849928913638,500
prng_on_prng,374,0,281.0999918272719,500
prng_on_prng,375,0,284.39999162591994,500
prng_on_prng,376,1,366.5099899172783,58
prng_on_prng,377,1,360.92999017238617,54
prng_on_prng,378,0,240.2999940579757,500
prng_on_prng,379,1,362.7299900650978,54
prng_on_prng,380,1,372.0899896621704,62
prng_on_prng,381,1,398.9999884068966,80
prng_on_prng,382,1,404.5799881517887,84
prng_on_prng,383,1,382.25998917222023,68
prng_on_prng,384,1,351.56999057531357,46
prng_on_prng,385,1,399.239988386631,83
prng_on_prng,386,0,272.2999925967306,500
prng_on_prng,387,1,393.41998866200447,76
prng_on_prng,388,1,372.0899896621704,62
prng_on_prng,389,1,359.93999019265175,52
prng_on_prng,390,1,378.71998929977417,67
prng_on_prng,391,1,383.24998915195465,70
prng_on_prng,392,1,359.93999019265175,52
prng_on_prng,393,1,359.93999019265175,52
prng_on_prng,394,1,368.30998980998993,58
prng_on_prng,395,1,389.8799887895584,75
prng_on_prng,396,0,201.76999537087977,500
prng_on_prng,397,1,378.71998929977417,67
prng_on_prng,398,0,309.75499050412327,500
prng_on_prng,399,1,370.349989682436,61
prng_on_prng,400,1,351.56999057531357,46
prng_on_prng,401,1,364.70999002456665,58
prng_on_prng,402,1,354.3599904477596,48
prng_on_prng,403,1,443.63998636603355,112
prng_on_prng,404,1,351.56999057531357,46
prng_on_prng,405,1,367.4999898970127,60
prng_on_prng,406,1,379.34998937975615,70
prng_on_prng,407,1,421.3199873864651,96
prng_on_prng,408,1,382.25998917222023,68
prng_on_prng,409,1,383.24998915195465,70
prng_on_prng,410,0,236.79999457020313,500
prng_on_prng,411,1,366.5099899172783,58
prng_on_prng,412,0,243.39999423827976,500
prng_on_prng,413,0,229.29999459255487,500
prng_on_prng,414,0,247.29999401047826,500
prng_on_prng,415,1,355.34999042749405,50
prng_on_prng,416,1,454.6799859078601,124
prng_on_prng,417,1,440.8499864935875,110
prng_on_prng,418,0,174.29499166365713,500
prng_on_prng,419,0,244.79999373294413,500
prng_on_prng,420,0,251.5999934952706,500
prng_on_prng,421,0,251.7999938270077,500
prng_on_prng,422,0,243.80999276880175,500
prng_on_prng,423,0,228.49999494478106,500
prng_on_prng,424,1,424.6799873318523,104
prng_on_prng,425,0,228.49999445397407,500
prng_on_prng,426,0,236.95499314833432,500
prng_on_prng,427,0,243.19999390654266,500
prng_on_prng,428,1,395.45998853445053,79
prng_on_prng,429,1,400.28998827934265,84
prng_on_prng,430,1,382.49998915195465,71
prng_on_prng,431,0,244.899994045496,500
prng_on_prng,432,1,365.51998993754387,56
prng_on_prng,433,1,384.2999890446663,71
prng_on_prng,434,1,454.7999858558178,120
prng_on_prng,435,0,207.89999579172581,500
prng_on_prng,436,1,493.6499841026962,150
prng_on_prng,437,1,387.20998907089233,78
prng_on_prng,438,1,365.51998993754387,56
prng_on_prng,439,0,188.09999723732471,500
prng_on_prng,440,1,413.1299878358841,94
prng_on_prng,441,1,354.3599904477596,48
prng_on_prng,442,1,392.66998866200447,77
prng_on_prng,443,1,429.26998709701,106
prng_on_prng,444,0,240.19999452959746,500
prng_on_prng,445,0,305.0999903632328,500
prng_on_prng,446,1,379.46998929977417,66
prng_on_prng,447,0,251.7999935336411,500
prng_on_prng,448,1,361.9799900650978,55
prng_on_prng,449,1,393.41998866200447,76
prng_on_prng,450,0,219.89999509509653,500
prng_on_prng,451,1,464.42998553905636,134
prng_on_prng,452,1,415.10998779535294,98
prng_on_prng,453,0,228.29999461304396,500
prng_on_prng,454,1,454.7999858558178,120
prng_on_prng,455,0,262.99999275431037,500
prng_on_prng,456,1,372.0899896621704,62
prng_on_prng,457,1,398.9999884068966,80
prng_on_prng,458,0,264.299992791377,500
prng_on_prng,459,0,237.49999443627894,500
prng_on_prng,460,0,220.69999540038407,500
prng_on_prng,461,1,506.0099835395813,158
prng_on_prng,462,1,394.4099886417389,78
prng_on_prng,463,1,394.7699887752533,86
prng_on_prng,464,1,469.3799852039665,135
prng_on_prng,465,0,240.0999944396317,500
prng_on_prng,466,0,250.2999935289845,500
prng_on_prng,467,1,438.05998662114143,108
prng_on_prng,468,1,368.30998980998993,58
prng_on_prng,469,1,363.299990138039,60
prng_on_prng,470,1,362.7299900650978,54
prng_on_prng,471,1,465.95998534560204,128
prng_on_prng,472,0,245.69999356660992,500
prng_on_prng,473,1,423.3299873583019,105
prng_on_prng,474,0,311.8999904189259,500
prng_on_prng,475,1,382.25998917222023,68
prng_on_prng,476,1,388.82998889684677,74
prng_on_prng,477,1,418.6199875334278,96
prng_on_prng,478,1,376.6799894273281,64
prng_on_prng,479,0,230.59999492298812,500
prng_on_prng,480,1,398.2499884068966,81
prng_on_prng,481,0,255.79999325424433,500
prng_on_prng,482,1,418.529987514019,94
prng_on_prng,483,1,407.3699880242348,86
prng_on_prng,484,0,335.49998901970685,500
prng_on_prng,485,0,235.09999444615096,500
prng_on_prng,486,1,392.66998866200447,77
prng_on_prng,487,1,412.9499877691269,90
prng_on_prng,488,0,247.8999939840287,500
prng_on_prng,489,1,365.51998993754387,56
prng_on_prng,490,1,365.7599899172783,59
prng_on_prng,491,1,387.83998891711235,72
prng_on_prng,492,1,366.5099899172783,58
prng_on_prng,493,0,257.9999934742227,500
prng_on_prng,494,0,235.8999946527183,500
prng_on_prng,495,1,376.07998945377767,64
prng_on_prng,496,1,401.78998827934265,82
prng_on_prng,497,0,240.49999422300607,500
prng_on_prng,498,0,235.8999947514385,500
prng_on_prng,499,1,348.7799907028675,44
prng_on_prng,500,1,354.3599904477596,48
prng_on_prng,501,0,151.63499233406037,500
prng_on_prng,502,1,360.92999017238617,54
prng_on_prng,503,0,236.09999415744096,500
prng_on_prng,504,0,224.6999948984012,500
prng_on_prng,505,1,420.71998741291463,96
prng_on_prng,506,1,359.42999017238617,56
prng_on_prng,507,1,399.239988386631,83
prng_on_prng,508,0,228.49999472219497,500
prng_on_prng,509,1,382.25998917222023,68
prng_on_prng,510,0,225.3999951845035,500
prng_on_prng,511,1,390.6299887895584,74
prng_on_prng,512,1,449.2199861109257,116
prng_on_prng,513,1,452.00998598337173,118
prng_on_prng,514,1,495.9899841956794,162
prng_on_prng,515,1,373.88998955488205,62
prng_on_prng,516,1,432.8699868824333,106
prng_on_prng,517,0,232.2999948244542,500
prng_on_prng,518,1,409.40998789668083,89
prng_on_prng,519,1,346.16999089717865,46
prng_on_prng,520,1,362.7299900650978,54
prng_on_prng,521,0,234.6999946627766,500
prng_on_prng,522,1,435.2699867486954,106
prng_on_prng,523,0,254.6999933514744,500
prng_on_prng,524,1,462.56998549960554,126
prng_on_prng,525,0,281.86499173473567,500
prng_on_prng,526,1,368.30998980998993,58
prng_on_prng,527,1,421.3199873864651,96
prng_on_prng,528,1,359.93999019265175,52
prng_on_prng,529,1,404.5799881517887,84
prng_on_prng,530,0,289.09999133925885,500
prng_on_prng,531,1,393.41998866200447,76
prng_on_prng,532,1,378.83998945355415,72
prng_on_prng,533,1,388.07998889684677,75
prng_on_prng,534,1,396.20998853445053,78
prng_on_prng,535,1,465.95998534560204,128
prng_on_prng,536,1,416.7299876213074,94
prng_on_prng,537,1,414.98998764157295,93
prng_on_prng,538,1,450.2099860906601,118
prng_on_prng,539,0,230.39999495539814,500
prng_on_prng,540,0,291.2999914325774,500
prng_on_prng,541,0,252.4999934276566,500
prng_on_prng,542,1,380.6399893462658,72
prng_on_prng,543,1,350.81999057531357,47
prng_on_prng,544,0,264.2999930139631,500
prng_on_prng,545,1,398.9999884068966,80
prng_on_prng,546,1,406.76998805068433,86
prng_on_prng,547,0,256.6999935079366,500
prng_on_prng,548,1,371.099989682436,60
prng_on_prng,549,0,271.7999926703051,500
prng_on_prng,550,1,393.41998866200447,76
prng_on_prng,551,1,357.1499903202057,50
prng_on_prng,552,1,383.24998915195465,70
prng_on_prng,553,1,345.98999083042145,42
prng_on_prng,554,1,398.9999884068966,80
prng_on_prng,555,0,309.79999051149935,500
prng_on_prng,556,1,388.82998889684677,74
prng_on_prng,557,1,399.989988386631,82
prng_on_prng,558,0,289.0999916046858,500
prng_on_prng,559,0,296.89999088365585,500
prng_on_prng,560,1,354.3599904477596,48
prng_on_prng,561,1,475.1099848151207,142
prng_on_prng,562,1,348.7799907028675,44
prng_on_prng,563,0,269.69999266415834,500
prng_on_prng,564,1,382.25998917222023,68
prng_on_prng,565,1,396.20998853445053,78
prng_on_prng,566,1,398.39998843334615,80
prng_on_prng,567,0,201.39999618567526,500
prng_on_prng,568,1,382.25998917222023,68
prng_on_prng,569,0,298.4999911300838,500
prng_on_prng,570,1,455.1899858620018,122
prng_on_prng,571,0,246.29999412968755,500
prng_on_prng,572,1,399.239988386631,83
prng_on_prng,573,0,231.19999467395246,500
prng_on_prng,574,1,366.5099899172783,58
prng_on_prng,575,1,382.49998915195465,71
prng_on_prng,576,1,351.56999057531357,46
prng_on_prng,577,1,454.7999858558178,120
prng_on_prng,578,0,276.9999920874834,500
prng_on_prng,579,1,438.05998662114143,108
prng_on_prng,580,1,396.20998853445053,78
prng_on_prng,581,1,472.5299850702286,134
prng_on_prng,582,1,426.1499871313572,101
prng_on_prng,583,0,261.899993147701,500
prng_on_prng,584,1,365.51998993754387,56
prng_on_prng,585,1,348.7799907028675,44
prng_on_prng,586,0,263.19999308604747,500
prng_on_prng,587,0,242.99999428819865,500
prng_on_prng,588,1,362.7299900650978,54
prng_on_prng,589,1,422.3099873661995,98
prng_on_prng,590,1,387.2399889435619,72
prng_on_prng,591,1,376.6799894273281,64
prng_on_prng,592,1,412.9499877691269,90
prng_on_prng,593,1,377.66998940706253,66
prng_on_prng,594,0,260.69999300595373,500
prng_on_prng,595,0,204.09999610949308,500
prng_on_prng,596,1,394.4099886417389,78
prng_on_prng,597,1,426.8999871313572,100
prng_on_prng,598,1,337.61999121308327,36
prng_on_prng,599,1,382.6499891784042,70
prng_on_prng,600,0,227.09999486338347,500
prng_on_prng,601,0,269.6999927908182,500
prng_on_prng,602,0,244.59999396279454,500
prng_on_prng,603,1,371.099989682436,60
prng_on_prng,604,1,383.24998915195465,70
prng_on_prng,605,1,343.1999909579754,40
prng_on_prng,606,0,260.0999933257699,500
prng_on_prng,607,0,212.93999444600195,500
prng_on_prng,608,0,231.09999494813383,500
prng_on_prng,609,0,276.7999923424795,500
prng_on_prng,610,0,238.29999444819987,500
prng_on_prng,611,1,376.6799894273281,64
prng_on_prng,612,1,411.14998787641525,90
prng_on_prng,613,1,412.73998780176044,92
prng_on_prng,614,0,240.49999444559216,500
prng_on_prng,615,1,404.5799881517887,84
prng_on_prng,616,0,263.4999931436032,500
prng_on_prng,617,1,404.5799881517887,84
prng_on_prng,618,0,210.09999608248472,500
prng_on_prng,619,1,405.56998813152313,86
prng_on_prng,620,0,242.69999424554408,500
prng_on_prng,621,1,360.92999017238617,54
prng_on_prng,622,1,456.77998581528664,124
prng_on_prng,623,1,371.099989682436,60
prng_on_prng,624,0,284.0999918617308,500
prng_on_prng,625,0,266.3549927873537,500
prng_on_prng,626,1,384.2399891316891,72
prng_on_prng,627,0,255.7999931834638,500
prng_on_prng,628,1,367.1999899102375,60
prng_on_prng,629,0,246.69999403692782,500
prng_on_prng,630,1,365.51998993754387,56
prng_on_prng,631,1,390.6299887895584,74
prng_on_prng,632,1,357.1499903202057,50
prng_on_prng,633,0,281.49999183323234,500
prng_on_prng,634,1,416.7299876213074,94
prng_on_prng,635,0,260.0999933257699,500
prng_on_prng,636,0,293.22499053552747,500
