condition,episode,success,reward,steps
prng_on_prng,148,1,359.93999019265175,52
prng_on_prng,149,1,394.70998853445053,80
prng_on_prng,150,0,246.0699929771945,500
prng_on_prng,151,1,365.51998993754387,56
prng_on_prng,152,1,356.3999903202057,51
prng_on_prng,153,0,205.90999459195882,500
prng_on_prng,154,1,380.75998917222023,70
prng_on_prng,155,0,212.7999944118783,500
prng_on_prng,156,1,388.46998890303075,77
prng_on_prng,157,0,270.25499145593494,500
prng_on_prng,158,1,383.57998905703425,77
prng_on_prng,159,1,361.1099901450798,60
prng_on_prng,160,1,452.429985887371,142
prng_on_prng,161,1,466.3199851028621,144
prng_on_prng,162,0,204.74999456107616,500
prng_on_prng,163,1,380.75998917222023,70
prng_on_prng,164,0,232.95499357953668,500
prng_on_prng,165,1,379.25998917222023,72
prng_on_prng,166,0,200.0399948991835,500
prng_on_prng,167,0,191.16499443817884,500
prng_on_prng,168,0,193.36999585293233,500
prng_on_prng,169,0,202.63499520160258,500
prng_on_prng,170,1,454.0499859675765,132
prng_on_prng,171,1,382.88998915813863,73
prng_on_prng,172,1,348.0299907028675,45
prng_on_prng,173,1,371.7899896753952,62
prng_on_prng,174,0,266.2049919841811,500
prng_on_prng,175,1,426.659987103194,112
prng_on_prng,176,1,383.5499890446663,72
prng_on_prng,177,1,439.94998657889664,123
prng_on_prng,178,1,386.33998891711235,74
prng_on_prng,179,1,356.3999903202057,51
prng_on_prng,180,1,469.91998518817127,151
prng_on_prng,181,1,368.30998980998993,58
prng_on_prng,182,0,210.9149947622791,500
prng_on_prng,183,1,471.14998511970043,156
prng_on_prng,184,1,378.0599894132465,68
prng_on_prng,185,1,383.63998915813863,72
prng_on_prng,186,0,229.9149904847145,500
prng_on_prng,187,0,211.64999515283853,500
prng_on_prng,188,0,234.02999299019575,500
prng_on_prng,189,1,431.09998690802604,113
prng_on_prng,190,0,229.1449936274439,500
prng_on_prng,191,1,399.629988392815,85
prng_on_prng,192,0,239.5999941918999,500
prng_on_prng,193,0,261.1399924932048,500
prng_on_prng,194,0,180.6649918537587,500
prng_on_prng,195,1,357.68999019265175,55
prng_on_prng,196,0,232.5249937325716,500
prng_on_prng,197,1,370.349989682436,61
prng_on_prng,198,0,247.19999239686877,500
prng_on_prng,199,1,427.5899871699512,115
prng_on_prng,200,0,280.56499196588993,500
prng_on_prng,201,1,413.3999876398593,106
prng_on_prng,202,1,375.1799894273281,66
prng_on_prng,203,0,229.96499357465655,500
prng_on_prng,204,0,220.9199941745028,500
prng_on_prng,205,1,456.5699857994914,141
prng_on_prng,206,1,424.1999873239547,113
prng_on_prng,207,1,500.0999838132411,162
prng_on_prng,208,0,238.2099932739511,500
prng_on_prng,209,1,376.85998940002173,70
prng_on_prng,210,1,400.0799881517887,90
prng_on_prng,211,1,413.4599877409637,101
prng_on_prng,212,1,466.46998536307365,152
prng_on_prng,213,1,423.8999871313572,104
prng_on_prng,214,0,216.41499497834593,500
prng_on_prng,215,0,219.45999492425472,500
prng_on_prng,216,1,443.4299862841144,131
prng_on_prng,217,0,264.8549914844334,500
prng_on_prng,218,1,390.5099887754768,80
prng_on_prng,219,0,298.04499007947743,500
prng_on_prng,220,1,456.14998582657427,147
prng_on_prng,221,1,386.6099890973419,78
prng_on_prng,222,1,345.98999083042145,42
prng_on_prng,223,1,381.50998917222023,69
prng_on_prng,224,1,360.4799900650978,57
prng_on_prng,225,1,398.72998827230185,89
prng_on_prng,226,1,482.3999845907092,168
prng_on_prng,227,1,373.13998955488205,63
prng_on_prng,228,0,208.24999513756484,500
prng_on_prng,229,1,395.45998853445053,79
prng_on_prng,230,1,376.91998940706253,67
prng_on_prng,231,0,228.3699928065762,500
prng_on_prng,232,1,360.17999017238617,55
prng_on_prng,233,0,229.45499351713806,500
prng_on_prng,234,1,369.599989682436,62
prng_on_prng,235,1,435.8399866335094,116
prng_on_prng,236,1,391.04998874198645,83
prng_on_prng,237,0,251.7449927115813,500
prng_on_prng,238,1,382.2299891775474,76
prng_on_prng,239,1,384.2999890446663,71
prng_on_prng,240,1,404.4599881377071,90
prng_on_prng,241,1,451.88998601492494,137
prng_on_prng,242,1,393.2999886479229,82
prng_on_prng,243,1,361.2299900650978,56
prng_on_prng,244,0,251.19999341852963,500
prng_on_prng,245,1,411.41998786851764,98
prng_on_prng,246,1,453.8099858276546,133
prng_on_prng,247,0,247.69499299954623,500
prng_on_prng,248,1,452.3399860942736,134
prng_on_prng,249,1,470.5199850676581,153
prng_on_prng,250,1,412.73998764157295,96
prng_on_prng,251,1,386.33998891711235,74
prng_on_prng,252,1,386.33998891711235,74
prng_on_prng,253,0,281.0499915163964,500
prng_on_prng,254,1,366.80998980998993,60
prng_on_prng,255,1,391.2599887754768,79
prng_on_prng,256,1,441.3599864654243,121
prng_on_prng,257,1,398.78998827934265,86
prng_on_prng,258,1,374.4299894273281,67
prng_on_prng,259,0,245.04499270301312,500
prng_on_prng,260,1,392.66998866200447,77
prng_on_prng,261,0,224.05499383900315,500
prng_on_prng,262,1,382.88998915813863,73
prng_on_prng,263,0,202.2249956112355,500
prng_on_prng,264,1,429.59998690802604,115
prng_on_prng,265,1,422.3099873838946,111
prng_on_prng,266,0,210.6999946469441,500
prng_on_prng,267,0,218.93999366275966,500
prng_on_prng,268,0,252.41499278973788,500
prng_on_prng,269,0,188.75999657437205,500
prng_on_prng,270,1,366.80998980998993,60
prng_on_prng,271,0,263.1549931066111,500
prng_on_prng,272,1,375.9299894273281,65
prng_on_prng,273,1,384.9899890376255,73
prng_on_prng,274,1,403.0799881517887,86
prng_on_prng,275,0,186.81999458186328,500
prng_on_prng,276,0,231.77999353501946,500
prng_on_prng,277,1,385.46998890303075,81
prng_on_prng,278,0,279.21999052446336,500
prng_on_prng,279,1,375.1799894273281,66
prng_on_prng,280,0,252.9499928643927,500
prng_on_prng,281,1,412.9499877691269,90
prng_on_prng,282,1,376.6199894202873,67
prng_on_prng,283,1,396.08998852036893,84
prng_on_prng,284,1,458.8199855936691,129
prng_on_prng,285,1,375.9299894273281,65
prng_on_prng,286,1,378.59998937975615,71
prng_on_prng,287,0,225.65499487053603,500
prng_on_prng,288,1,460.7699855584651,141
prng_on_prng,289,1,382.25998917222023,68
prng_on_prng,290,0,250.9399933051318,500
prng_on_prng,291,1,382.9799891775474,75
prng_on_prng,292,0,186.3549958607182,500
prng_on_prng,293,1,420.47998738475144,108
prng_on_prng,294,1,420.5699873864651,97
prng_on_prng,295,1,416.8499874928966,105
prng_on_prng,296,1,463.19998553115875,144
prng_on_prng,297,1,371.099989682436,60
prng_on_prng,298,1,370.349989682436,61
prng_on_prng,299,1,371.87998953461647,68
prng_on_prng,300,0,225.91999365203083,500
prng_on_prng,301,1,361.9799900650978,55
prng_on_prng,302,1,410.6999877691269,93
prng_on_prng,303,1,361.8599901450798,59
prng_on_prng,304,1,398.27998841926455,86
prng_on_prng,305,0,267.4699920434505,500
prng_on_prng,306,1,479.03998471144587,158
prng_on_prng,307,1,404.4599881377071,90
prng_on_prng,308,0,180.55499504506588,500
prng_on_prng,309,1,426.38998703472316,119
prng_on_prng,310,1,351.56999057531357,46
prng_on_prng,311,1,378.74998915195465,76
prng_on_prng,312,1,359.18999019265175,53
prng_on_prng,313,1,376.5599894132465,70
prng_on_prng,314,1,356.3999903202057,51
prng_on_prng,315,0,225.00999371521175,500
prng_on_prng,316,1,430.7999868551269,115
prng_on_prng,317,0,246.0549937626347,500
prng_on_prng,318,1,410.72998778149486,98
prng_on_prng,319,1,380.00998917222023,71
prng_on_prng,320,1,412.3499877471477,105
prng_on_prng,321,1,384.83998891711235,76
prng_on_prng,322,1,427.19998706970364,115
prng_on_prng,323,0,243.29999428987503,500
prng_on_prng,324,0,240.7399923587218,500
prng_on_prng,325,1,350.81999057531357,47
prng_on_prng,326,1,371.7899896753952,62
prng_on_prng,327,0,236.33499248232692,500
prng_on_prng,328,1,361.9799900650978,55
prng_on_prng,329,0,196.22499593161047,500
prng_on_prng,330,1,431.57998696155846,117
prng_on_prng,331,1,447.5999860968441,124
prng_on_prng,332,1,397.379988392815,88
prng_on_prng,333,1,496.2899840120226,179
prng_on_prng,334,1,377.3699894202873,66
prng_on_prng,335,1,376.6799894273281,64
prng_on_prng,336,1,405.2099881377071,89
prng_on_prng,337,1,453.98998577240855,139
prng_on_prng,338,1,388.40998889598995,80
prng_on_prng,339,1,415.1099876072258,102
prng_on_prng,340,1,380.0999892856926,71
prng_on_prng,341,1,388.019988889806,78
prng_on_prng,342,1,401.189988351427,95
prng_on_prng,343,0,211.89999452326447,500
prng_on_prng,344,1,359.93999019265175,52
prng_on_prng,345,1,395.9999884068966,84
prng_on_prng,346,1,378.29998939298093,71
prng_on_prng,347,0,223.79999425448477,500
prng_on_prng,348,0,231.73499352764338,500
prng_on_prng,349,0,202.33999468106776,500
prng_on_prng,350,0,260.60999198351055,500
prng_on_prng,351,1,448.40998612158,133
prng_on_prng,352,1,359.18999019265175,53
prng_on_prng,353,1,361.9799900650978,55
prng_on_prng,354,1,419.0099873794243,102
prng_on_prng,355,1,391.2599887754768,79
prng_on_prng,356,1,442.0499865701422,134
prng_on_prng,357,1,426.659987103194,112
prng_on_prng,358,1,402.3299881517887,87
prng_on_prng,359,1,404.2799881165847,99
prng_on_prng,360,0,211.82999449875206,500
prng_on_prng,361,0,233.80499385949224,500
prng_on_prng,362,1,366.4499899102375,61
prng_on_prng,363,1,394.0499886479229,81
prng_on_prng,364,0,206.77499449346215,500
prng_on_prng,365,1,382.88998915813863,73
prng_on_prng,366,1,353.6099904477596,49
prng_on_prng,367,0,330.95998825412244,500
prng_on_prng,368,1,380.00998917222023,71
prng_on_prng,369,1,457.3499856060371,136
prng_on_prng,370,1,357.1499903202057,50
prng_on_prng,371,1,381.50998917222023,69
prng_on_prng,372,1,375.9299894273281,65
prng_on_prng,373,0,260.03999295737594,500
prng_on_prng,374,0,258.9549919478595,500
prng_on_prng,375,1,432.2399868480861,116
prng_on_prng,376,1,364.9499899102375,63
prng_on_prng,377,1,364.01998993754387,58
prng_on_prng,378,1,388.4099888019264,82
prng_on_prng,379,1,361.9799900650978,55
prng_on_prng,380,1,372.38998955488205,64
prng_on_prng,381,1,397.379988392815,88
prng_on_prng,382,1,406.88998811040074,93
prng_on_prng,383,1,382.88998915813863,73
prng_on_prng,384,1,351.56999057531357,46
prng_on_prng,385,1,401.939988351427,94
prng_on_prng,386,1,444.92998625617474,129
prng_on_prng,387,1,390.41998866200447,80
prng_on_prng,388,1,392.66998866200447,77
prng_on_prng,389,1,359.93999019265175,52
prng_on_prng,390,1,380.8499892856926,70
prng_on_prng,391,1,382.43998914491385,74
prng_on_prng,392,1,359.93999019265175,52
prng_on_prng,393,1,358.43999019265175,54
prng_on_prng,394,1,369.599989682436,62
prng_on_prng,395,1,389.1299887895584,76
prng_on_prng,396,0,204.36499494407326,500
prng_on_prng,397,1,379.46998929977417,66
prng_on_prng,398,1,428.69998697564006,115
prng_on_prng,399,1,372.4799896683544,64
prng_on_prng,400,1,350.06999057531357,48
prng_on_prng,401,1,355.6499903202057,52
prng_on_prng,402,1,354.3599904477596,48
prng_on_prng,403,1,445.58998633082956,124
prng_on_prng,404,1,351.56999057531357,46
prng_on_prng,405,1,366.7499898970127,61
prng_on_prng,406,1,379.49998915195465,75
prng_on_prng,407,1,421.1999873723835,102
prng_on_prng,408,1,383.63998915813863,72
prng_on_prng,409,1,391.16998866200447,79
prng_on_prng,410,0,207.46499477513134,500
prng_on_prng,411,1,376.6799894273281,64
prng_on_prng,412,0,246.89999380987138,500
prng_on_prng,413,0,198.62999506946653,500
prng_on_prng,414,1,454.0199857670814,131
prng_on_prng,415,1,363.26998993754387,59
prng_on_prng,416,0,263.0099930521101,500
prng_on_prng,417,1,441.3599864654243,121
prng_on_prng,418,1,425.36998727638274,121
prng_on_prng,419,0,256.7099919151515,500
prng_on_prng,420,0,253.9999933615327,500
prng_on_prng,421,0,223.6599930608645,500
prng_on_prng,422,0,264.8849926972762,500
prng_on_prng,423,1,448.43998622801155,136
prng_on_prng,424,1,423.9599873442203,110
prng_on_prng,425,0,220.95999443810433,500
prng_on_prng,426,0,255.82999329268932,500
prng_on_prng,427,0,222.8799939919263,500
prng_on_prng,428,1,393.95998853445053,81
prng_on_prng,429,1,402.9599881377071,92
prng_on_prng,430,1,385.0499890446663,70
prng_on_prng,431,0,211.89999477285892,500
prng_on_prng,432,1,364.76998993754387,57
prng_on_prng,433,1,388.61998876929283,80
prng_on_prng,434,1,452.489985848777,126
prng_on_prng,435,0,256.364993320778,500
prng_on_prng,436,1,497.609984039329,171
prng_on_prng,437,1,397.31998857390136,87
prng_on_prng,438,1,364.76998993754387,57
prng_on_prng,439,0,236.1099930582568,500
prng_on_prng,440,1,412.16998786851764,97
prng_on_prng,441,1,352.8599904477596,50
prng_on_prng,442,1,391.0499886479229,85
prng_on_prng,443,1,437.75998658593744,123
prng_on_prng,444,0,239.7549941521138,500
prng_on_prng,445,0,278.01999050658196,500
prng_on_prng,446,1,380.75998917222023,70
prng_on_prng,447,0,239.15999353025109,500
prng_on_prng,448,1,373.88998969458044,73
prng_on_prng,449,1,394.0499886479229,81
prng_on_prng,450,1,506.5199833409861,186
prng_on_prng,451,0,234.9449936049059,500
prng_on_prng,452,1,414.17998777423054,108
prng_on_prng,453,0,212.65999486856163,500
prng_on_prng,454,0,228.40999382641166,500
prng_on_prng,455,0,262.6099930461496,500
prng_on_prng,456,1,375.9299894273281,65
prng_on_prng,457,1,399.629988392815,85
prng_on_prng,458,0,241.20999402273446,500
prng_on_prng,459,1,470.18998520821333,159
prng_on_prng,460,0,201.5899954373017,500
prng_on_prng,461,1,517.8299829792231,191
prng_on_prng,462,1,396.83998852036893,83
prng_on_prng,463,1,390.6299887895584,74
prng_on_prng,464,0,180.21999608818442,500
prng_on_prng,465,0,219.9999941373244,500
prng_on_prng,466,0,228.2099936613813,500
prng_on_prng,467,0,245.25499375071377,500
prng_on_prng,468,1,377.84998937975615,72
prng_on_prng,469,1,359.93999019265175,52
prng_on_prng,470,1,361.9799900650978,55
prng_on_prng,471,1,467.15998531039804,141
prng_on_prng,472,1,396.7499884068966,83
prng_on_prng,473,1,422.8799872966483,121
prng_on_prng,474,0,173.9299905691296,500
prng_on_prng,475,1,382.13998915813863,74
prng_on_prng,476,1,390.6599886417389,83
prng_on_prng,477,1,428.7899870891124,115
prng_on_prng,478,1,375.9299894273281,65
prng_on_prng,479,0,296.37499081436545,500
prng_on_prng,480,1,399.629988392815,85
prng_on_prng,481,0,241.514993513003,500
prng_on_prng,482,1,423.2699873512611,108
prng_on_prng,483,0,307.5649904124439,500
prng_on_prng,484,1,492.7799841798842,183
prng_on_prng,485,1,459.38998538441956,141
prng_on_prng,486,1,394.7399886408821,83
prng_on_prng,487,1,413.4599877409637,101
prng_on_prng,488,0,229.27999374829233,500
prng_on_prng,489,1,364.76998993754387,57
prng_on_prng,490,1,382.25998917222023,68
prng_on_prng,491,1,387.71998890303075,78
prng_on_prng,492,1,376.6799894273281,64
prng_on_prng,493,0,234.599993317388,500
prng_on_prng,494,1,358.5299903061241,54
prng_on_prng,495,1,376.7099894396961,69
prng_on_prng,496,1,413.9399877944961,105
prng_on_prng,497,0,204.85999465547502,500
prng_on_prng,498,0,218.15999484993517,500
prng_on_prng,499,1,348.0299907028675,45
prng_on_prng,500,1,353.6099904477596,49
prng_on_prng,501,1,403.43998809717596,98
prng_on_prng,502,1,363.14999011158943,61
prng_on_prng,503,0,216.9549941914156,500
prng_on_prng,504,0,198.11999499611557,500
prng_on_prng,505,1,420.53998739179224,105
prng_on_prng,506,1,381.50998917222023,69
prng_on_prng,507,1,412.5299877682701,96
prng_on_prng,508,0,214.56999475695193,500
prng_on_prng,509,1,378.71998929977417,67
prng_on_prng,510,1,408.53998788259923,96
prng_on_prng,511,1,388.3799887895584,77
prng_on_prng,512,0,219.60999393835664,500
prng_on_prng,513,1,452.57998596224934,126
prng_on_prng,514,1,494.2199839670211,175
prng_on_prng,515,1,374.51998954080045,67
prng_on_prng,516,0,219.19999419618398,500
prng_on_prng,517,1,461.7299855919555,136
prng_on_prng,518,1,409.16998786851764,101
prng_on_prng,519,1,366.1499899234623,61
prng_on_prng,520,1,360.4799900650978,57
prng_on_prng,521,0,249.4799928953871,500
prng_on_prng,522,1,435.62998660001904,120
prng_on_prng,523,1,431.6099868621677,111
prng_on_prng,524,1,462.95998545736074,143
prng_on_prng,525,0,199.32999598048627,500
prng_on_prng,526,1,367.55998980998993,59
prng_on_prng,527,1,418.3199873864651,100
prng_on_prng,528,1,359.93999019265175,52
prng_on_prng,529,1,403.7699881447479,88
prng_on_prng,530,0,271.3449912555516,500
prng_on_prng,531,1,391.91998866200447,78
prng_on_prng,532,1,366.05998980998993,61
prng_on_prng,533,1,389.3999888757244,82
prng_on_prng,534,1,395.45998853445053,79
prng_on_prng,535,1,468.59998530335724,142
prng_on_prng,536,1,436.43998660705984,116
prng_on_prng,537,0,239.9849940314889,500
prng_on_prng,538,0,208.7399946441874,500
prng_on_prng,539,0,250.93499117158353,500
prng_on_prng,540,0,291.46499139722437,500
prng_on_prng,541,1,411.4499877691269,92
prng_on_prng,542,1,378.3899893462658,75
prng_on_prng,543,1,361.8599901450798,59
prng_on_prng,544,0,263.2999927410856,500
prng_on_prng,545,1,395.2499884068966,85
prng_on_prng,546,1,401.66998826526105,88
prng_on_prng,547,0,221.16999332234263,500
prng_on_prng,548,1,370.349989682436,61
prng_on_prng,549,0,251.92499257437885,500
prng_on_prng,550,1,392.5499886479229,83
prng_on_prng,551,1,354.8999903202057,53
prng_on_prng,552,1,382.7999890446663,73
prng_on_prng,553,1,345.98999083042145,42
prng_on_prng,554,1,399.5699883857742,88
prng_on_prng,555,1,448.4099861038849,120
prng_on_prng,556,1,395.9999884068966,84
prng_on_prng,557,1,402.3299881517887,87
prng_on_prng,558,1,412.73998764157295,96
prng_on_prng,559,1,439.2899864865467,115
prng_on_prng,560,1,353.6099904477596,49
prng_on_prng,561,1,486.38998461607844,179
prng_on_prng,562,1,348.7799907028675,44
prng_on_prng,563,0,251.28999240044504,500
prng_on_prng,564,1,380.75998917222023,70
prng_on_prng,565,0,185.76499562337995,500
prng_on_prng,566,1,400.2599883787334,90
prng_on_prng,567,0,250.64999293070287,500
prng_on_prng,568,1,382.88998915813863,73
prng_on_prng,569,0,275.8999909143895,500
prng_on_prng,570,0,209.52499527204782,500
prng_on_prng,571,0,244.25499416328967,500
prng_on_prng,572,1,401.66998826526105,88
prng_on_prng,573,0,210.9499948360026,500
prng_on_prng,574,1,382.25998917222023,68
prng_on_prng,575,1,383.7299891114235,76
prng_on_prng,576,1,350.81999057531357,47
prng_on_prng,577,1,452.3699858346954,132
prng_on_prng,578,0,255.03999180532992,500
prng_on_prng,579,1,434.99998661410064,115
prng_on_prng,580,1,396.83998852036893,83
prng_on_prng,581,1,480.2399847526103,156
prng_on_prng,582,1,434.15998680051416,123
prng_on_prng,583,0,237.29999434482306,500
prng_on_prng,584,1,364.76998993754387,57
prng_on_prng,585,1,348.7799907028675,44
prng_on_prng,586,1,415.1699877260253,110
prng_on_prng,587,0,223.27999412454665,500
prng_on_prng,588,1,364.76998993754387,57
prng_on_prng,589,1,423.5699873380363,108
prng_on_prng,590,1,387.8699889294803,77
prng_on_prng,591,1,375.9299894273281,65
prng_on_prng,592,1,411.4499877691269,92
prng_on_prng,593,1,381.38998915813863,75
prng_on_prng,594,0,239.76999363210052,500
prng_on_prng,595,1,411.5099878218025,102
prng_on_prng,596,1,397.859988540411,90
prng_on_prng,597,1,425.2799871172756,108
prng_on_prng,598,1,337.61999121308327,36
prng_on_prng,599,1,385.07998905703425,75
prng_on_prng,600,0,208.3649944420904,500
prng_on_prng,601,0,263.9649928268045,500
prng_on_prng,602,1,425.54998729750514,112
prng_on_prng,603,1,370.349989682436,61
prng_on_prng,604,1,384.56998913083225,77
prng_on_prng,605,1,342.4499909579754,41
prng_on_prng,606,0,216.35499347839504,500
prng_on_prng,607,1,423.17998714372516,110
prng_on_prng,608,0,211.38999501150101,500
prng_on_prng,609,0,261.56999241095036,500
prng_on_prng,610,0,267.7649926505983,500
prng_on_prng,611,1,374.4299894273281,67
prng_on_prng,612,1,430.2299868762493,107
prng_on_prng,613,1,412.949987786822,103
prng_on_prng,614,1,442.64998633787036,125
prng_on_prng,615,0,195.91499594040215,500
prng_on_prng,616,1,389.8799887895584,75
prng_on_prng,617,1,404.4599881377071,90
prng_on_prng,618,1,424.67998714372516,108
prng_on_prng,619,1,407.15998789668083,92
prng_on_prng,620,0,307.5349895916879,500
prng_on_prng,621,1,364.01998993754387,58
prng_on_prng,622,1,455.21998580824584,129
prng_on_prng,623,1,372.4799896683544,64
prng_on_prng,624,0,217.61499333102256,500
prng_on_prng,625,0,237.1849928861484,500
prng_on_prng,626,0,212.22499288991094,500
prng_on_prng,627,1,451.4699861081317,141
prng_on_prng,628,1,370.2899896753952,64
prng_on_prng,629,0,246.65499395877123,500
prng_on_prng,630,1,364.76998993754387,57
prng_on_prng,631,0,239.28999348916113,500
prng_on_prng,632,1,359.18999019265175,53
prng_on_prng,633,0,277.16499221883714,500
prng_on_prng,634,0,203.52499441802502,500
prng_on_prng,635,0,256.3649930274114,500
prng_on_prng,636,0,218.9949946794659,500
