condition,episode,success,reward,steps
prng_on_prng,128,0,226.49999515525997,500
prng_on_prng,129,0,184.89999733120203,500
prng_on_prng,130,0,273.39999227412045,500
prng_on_prng,131,0,240.59999443683773,500
prng_on_prng,132,0,228.85499491542578,500
prng_on_prng,133,0,259.5999930780381,500
prng_on_prng,134,0,202.67499401420355,500
prng_on_prng,135,0,241.59999402426183,500
prng_on_prng,136,0,190.4999967822805,500
prng_on_prng,137,0,203.29999609757215,500
prng_on_prng,138,0,206.29999593738467,500
prng_on_prng,139,1,375.9299894273281,65
prng_on_prng,140,0,200.79999621212482,500
prng_on_prng,141,0,253.6999937389046,500
prng_on_prng,142,1,336.86999121308327,37
prng_on_prng,143,0,182.69999753125012,500
prng_on_prng,144,0,218.954995226115,500
prng_on_prng,145,1,382.25998917222023,68
prng_on_prng,146,0,210.39999574795365,500
prng_on_prng,147,0,223.8999949572608,500
prng_on_prng,148,1,359.93999019265175,52
prng_on_prng,149,0,223.69999508559704,500
prng_on_prng,150,0,226.49999518319964,500
prng_on_prng,151,0,203.8999960711226,500
prng_on_prng,152,0,218.4999955445528,500
prng_on_prng,153,0,184.3999974047765,500
prng_on_prng,154,0,240.79999437648803,500
prng_on_prng,155,0,233.09999448712915,500
prng_on_prng,156,0,203.49999613594264,500
prng_on_prng,157,0,224.8999952301383,500
prng_on_prng,158,0,225.69999524205923,500
prng_on_prng,159,0,236.19999471027404,500
prng_on_prng,160,0,278.2549919197336,500
prng_on_prng,161,0,254.19999332912266,500
prng_on_prng,162,0,168.70999781042337,500
prng_on_prng,163,0,219.69999549165368,500
prng_on_prng,164,0,246.79999376274645,500
prng_on_prng,165,1,382.25998917222023,68
prng_on_prng,166,0,205.79999598301947,500
prng_on_prng,167,0,213.8099943678826,500
prng_on_prng,168,0,194.69999654125422,500
prng_on_prng,169,0,219.7999955387786,500
prng_on_prng,170,0,224.59999494999647,500
prng_on_prng,171,0,221.79999527242035,500
prng_on_prng,172,1,342.4499909579754,41
prng_on_prng,173,0,204.0999964028597,500
prng_on_prng,174,0,203.29999609757215,500
prng_on_prng,175,0,187.56499678920954,500
prng_on_prng,176,0,229.49999499507248,500
prng_on_prng,177,0,199.19999658036977,500
prng_on_prng,178,0,254.59999360051006,500
prng_on_prng,179,0,246.19999408256263,500
prng_on_prng,180,0,199.09999633859843,500
prng_on_prng,181,0,221.29999544471502,500
prng_on_prng,182,0,199.05499662458897,500
prng_on_prng,183,0,204.49999604467303,500
prng_on_prng,184,0,194.5999967874959,500
prng_on_prng,185,0,204.49999631009996,500
prng_on_prng,186,1,420.5699873864651,97
prng_on_prng,187,0,226.89999509043992,500
prng_on_prng,188,0,204.0999964028597,500
prng_on_prng,189,1,420.5699873864651,97
prng_on_prng,190,0,208.89999613538384,500
prng_on_prng,191,0,209.4999960809946,500
prng_on_prng,192,0,238.89999426994473,500
prng_on_prng,193,0,190.65499693714082,500
prng_on_prng,194,0,200.79999621212482,500
prng_on_prng,195,1,359.93999019265175,52
prng_on_prng,196,0,224.05499410722405,500
prng_on_prng,197,0,215.49999543931335,500
prng_on_prng,198,0,258.19999338593334,500
prng_on_prng,199,0,151.90999322850257,500
prng_on_prng,200,0,229.59999501425773,500
prng_on_prng,201,0,185.7999972915277,500
prng_on_prng,202,0,168.70999781042337,500
prng_on_prng,203,0,227.19999478384852,500
prng_on_prng,204,0,237.89999429043382,500
prng_on_prng,205,0,261.55499312561005,500
prng_on_prng,206,0,246.8999940752983,500
prng_on_prng,207,0,206.19999628234655,500
prng_on_prng,208,1,370.349989682436,61
prng_on_prng,209,0,182.99999751802534,500
prng_on_prng,210,1,398.9999884068966,80
prng_on_prng,211,0,227.69999471027404,500
prng_on_prng,212,0,229.09999476652592,500
prng_on_prng,213,0,257.6999934595078,500
prng_on_prng,214,1,387.08998891711235,73
prng_on_prng,215,0,168.70999781042337,500
prng_on_prng,216,0,168.70999781042337,500
prng_on_prng,217,0,199.9999962002039,500
prng_on_prng,218,0,202.09999615047127,500
prng_on_prng,219,0,184.89999733120203,500
prng_on_prng,220,0,214.79999586660415,500
prng_on_prng,221,0,195.3149956734851,500
prng_on_prng,222,0,168.70999781042337,500
prng_on_prng,223,0,195.69999681413174,500
prng_on_prng,224,1,361.9799900650978,55
prng_on_prng,225,0,263.39999283105135,500
prng_on_prng,226,0,205.899996323511,500
prng_on_prng,227,0,168.70999781042337,500
prng_on_prng,228,0,235.1999945892021,500
prng_on_prng,229,0,209.7999957036227,500
prng_on_prng,230,0,241.9999940302223,500
prng_on_prng,231,0,218.89999547973275,500
prng_on_prng,232,0,210.4999956684187,500
prng_on_prng,233,0,177.99999745376408,500
prng_on_prng,234,1,371.099989682436,60
prng_on_prng,235,0,194.1999966148287,500
prng_on_prng,236,0,208.89999584201723,500
prng_on_prng,237,0,205.89999612607062,500
prng_on_prng,238,0,210.09999556373805,500
prng_on_prng,239,0,192.79999662935734,500
prng_on_prng,240,0,237.29999427404255,500
prng_on_prng,241,0,198.9999966127798,500
prng_on_prng,242,0,168.70999781042337,500
prng_on_prng,243,1,362.7299900650978,54
prng_on_prng,244,0,217.69999556057155,500
prng_on_prng,245,1,410.84998788964003,90
prng_on_prng,246,0,218.29999524075538,500
prng_on_prng,247,0,220.69999510701746,500
prng_on_prng,248,0,250.59999358654022,500
prng_on_prng,249,0,225.09999490436167,500
prng_on_prng,250,0,249.95499346405268,500
prng_on_prng,251,0,213.09999586641788,500
prng_on_prng,252,0,208.599995855242,500
prng_on_prng,253,0,151.88499528355896,500
prng_on_prng,254,1,368.30998980998993,58
prng_on_prng,255,0,233.6999944606796,500
prng_on_prng,256,0,187.9999971901998,500
prng_on_prng,257,0,266.2099929023534,500
prng_on_prng,258,0,192.79999689478427,500
prng_on_prng,259,0,168.70999781042337,500
prng_on_prng,260,0,229.19999500829726,500
prng_on_prng,261,0,232.354994780384,500
prng_on_prng,262,0,225.29999494273216,500
prng_on_prng,263,0,258.99999303370714,500
prng_on_prng,264,0,182.99999751802534,500
prng_on_prng,265,1,406.4699880639091,86
prng_on_prng,266,0,185.5999970305711,500
prng_on_prng,267,0,226.09999495465308,500
prng_on_prng,268,0,168.70999781042337,500
prng_on_prng,269,0,201.89999653212726,500
prng_on_prng,270,0,193.19999680202454,500
prng_on_prng,271,0,187.7649937113747,500
prng_on_prng,272,1,376.6799894273281,64
prng_on_prng,273,0,205.49999589752406,500
prng_on_prng,274,0,267.79999262839556,500
prng_on_prng,275,1,397.2299885265529,85
prng_on_prng,276,0,215.99999539367855,500
prng_on_prng,277,0,206.19999628234655,500
prng_on_prng,278,0,194.8999965796247,500
prng_on_prng,279,0,177.99999745376408,500
prng_on_prng,280,0,189.09999679680914,500
prng_on_prng,281,0,206.69999584462494,500
prng_on_prng,282,0,216.0999957062304,500
prng_on_prng,283,0,221.09999547712505,500
prng_on_prng,284,0,185.85499700997025,500
prng_on_prng,285,0,189.79999708291143,500
prng_on_prng,286,1,368.54998978972435,61
prng_on_prng,287,0,168.70999781042337,500
prng_on_prng,288,0,276.1999924397096,500
prng_on_prng,289,0,194.45499678887427,500
prng_on_prng,290,0,187.2999972961843,500
prng_on_prng,291,0,196.99999638833106,500
prng_on_prng,292,0,168.70999781042337,500
prng_on_prng,293,0,201.79999648500234,500
prng_on_prng,294,0,194.85499669611454,500
prng_on_prng,295,0,196.5999964531511,500
prng_on_prng,296,0,189.79999708291143,500
prng_on_prng,297,0,230.79999493341893,500
prng_on_prng,298,0,220.9999954579398,500
prng_on_prng,299,0,213.44999391399324,500
prng_on_prng,300,0,240.499994488433,500
prng_on_prng,301,0,236.19999463949353,500
prng_on_prng,302,0,168.70999781042337,500
prng_on_prng,303,0,242.29999438114464,500
prng_on_prng,304,0,196.0999968200922,500
prng_on_prng,305,0,221.19999542552978,500
prng_on_prng,306,0,218.99999552685767,500
prng_on_prng,307,0,202.99999601207674,500
prng_on_prng,308,0,168.70999781042337,500
prng_on_prng,309,0,246.0549938334152,500
prng_on_prng,310,0,205.0999962836504,500
prng_on_prng,311,0,244.85499381553382,500
prng_on_prng,312,0,177.99999745376408,500
prng_on_prng,313,0,194.69999654125422,500
prng_on_prng,314,1,357.1499903202057,50
prng_on_prng,315,1,401.78998827934265,82
prng_on_prng,316,0,234.09999476000667,500
prng_on_prng,317,0,217.29999535996467,500
prng_on_prng,318,0,168.70999781042337,500
prng_on_prng,319,0,204.69999637641013,500
prng_on_prng,320,0,233.79999455064535,500
prng_on_prng,321,0,214.09999548178166,500
prng_on_prng,322,0,201.49999649822712,500
prng_on_prng,323,0,241.09999436326325,500
prng_on_prng,324,0,224.99999495595694,500
prng_on_prng,325,1,348.7799907028675,44
prng_on_prng,326,0,183.09999614022672,500
prng_on_prng,327,0,242.09999407734722,500
prng_on_prng,328,0,188.89999673049897,500
prng_on_prng,329,0,272.69999221060425,500
prng_on_prng,330,0,250.5999935157597,500
prng_on_prng,331,0,233.59999451227486,500
prng_on_prng,332,0,210.20999487582594,500
prng_on_prng,333,0,250.0999937839806,500
prng_on_prng,334,0,229.69999503344297,500
prng_on_prng,335,0,217.5999952480197,500
prng_on_prng,336,0,246.399993756786,500
prng_on_prng,337,0,210.59999600891024,500
prng_on_prng,338,0,224.6999951917678,500
prng_on_prng,339,0,190.69999674987048,500
prng_on_prng,340,1,379.46998929977417,66
prng_on_prng,341,0,203.5999962510541,500
prng_on_prng,342,0,201.8999964054674,500
prng_on_prng,343,0,289.8999912524596,500
prng_on_prng,344,0,190.6999966232106,500
prng_on_prng,345,0,187.99999689683318,500
prng_on_prng,346,0,193.0999968815595,500
prng_on_prng,347,0,229.39999484922737,500
prng_on_prng,348,0,203.59999598562717,500
prng_on_prng,349,0,225.79999526124448,500
prng_on_prng,350,0,190.65499693714082,500
prng_on_prng,351,0,229.39999465458095,500
prng_on_prng,352,1,353.6099904477596,49
prng_on_prng,353,1,359.18999019265175,53
prng_on_prng,354,0,238.19999449979514,500
prng_on_prng,355,0,224.8999950075522,500
prng_on_prng,356,0,240.6999942585826,500
prng_on_prng,357,0,205.0999959902838,500
prng_on_prng,358,0,168.70999781042337,500
prng_on_prng,359,0,168.70999781042337,500
prng_on_prng,360,0,221.09999547712505,500
prng_on_prng,361,0,181.6999971596524,500
prng_on_prng,362,0,182.99999751802534,500
prng_on_prng,363,0,202.79999594576657,500
prng_on_prng,364,0,236.8999941693619,500
prng_on_prng,365,0,199.69999631214887,500
prng_on_prng,366,1,354.3599904477596,48
prng_on_prng,367,0,186.4549971781671,500
prng_on_prng,368,0,228.49999462347478,500
prng_on_prng,369,0,177.99999745376408,500
prng_on_prng,370,1,357.1499903202057,50
prng_on_prng,371,0,198.19999660085887,500
prng_on_prng,372,0,254.59999360051006,500
prng_on_prng,373,0,187.9999971901998,500
prng_on_prng,374,0,208.2999961618334,500
prng_on_prng,375,0,243.29999428987503,500
prng_on_prng,376,1,364.76998993754387,57
prng_on_prng,377,1,359.93999019265175,52
prng_on_prng,378,0,239.79999423027039,500
prng_on_prng,379,0,168.70999781042337,500
prng_on_prng,380,0,233.79999447986484,500
prng_on_prng,381,0,203.59999637771398,500
prng_on_prng,382,0,216.2999957446009,500
prng_on_prng,383,0,217.29999565333128,500
prng_on_prng,384,0,168.70999781042337,500
prng_on_prng,385,0,228.39999477379024,500
prng_on_prng,386,0,186.5999969113618,500
prng_on_prng,387,0,180.45499752648175,500
prng_on_prng,388,1,371.099989682436,60
prng_on_prng,389,1,359.93999019265175,52
prng_on_prng,390,0,189.09999679680914,500
prng_on_prng,391,0,229.69999496266246,500
prng_on_prng,392,1,359.93999019265175,52
prng_on_prng,393,1,359.93999019265175,52
prng_on_prng,394,1,369.29998978972435,60
prng_on_prng,395,0,198.499996365048,500
prng_on_prng,396,0,269.0999927185476,500
prng_on_prng,397,1,379.46998929977417,66
prng_on_prng,398,0,278.29999231919646,500
prng_on_prng,399,0,240.99999397993088,500
prng_on_prng,400,1,351.56999057531357,46
prng_on_prng,401,0,182.99999751802534,500
prng_on_prng,402,0,182.4599947715178,500
prng_on_prng,403,0,191.29999708756804,500
prng_on_prng,404,1,351.56999057531357,46
prng_on_prng,405,0,195.4549966417253,500
prng_on_prng,406,0,257.59999353904277,500
prng_on_prng,407,0,210.29999592341483,500
prng_on_prng,408,0,181.6999971596524,500
prng_on_prng,409,1,382.25998917222023,68
prng_on_prng,410,0,222.29999542422593,500
prng_on_prng,411,1,364.76998993754387,57
prng_on_prng,412,0,207.49999614991248,500
prng_on_prng,413,0,183.69999711867422,500
prng_on_prng,414,0,198.099996288307,500
prng_on_prng,415,1,354.3599904477596,48
prng_on_prng,416,0,233.29999442677945,500
prng_on_prng,417,0,246.8999940045178,500
prng_on_prng,418,0,238.7999944454059,500
prng_on_prng,419,0,234.09999466128647,500
prng_on_prng,420,0,228.55499502737075,500
prng_on_prng,421,0,203.6999961035326,500
prng_on_prng,422,0,217.05499538220465,500
prng_on_prng,423,0,214.89999575912952,500
prng_on_prng,424,0,230.89999448973686,500
prng_on_prng,425,0,225.39999489113688,500
prng_on_prng,426,0,216.79999540559947,500
prng_on_prng,427,0,201.99999613128603,500
prng_on_prng,428,0,195.19999646767974,500
prng_on_prng,429,0,203.8999960711226,500
prng_on_prng,430,1,382.25998917222023,68
prng_on_prng,431,0,232.09999450761825,500
prng_on_prng,432,1,365.51998993754387,56
prng_on_prng,433,0,195.0999968405813,500
prng_on_prng,434,0,257.899993035011,500
prng_on_prng,435,0,189.09999679680914,500
prng_on_prng,436,0,168.70999781042337,500
prng_on_prng,437,0,231.7999949408695,500
prng_on_prng,438,0,240.39999446924776,500
prng_on_prng,439,0,184.89999733120203,500
prng_on_prng,440,0,201.09999610017985,500
prng_on_prng,441,1,354.3599904477596,48
prng_on_prng,442,0,234.09999446664006,500
prng_on_prng,443,0,221.89999541826546,500
prng_on_prng,444,0,237.05499456450343,500
prng_on_prng,445,0,256.79999310709536,500
prng_on_prng,446,1,380.4599892795086,68
prng_on_prng,447,0,182.69999753125012,500
prng_on_prng,448,0,250.69999389909208,500
prng_on_prng,449,0,202.09999620635062,500
prng_on_prng,450,0,250.89999379590154,500
prng_on_prng,451,0,179.4999973597005,500
prng_on_prng,452,0,201.29999645985663,500
prng_on_prng,453,1,444.6299862517044,116
prng_on_prng,454,0,243.4999941587448,500
prng_on_prng,455,0,212.1999956406653,500
prng_on_prng,456,0,183.49999705236405,500
prng_on_prng,457,0,220.59999515861273,500
prng_on_prng,458,0,215.79999542608857,500
prng_on_prng,459,0,192.1999966558069,500
prng_on_prng,460,0,278.4999919226393,500
prng_on_prng,461,0,240.49999395478517,500
prng_on_prng,462,0,184.79999731201679,500
prng_on_prng,463,0,209.6549960412085,500
prng_on_prng,464,0,204.19999642204493,500
prng_on_prng,465,0,203.3999961167574,500
prng_on_prng,466,0,207.69999589491636,500
prng_on_prng,467,0,196.29999678768218,500
prng_on_prng,468,0,180.45499752648175,500
prng_on_prng,469,0,234.85499444324523,500
prng_on_prng,470,1,362.7299900650978,54
prng_on_prng,471,0,212.8999959267676,500
prng_on_prng,472,0,200.29999657906592,500
prng_on_prng,473,0,220.09999520424753,500
prng_on_prng,474,0,168.70999781042337,500
prng_on_prng,475,0,227.19999485462904,500
prng_on_prng,476,0,259.0999934170395,500
prng_on_prng,477,0,265.4999930039048,500
prng_on_prng,478,0,192.1999969491735,500
prng_on_prng,479,0,207.69999618828297,500
prng_on_prng,480,0,191.59999668225646,500
prng_on_prng,481,0,225.1999949235469,500
prng_on_prng,482,0,181.6999971596524,500
prng_on_prng,483,0,224.79999511223286,500
prng_on_prng,484,0,220.49999530613422,500
prng_on_prng,485,0,225.0999951697886,500
prng_on_prng,486,0,270.9549924004823,500
prng_on_prng,487,0,210.84999501425773,500
prng_on_prng,488,1,410.15998789668083,88
prng_on_prng,489,0,197.09999637957662,500
prng_on_prng,490,0,183.69999711867422,500
prng_on_prng,491,0,249.85499387979507,500
prng_on_prng,492,1,365.51998993754387,56
prng_on_prng,493,0,189.89999710209668,500
prng_on_prng,494,0,232.4999945135787,500
prng_on_prng,495,0,238.5999941136688,500
prng_on_prng,496,0,208.99999576248229,500
prng_on_prng,497,0,238.39999431557953,500
prng_on_prng,498,0,230.69999501295388,500
prng_on_prng,499,1,348.7799907028675,44
prng_on_prng,500,1,354.3599904477596,48
prng_on_prng,501,0,197.19999672006816,500
prng_on_prng,502,0,218.4999955445528,500
prng_on_prng,503,0,168.70999781042337,500
prng_on_prng,504,0,177.99999745376408,500
prng_on_prng,505,0,210.19999610166997,500
prng_on_prng,506,0,168.70999781042337,500
prng_on_prng,507,0,238.0999944806099,500
prng_on_prng,508,0,226.9549947809428,500
prng_on_prng,509,1,375.9299894273281,65
prng_on_prng,510,0,168.70999781042337,500
prng_on_prng,511,0,227.89999474864453,500
prng_on_prng,512,0,225.3999949619174,500
prng_on_prng,513,0,210.6999955372885,500
prng_on_prng,514,0,185.89999691862613,500
prng_on_prng,515,0,215.19999574590474,500
prng_on_prng,516,0,237.19999422691762,500
prng_on_prng,517,0,222.6999950380996,500
prng_on_prng,518,0,184.79999731201679,500
prng_on_prng,519,1,340.9499909579754,43
prng_on_prng,520,0,190.4999967822805,500
prng_on_prng,521,0,216.29999557510018,500
prng_on_prng,522,0,240.49999412428588,500
prng_on_prng,523,0,205.89999629557133,500
prng_on_prng,524,0,181.6999971596524,500
prng_on_prng,525,0,204.29999637044966,500
prng_on_prng,526,0,177.99999745376408,500
prng_on_prng,527,0,252.2999933892861,500
prng_on_prng,528,1,359.93999019265175,52
prng_on_prng,529,0,234.79999426193535,500
prng_on_prng,530,0,191.79999704193324,500
prng_on_prng,531,0,203.69999629817903,500
prng_on_prng,532,1,367.55998980998993,59
prng_on_prng,533,0,181.6999971596524,500
prng_on_prng,534,1,395.45998853445053,79
prng_on_prng,535,0,199.69999660551548,500
prng_on_prng,536,0,199.69999631214887,500
prng_on_prng,537,0,177.99999745376408,500
prng_on_prng,538,0,180.45499752648175,500
prng_on_prng,539,0,221.09999547712505,500
prng_on_prng,540,0,199.69999660551548,500
prng_on_prng,541,0,220.89999514538795,500
prng_on_prng,542,1,376.6799894273281,64
prng_on_prng,543,1,351.56999057531357,46
prng_on_prng,544,0,189.79999708291143,500
prng_on_prng,545,0,195.0999968405813,500
prng_on_prng,546,0,228.19999473541975,500
prng_on_prng,547,0,240.2999944500625,500
prng_on_prng,548,0,255.59999365080148,500
prng_on_prng,549,0,220.59999515861273,500
prng_on_prng,550,0,185.49999730475247,500
prng_on_prng,551,0,-281.62500339746475,500
prng_on_prng,552,0,168.70999781042337,500
prng_on_prng,553,1,345.98999083042145,42
prng_on_prng,554,0,189.79999708291143,500
prng_on_prng,555,0,205.59999633673579,500
prng_on_prng,556,0,185.7999972915277,500
prng_on_prng,557,0,168.70999781042337,500
prng_on_prng,558,0,183.69999711867422,500
prng_on_prng,559,0,221.09999547712505,500
prng_on_prng,560,0,236.19999471027404,500
prng_on_prng,561,0,221.19999520294368,500
prng_on_prng,562,0,189.09999679680914,500
prng_on_prng,563,0,261.0999928852543,500
prng_on_prng,564,0,177.99999745376408,500
prng_on_prng,565,1,398.27998851332814,84
prng_on_prng,566,0,182.99999712593853,500
prng_on_prng,567,0,234.1999944858253,500
prng_on_prng,568,0,221.09999530762434,500
prng_on_prng,569,0,186.5999969113618,500
prng_on_prng,570,0,263.9999929284677,500
prng_on_prng,571,0,190.4999967822805,500
prng_on_prng,572,0,175.0399960624054,500
prng_on_prng,573,1,381.449989259243,70
prng_on_prng,574,1,364.76998993754387,57
prng_on_prng,575,0,168.70999781042337,500
prng_on_prng,576,1,351.56999057531357,46
prng_on_prng,577,0,168.70999781042337,500
prng_on_prng,578,0,182.99999751802534,500
prng_on_prng,579,0,190.69999674987048,500
prng_on_prng,580,0,182.99999751802534,500
prng_on_prng,581,0,233.29999445471913,500
prng_on_prng,582,0,209.89999569486827,500
prng_on_prng,583,0,235.59999437257648,500
prng_on_prng,584,1,365.51998993754387,56
prng_on_prng,585,1,348.7799907028675,44
prng_on_prng,586,0,168.70999781042337,500
prng_on_prng,587,0,234.29999443423003,500
prng_on_prng,588,1,363.71999004483223,56
prng_on_prng,589,0,210.19999561086297,500
prng_on_prng,590,0,226.79999507125467,500
prng_on_prng,591,0,208.19999614264816,500
prng_on_prng,592,0,168.70999781042337,500
prng_on_prng,593,1,376.6799894273281,64
prng_on_prng,594,0,239.89999417867512,500
prng_on_prng,595,1,409.40998789668083,89
prng_on_prng,596,0,211.99999579694122,500
prng_on_prng,597,0,220.89999543875456,500
prng_on_prng,598,1,337.61999121308327,36
prng_on_prng,599,1,379.16998931299895,66
prng_on_prng,600,0,171.45999638177454,500
prng_on_prng,601,0,193.49999659415334,500
prng_on_prng,602,0,243.4999940348789,500
prng_on_prng,603,1,370.349989682436,61
prng_on_prng,604,0,187.2999972961843,500
prng_on_prng,605,1,343.1999909579754,40
prng_on_prng,606,0,210.49999596178532,500
prng_on_prng,607,0,190.99999670870602,500
prng_on_prng,608,0,230.59999470040202,500
prng_on_prng,609,0,177.99999745376408,500
prng_on_prng,610,0,225.79999526124448,500
prng_on_prng,611,0,168.70999781042337,500
prng_on_prng,612,0,263.6999931111932,500
prng_on_prng,613,1,402.47998827230185,84
prng_on_prng,614,0,181.6999971596524,500
prng_on_prng,615,0,182.99999751802534,500
prng_on_prng,616,0,229.99999465607107,500
prng_on_prng,617,1,404.5799881517887,84
prng_on_prng,618,0,199.89999615307897,500
prng_on_prng,619,0,208.2999958684668,500
prng_on_prng,620,0,232.39999478776008,500
prng_on_prng,621,0,229.09999476652592,500
prng_on_prng,622,0,187.2999972961843,500
prng_on_prng,623,0,229.9999950202182,500
prng_on_prng,624,0,217.7999955797568,500
prng_on_prng,625,0,179.4999973597005,500
prng_on_prng,626,0,192.79999662935734,500
prng_on_prng,627,0,208.59999614860862,500
prng_on_prng,628,0,168.70999781042337,500
prng_on_prng,629,0,223.6999952122569,500
prng_on_prng,630,1,365.51998993754387,56
prng_on_prng,631,0,228.59999503474683,500
prng_on_prng,632,1,358.1399902999401,52
prng_on_prng,633,0,226.53999240137637,500
prng_on_prng,634,0,237.79999420046806,500
prng_on_prng,635,0,175.98999687749892,500
prng_on_prng,636,0,182.99999751802534,500
