condition,episode,success,reward,steps
prng_on_prng,76,1,359.42999017238617,56
prng_on_prng,77,0,249.16999280825257,500
prng_on_prng,78,1,360.86999016534537,57
prng_on_prng,79,1,419.0699873864651,99
prng_on_prng,80,1,413.48998764157295,95
prng_on_prng,81,1,377.3099894132465,69
prng_on_prng,82,1,404.5199881447479,87
prng_on_prng,83,1,511.16998336743563,179
prng_on_prng,84,1,394.1099886549637,78
prng_on_prng,85,0,242.79999404214323,500
prng_on_prng,86,1,462.4499855795875,130
prng_on_prng,87,0,235.62499378621578,500
prng_on_prng,88,1,383.87998913787305,75
prng_on_prng,89,0,238.09999418724328,500
prng_on_prng,90,1,378.0599894132465,68
prng_on_prng,91,1,433.1099868621677,109
prng_on_prng,92,1,410.09998788964003,91
prng_on_prng,93,1,453.989985848777,124
prng_on_prng,94,1,437.3999866405502,111
prng_on_prng,95,1,432.3599868621677,110
prng_on_prng,96,0,258.124992585741,500
prng_on_prng,97,1,460.1999855795875,133
prng_on_prng,98,1,439.37998660001904,115
prng_on_prng,99,1,378.71998929977417,67
prng_on_prng,100,1,404.06998813152313,88
prng_on_prng,101,1,431.00998698268086,109
prng_on_prng,102,1,365.51998993754387,56
prng_on_prng,103,1,374.51998954080045,67
prng_on_prng,104,1,410.78998788259923,93
prng_on_prng,105,1,477.1799848601222,146
prng_on_prng,106,1,354.3599904477596,48
prng_on_prng,107,1,390.6299887895584,74
prng_on_prng,108,0,245.8999940250069,500
prng_on_prng,109,1,393.41998866200447,76
prng_on_prng,110,1,353.6099904477596,49
prng_on_prng,111,0,258.2749918932095,500
prng_on_prng,112,1,375.7499895943329,70
prng_on_prng,113,1,433.1099868621677,109
prng_on_prng,114,1,425.48998724482954,102
prng_on_prng,115,1,368.30998980998993,58
prng_on_prng,116,0,256.47499288152903,500
prng_on_prng,117,1,373.88998955488205,62
prng_on_prng,118,0,297.6699900748208,500
prng_on_prng,119,0,253.66499199997634,500
prng_on_prng,120,1,359.93999019265175,52
prng_on_prng,121,1,382.49998915195465,71
prng_on_prng,122,1,349.01999068260193,47
prng_on_prng,123,1,463.0799855655059,135
prng_on_prng,124,0,251.0999938622117,500
prng_on_prng,125,1,364.76998993754387,57
prng_on_prng,126,0,235.9649941632524,500
prng_on_prng,127,1,348.7799907028675,44
prng_on_prng,128,0,224.32999500166625,500
prng_on_prng,129,1,382.229989271611,74
prng_on_prng,130,1,401.03998827934265,83
prng_on_prng,131,0,268.9049920598045,500
prng_on_prng,132,1,443.6399863837287,125
prng_on_prng,133,1,388.52998891007155,74
prng_on_prng,134,0,237.6599934976548,500
prng_on_prng,135,1,382.25998917222023,68
prng_on_prng,136,1,464.75998567789793,150
prng_on_prng,137,1,462.62998555228114,136
prng_on_prng,138,1,426.3899871110916,104
prng_on_prng,139,1,376.91998940706253,67
prng_on_prng,140,1,453.9299858417362,127
prng_on_prng,141,1,399.629988392815,85
prng_on_prng,142,1,383.57998915109783,75
prng_on_prng,143,1,397.4699886003509,86
prng_on_prng,144,1,442.9199863784015,118
prng_on_prng,145,1,382.25998917222023,68
prng_on_prng,146,0,261.7549927998334,500
prng_on_prng,147,1,493.649984148331,163
prng_on_prng,148,1,359.93999019265175,52
prng_on_prng,149,1,398.489988386631,84
prng_on_prng,150,1,449.4599860906601,119
prng_on_prng,151,1,365.51998993754387,56
prng_on_prng,152,1,356.3999903202057,51
prng_on_prng,153,1,423.35998725891113,99
prng_on_prng,154,1,382.25998917222023,68
prng_on_prng,155,0,231.28499442804605,500
prng_on_prng,156,1,389.21998890303075,76
prng_on_prng,157,0,272.44499144889414,500
prng_on_prng,158,0,191.83999553322792,500
prng_on_prng,159,1,362.6099901450798,58
prng_on_prng,160,1,454.7399858944118,136
prng_on_prng,161,1,471.5099850958213,140
prng_on_prng,162,1,466.28998542856425,144
prng_on_prng,163,1,382.25998917222023,68
prng_on_prng,164,1,442.4699865048751,130
prng_on_prng,165,1,381.50998917222023,69
prng_on_prng,166,0,208.659995441325,500
prng_on_prng,167,1,382.94998916517943,70
prng_on_prng,168,1,410.15998789668083,88
prng_on_prng,169,0,203.55999552458525,500
prng_on_prng,170,1,453.05998608190566,128
prng_on_prng,171,1,383.63998915813863,72
prng_on_prng,172,1,348.7799907028675,44
prng_on_prng,173,1,372.4799896683544,64
prng_on_prng,174,0,294.4649910675362,500
prng_on_prng,175,1,427.5299871172756,105
prng_on_prng,176,1,385.0499890446663,70
prng_on_prng,177,1,438.74998661410064,110
prng_on_prng,178,1,387.08998891711235,73
prng_on_prng,179,1,357.1499903202057,50
prng_on_prng,180,1,467.27998523041606,137
prng_on_prng,181,1,368.30998980998993,58
prng_on_prng,182,0,240.59999377653003,500
prng_on_prng,183,0,269.32999240327626,500
prng_on_prng,184,1,377.3699894202873,66
prng_on_prng,185,1,382.94998916517943,70
prng_on_prng,186,0,238.38499388378114,500
prng_on_prng,187,1,383.93998914491385,72
prng_on_prng,188,0,262.81999171711504,500
prng_on_prng,189,1,430.46998692210764,108
prng_on_prng,190,1,421.9499873723835,101
prng_on_prng,191,1,399.629988392815,85
prng_on_prng,192,0,235.2199944993481,500
prng_on_prng,193,1,479.6099847666919,151
prng_on_prng,194,0,218.68499144818634,500
prng_on_prng,195,1,359.93999019265175,52
prng_on_prng,196,0,241.43999395798892,500
prng_on_prng,197,1,371.099989682436,60
prng_on_prng,198,1,494.1899842089042,164
prng_on_prng,199,1,426.2699871910736,108
prng_on_prng,200,0,279.17499191407114,500
prng_on_prng,201,1,390.4499888624996,81
prng_on_prng,202,1,375.9299894273281,65
prng_on_prng,203,0,240.75999328587204,500
prng_on_prng,204,0,237.0849941400811,500
prng_on_prng,205,0,261.6399927409366,500
prng_on_prng,206,0,243.8199935927987,500
prng_on_prng,207,1,497.2799838343635,157
prng_on_prng,208,1,428.909987103194,109
prng_on_prng,209,1,394.7999886479229,80
prng_on_prng,210,1,404.5799881517887,84
prng_on_prng,211,1,414.2699877480045,97
prng_on_prng,212,1,461.7599855866283,128
prng_on_prng,213,0,248.19499321933836,500
prng_on_prng,214,1,387.83998891711235,72
prng_on_prng,215,0,231.09999494813383,500
prng_on_prng,216,1,445.799986298196,122
prng_on_prng,217,1,477.2699851412326,157
prng_on_prng,218,1,392.0099887754768,78
prng_on_prng,219,1,471.9599852487445,150
prng_on_prng,220,1,447.6899862103164,124
prng_on_prng,221,1,420.59998739883304,102
prng_on_prng,222,1,345.98999083042145,42
prng_on_prng,223,1,382.25998917222023,68
prng_on_prng,224,1,361.9799900650978,55
prng_on_prng,225,1,400.97998827230185,86
prng_on_prng,226,1,478.40998481959105,151
prng_on_prng,227,1,373.88998955488205,62
prng_on_prng,228,0,206.1499951593578,500
prng_on_prng,229,1,399.239988386631,83
prng_on_prng,230,1,376.16998940706253,68
prng_on_prng,231,0,268.5499917678535,500
prng_on_prng,232,1,360.17999017238617,55
prng_on_prng,233,1,441.4799864795059,115
prng_on_prng,234,1,371.099989682436,60
prng_on_prng,235,1,435.209986647591,111
prng_on_prng,236,1,392.60998874902725,78
prng_on_prng,237,0,261.01499227806926,500
prng_on_prng,238,1,382.2899891845882,73
prng_on_prng,239,1,385.0499890446663,70
prng_on_prng,240,1,405.9599881377071,88
prng_on_prng,241,1,453.4799859682098,139
prng_on_prng,242,1,393.3599886549637,79
prng_on_prng,243,1,362.7299900650978,54
prng_on_prng,244,0,250.45499341841787,500
prng_on_prng,245,1,410.84998788964003,90
prng_on_prng,246,1,456.0599858276546,130
prng_on_prng,247,0,223.55999306961894,500
prng_on_prng,248,0,252.53999302349985,500
prng_on_prng,249,0,214.38999445922673,500
prng_on_prng,250,1,414.98998764157295,93
prng_on_prng,251,1,387.83998891711235,72
prng_on_prng,252,1,387.83998891711235,72
prng_on_prng,253,0,239.23999373801053,500
prng_on_prng,254,1,368.30998980998993,58
prng_on_prng,255,1,392.0099887754768,78
prng_on_prng,256,1,442.2299864795059,114
prng_on_prng,257,1,405.56998813152313,86
prng_on_prng,258,1,376.6799894273281,64
prng_on_prng,259,0,251.40499280858785,500
prng_on_prng,260,1,393.41998866200447,76
prng_on_prng,261,0,206.62999453768134,500
prng_on_prng,262,1,383.63998915813863,72
prng_on_prng,263,0,237.42999263852835,500
prng_on_prng,264,1,429.02998692914844,107
prng_on_prng,265,0,252.92499248310924,500
prng_on_prng,266,0,219.549994812347,500
prng_on_prng,267,1,412.91998786851764,96
prng_on_prng,268,0,292.6099910363555,500
prng_on_prng,269,0,179.7349963253364,500
prng_on_prng,270,1,368.30998980998993,58
prng_on_prng,271,1,490.9499840894714,154
prng_on_prng,272,1,376.6799894273281,64
prng_on_prng,273,1,385.7399890376255,72
prng_on_prng,274,1,404.5799881517887,84
prng_on_prng,275,0,218.94999474287033,500
prng_on_prng,276,0,248.59499332401901,500
prng_on_prng,277,1,388.52998891007155,74
prng_on_prng,278,0,202.89999521058053,500
prng_on_prng,279,1,376.6799894273281,64
prng_on_prng,280,0,257.98499252367765,500
prng_on_prng,281,1,412.9499877691269,90
prng_on_prng,282,1,378.0599894132465,68
prng_on_prng,283,1,397.46998850628734,88
prng_on_prng,284,1,460.2599855866283,130
prng_on_prng,285,1,376.6799894273281,64
prng_on_prng,286,1,371.099989682436,60
prng_on_prng,287,0,-224.86000362038612,500
prng_on_prng,288,1,462.3899855725467,133
prng_on_prng,289,1,382.25998917222023,68
prng_on_prng,290,0,266.53999119158834,500
prng_on_prng,291,1,382.2899891845882,73
prng_on_prng,292,1,422.6999873723835,100
prng_on_prng,293,1,420.53998739179224,105
prng_on_prng,294,1,420.5699873864651,97
prng_on_prng,295,0,159.00499144382775,500
prng_on_prng,296,1,465.5399854844436,145
prng_on_prng,297,1,371.099989682436,60
prng_on_prng,298,1,371.099989682436,60
prng_on_prng,299,1,371.2799896551296,66
prng_on_prng,300,0,172.0399940153584,500
prng_on_prng,301,1,361.9799900650978,55
prng_on_prng,302,1,415.9799876213074,95
prng_on_prng,303,1,354.3599904477596,48
prng_on_prng,304,1,397.64998843334615,81
prng_on_prng,305,0,280.18499150592834,500
prng_on_prng,306,1,479.27998473960906,146
prng_on_prng,307,1,404.4599881377071,90
prng_on_prng,308,0,227.09999515675008,500
prng_on_prng,309,0,243.44999337475747,500
prng_on_prng,310,1,351.56999057531357,46
prng_on_prng,311,1,382.25998917222023,68
prng_on_prng,312,1,359.18999019265175,53
prng_on_prng,313,1,378.0599894132465,68
prng_on_prng,314,1,357.1499903202057,50
prng_on_prng,315,1,402.47998827230185,84
prng_on_prng,316,1,435.2399868480861,112
prng_on_prng,317,1,413.54998785443604,101
prng_on_prng,318,0,189.24999630171806,500
prng_on_prng,319,1,381.50998917222023,69
prng_on_prng,320,1,416.2799877198413,106
prng_on_prng,321,1,387.08998891711235,73
prng_on_prng,322,1,428.5799871040508,104
prng_on_prng,323,1,414.86998762749135,99
prng_on_prng,324,1,431.0399870891124,112
prng_on_prng,325,1,355.34999042749405,50
prng_on_prng,326,1,372.4799896683544,64
prng_on_prng,327,0,273.75499210320413,500
prng_on_prng,328,1,361.9799900650978,55
prng_on_prng,329,1,484.8299848176539,165
prng_on_prng,330,1,431.00998698268086,109
prng_on_prng,331,1,449.1599861038849,119
prng_on_prng,332,1,398.9999884068966,80
prng_on_prng,333,1,498.0299840401858,165
prng_on_prng,334,1,378.0599894132465,68
prng_on_prng,335,1,376.6799894273281,64
prng_on_prng,336,1,404.5199881447479,87
prng_on_prng,337,1,455.66998579353094,128
prng_on_prng,338,1,389.21998890303075,76
prng_on_prng,339,1,415.1699876142666,99
prng_on_prng,340,1,380.8499892856926,70
prng_on_prng,341,1,388.7099888827652,80
prng_on_prng,342,1,402.0599883655086,88
prng_on_prng,343,0,221.3599946666509,500
prng_on_prng,344,1,359.93999019265175,52
prng_on_prng,345,1,399.989988386631,82
prng_on_prng,346,1,376.85998940002173,70
prng_on_prng,347,1,461.18998553138226,135
prng_on_prng,348,0,249.9549937574193,500
prng_on_prng,349,0,-215.68000392988324,500
prng_on_prng,350,0,262.1549920234829,500
prng_on_prng,351,0,230.5499943336472,500
prng_on_prng,352,1,359.93999019265175,52
prng_on_prng,353,1,365.7599899172783,59
prng_on_prng,354,1,407.24998810421675,90
prng_on_prng,355,1,392.0099887754768,78
prng_on_prng,356,0,267.7999924868345,500
prng_on_prng,357,1,426.8399871243164,103
prng_on_prng,358,1,404.5799881517887,84
prng_on_prng,359,1,403.04998825117946,92
prng_on_prng,360,1,438.74998661410064,110
prng_on_prng,361,1,463.55998573079705,150
prng_on_prng,362,1,404.24998826440424,90
prng_on_prng,363,1,394.7999886479229,80
prng_on_prng,364,0,213.7899944856763,500
prng_on_prng,365,1,382.94998916517943,70
prng_on_prng,366,0,123.24999671149999,500
prng_on_prng,367,1,507.7199835246429,167
prng_on_prng,368,1,381.50998917222023,69
prng_on_prng,369,1,458.1599856130779,132
prng_on_prng,370,1,357.7799903061241,55
prng_on_prng,371,1,382.25998917222023,68
prng_on_prng,372,1,376.6799894273281,64
prng_on_prng,373,0,259.33999267127365,500
prng_on_prng,374,0,275.70499152876437,500
prng_on_prng,375,1,434.5499868551269,110
prng_on_prng,376,1,392.6099886549637,80
prng_on_prng,377,1,365.51998993754387,56
prng_on_prng,378,1,389.9699888089672,77
prng_on_prng,379,1,362.7299900650978,54
prng_on_prng,380,1,376.91998940706253,67
prng_on_prng,381,1,398.9399883998558,83
prng_on_prng,382,1,405.8999881306663,91
prng_on_prng,383,1,382.94998916517943,70
prng_on_prng,384,1,351.56999057531357,46
prng_on_prng,385,1,399.8699883725494,88
prng_on_prng,386,1,446.48998626321554,124
prng_on_prng,387,1,392.66998866200447,77
prng_on_prng,388,1,373.01998963486403,67
prng_on_prng,389,1,359.93999019265175,52
prng_on_prng,390,1,380.15998929273337,68
prng_on_prng,391,1,451.9199860757217,127
prng_on_prng,392,1,359.93999019265175,52
prng_on_prng,393,1,359.93999019265175,52
prng_on_prng,394,1,371.099989682436,60
prng_on_prng,395,1,390.6299887895584,74
prng_on_prng,396,1,451.2299860827625,125
prng_on_prng,397,1,379.46998929977417,66
prng_on_prng,398,1,434.78998683486134,113
prng_on_prng,399,1,371.7899896753952,62
prng_on_prng,400,1,351.56999057531357,46
prng_on_prng,401,1,357.1499903202057,50
prng_on_prng,402,1,354.3599904477596,48
prng_on_prng,403,0,184.90999586787075,500
prng_on_prng,404,1,351.56999057531357,46
prng_on_prng,405,1,366.8999899234623,60
prng_on_prng,406,1,382.25998917222023,68
prng_on_prng,407,1,422.0099873794243,98
prng_on_prng,408,1,383.57998915109783,75
prng_on_prng,409,1,392.66998866200447,77
prng_on_prng,410,1,458.8199855936691,129
prng_on_prng,411,1,376.6799894273281,64
prng_on_prng,412,1,456.11998564656824,131
prng_on_prng,413,0,215.30499487929046,500
prng_on_prng,414,0,241.11499357782304,500
prng_on_prng,415,1,365.51998993754387,56
prng_on_prng,416,0,259.97499274648726,500
prng_on_prng,417,1,442.2299864795059,114
prng_on_prng,418,1,427.67998728342354,115
prng_on_prng,419,0,268.4049916146323,500
prng_on_prng,420,0,259.1999934213236,500
prng_on_prng,421,0,241.12999254185706,500
prng_on_prng,422,0,265.79999289195985,500
prng_on_prng,423,0,218.54999495949596,500
prng_on_prng,424,1,423.3899873653427,102
prng_on_prng,425,0,224.63999472465366,500
prng_on_prng,426,0,256.96499329432845,500
prng_on_prng,427,0,222.54499429557472,500
prng_on_prng,428,1,396.20998853445053,78
prng_on_prng,429,1,405.2099881377071,89
prng_on_prng,430,1,388.82998889684677,74
prng_on_prng,431,0,231.93999411724508,500
prng_on_prng,432,1,365.51998993754387,56
prng_on_prng,433,1,387.08998891711235,73
prng_on_prng,434,0,246.4499933384359,500
prng_on_prng,435,0,255.28999212104827,500
prng_on_prng,436,1,499.19998399261385,173
prng_on_prng,437,1,395.87998858094215,86
prng_on_prng,438,1,365.51998993754387,56
prng_on_prng,439,1,456.8099858276546,129
prng_on_prng,440,1,411.53998788259923,92
prng_on_prng,441,1,354.3599904477596,48
prng_on_prng,442,1,393.3599886549637,79
prng_on_prng,443,1,439.31998659297824,118
prng_on_prng,444,0,216.60999426804483,500
prng_on_prng,445,1,450.41998616978526,127
prng_on_prng,446,1,382.25998917222023,68
prng_on_prng,447,0,239.90499353036284,500
prng_on_prng,448,1,365.45998993050307,59
prng_on_prng,449,1,394.7999886479229,80
prng_on_prng,450,0,200.4849957935512,500
prng_on_prng,451,1,459.5099857924506,140
prng_on_prng,452,1,414.92998777423054,107
prng_on_prng,453,1,445.58998633082956,124
prng_on_prng,454,1,463.1699855849147,137
prng_on_prng,455,0,270.25999177247286,500
prng_on_prng,456,1,376.6799894273281,64
prng_on_prng,457,1,399.629988392815,85
prng_on_prng,458,0,242.69999402295798,500
prng_on_prng,459,1,470.2499852152541,156
prng_on_prng,460,0,212.24999541975558,500
prng_on_prng,461,1,518.8199830073863,178
prng_on_prng,462,1,401.3699883725494,86
prng_on_prng,463,1,394.4099886417389,78
prng_on_prng,464,1,471.3299851687625,147
prng_on_prng,465,1,434.5799868674949,115
prng_on_prng,466,1,427.34998728428036,110
prng_on_prng,467,1,438.68998660705984,113
prng_on_prng,468,1,379.34998937975615,70
prng_on_prng,469,1,359.93999019265175,52
prng_on_prng,470,1,361.9799900650978,55
prng_on_prng,471,1,467.21998531743884,138
prng_on_prng,472,1,399.239988386631,83
prng_on_prng,473,1,424.3199873380363,107
prng_on_prng,474,0,283.42999033164233,500
prng_on_prng,475,1,381.44998916517943,72
prng_on_prng,476,1,392.66998866200447,77
prng_on_prng,477,1,428.8499870961532,112
prng_on_prng,478,1,375.9299894273281,65
prng_on_prng,479,0,293.3549908697605,500
prng_on_prng,480,1,398.2499884068966,81
prng_on_prng,481,1,494.4599841553718,159
prng_on_prng,482,1,424.0199873512611,107
prng_on_prng,483,1,419.0999875869602,100
prng_on_prng,484,1,495.2699842080474,168
prng_on_prng,485,0,208.34499457478523,500
prng_on_prng,486,1,393.41998866200447,76
prng_on_prng,487,1,413.5199877480045,98
prng_on_prng,488,1,424.79998736362904,111
prng_on_prng,489,1,365.51998993754387,56
prng_on_prng,490,1,383.24998915195465,70
prng_on_prng,491,1,388.46998890303075,77
prng_on_prng,492,1,376.6799894273281,64
prng_on_prng,493,0,270.5849921926856,500
prng_on_prng,494,1,357.0899903131649,53
prng_on_prng,495,1,375.32998945377767,65
prng_on_prng,496,1,415.4999878015369,100
prng_on_prng,497,0,240.19999416545033,500
prng_on_prng,498,0,223.44999478198588,500
prng_on_prng,499,1,348.7799907028675,44
prng_on_prng,500,1,354.3599904477596,48
prng_on_prng,501,1,404.06998813152313,88
prng_on_prng,502,1,375.50998975429684,78
prng_on_prng,503,0,225.9399944934994,500
prng_on_prng,504,0,-268.1500034928322,500
prng_on_prng,505,0,250.22999315615743,500
prng_on_prng,506,1,361.1099901450798,60
prng_on_prng,507,1,410.09998788964003,91
prng_on_prng,508,0,223.75499412044883,500
prng_on_prng,509,1,383.24998915195465,70
prng_on_prng,510,1,410.09998788964003,91
prng_on_prng,511,1,389.8799887895584,75
prng_on_prng,512,1,451.9799860827625,124
prng_on_prng,513,1,452.57998596224934,126
prng_on_prng,514,1,496.4099840084091,160
prng_on_prng,515,1,375.26998954080045,66
prng_on_prng,516,0,198.9799945941195,500
prng_on_prng,517,1,461.7299855919555,136
prng_on_prng,518,1,412.16998786851764,97
prng_on_prng,519,1,345.86999091040343,46
prng_on_prng,520,1,361.9799900650978,55
prng_on_prng,521,1,445.3799863634631,126
prng_on_prng,522,1,438.62998660001904,116
prng_on_prng,523,1,438.0899866335094,113
prng_on_prng,524,1,458.21998571418226,127
prng_on_prng,525,1,451.5899860765785,122
prng_on_prng,526,1,368.30998980998993,58
prng_on_prng,527,1,419.8199873864651,98
prng_on_prng,528,1,359.93999019265175,52
prng_on_prng,529,1,405.9599881377071,88
prng_on_prng,530,1,514.1099834162742,178
prng_on_prng,531,1,393.41998866200447,76
prng_on_prng,532,1,367.55998980998993,59
prng_on_prng,533,1,411.53998788259923,92
prng_on_prng,534,1,395.45998853445053,79
prng_on_prng,535,1,469.40998531039804,138
prng_on_prng,536,1,438.98998659383506,113
prng_on_prng,537,1,424.3799873450771,104
prng_on_prng,538,1,456.8099858276546,129
prng_on_prng,539,0,230.39999495539814,500
prng_on_prng,540,0,292.10999108478427,500
prng_on_prng,541,1,416.7299876213074,94
prng_on_prng,542,1,379.34998937975615,70
prng_on_prng,543,1,362.6099901450798,58
prng_on_prng,544,1,422.57998745236546,104
prng_on_prng,545,1,398.2499884068966,81
prng_on_prng,546,1,406.64998803660274,92
prng_on_prng,547,0,234.69999326579273,500
prng_on_prng,548,1,371.099989682436,60
prng_on_prng,549,1,457.64998578093946,132
prng_on_prng,550,1,394.7999886479229,80
prng_on_prng,551,1,357.1499903202057,50
prng_on_prng,552,1,388.07998889684677,75
prng_on_prng,553,1,345.98999083042145,42
prng_on_prng,554,1,401.7599883787334,88
prng_on_prng,555,1,449.8499860968441,121
prng_on_prng,556,1,398.2499884068966,81
prng_on_prng,557,1,403.0799881517887,86
prng_on_prng,558,1,414.23998764157295,94
prng_on_prng,559,1,441.5399864865467,112
prng_on_prng,560,1,354.3599904477596,48
prng_on_prng,561,0,228.67499487102032,500
prng_on_prng,562,1,348.7799907028675,44
prng_on_prng,563,0,255.949992435053,500
prng_on_prng,564,1,382.25998917222023,68
prng_on_prng,565,0,203.52999561280012,500
prng_on_prng,566,1,401.0099883787334,89
prng_on_prng,567,0,222.11499474197626,500
prng_on_prng,568,1,382.94998916517943,70
prng_on_prng,569,1,465.83998533152044,134
prng_on_prng,570,1,458.189985813573,133
prng_on_prng,571,0,230.93999404180795,500
prng_on_prng,572,1,406.25998812448233,88
prng_on_prng,573,1,386.45998904295266,79
prng_on_prng,574,1,382.25998917222023,68
prng_on_prng,575,1,405.2099881377071,89
prng_on_prng,576,1,351.56999057531357,46
prng_on_prng,577,1,454.6799858417362,126
prng_on_prng,578,0,254.38499170541763,500
prng_on_prng,579,1,437.24998661410064,112
prng_on_prng,580,1,396.89998852740973,80
prng_on_prng,581,1,478.4999848213047,140
prng_on_prng,582,1,433.40998684894294,109
prng_on_prng,583,0,256.81999316904694,500
prng_on_prng,584,1,365.51998993754387,56
prng_on_prng,585,1,348.7799907028675,44
prng_on_prng,586,1,411.8699878817424,97
prng_on_prng,587,1,451.5299860695377,125
prng_on_prng,588,1,365.51998993754387,56
prng_on_prng,589,1,422.1899873521179,104
prng_on_prng,590,1,387.1799889365211,75
prng_on_prng,591,1,376.6799894273281,64
prng_on_prng,592,1,412.1999877691269,91
prng_on_prng,593,1,382.88998915813863,73
prng_on_prng,594,0,246.48499334417284,500
prng_on_prng,595,1,453.989985848777,124
prng_on_prng,596,1,394.5899886144325,84
prng_on_prng,597,1,427.5299871172756,105
prng_on_prng,598,1,337.61999121308327,36
prng_on_prng,599,1,387.47998892329633,75
prng_on_prng,600,1,440.06998659297824,117
prng_on_prng,601,0,257.4299928508699,500
prng_on_prng,602,0,237.0749939410016,500
prng_on_prng,603,1,371.099989682436,60
prng_on_prng,604,1,401.7599883787334,88
prng_on_prng,605,1,343.1999909579754,40
prng_on_prng,606,0,261.49999331124127,500
prng_on_prng,607,0,234.9499938376248,500
prng_on_prng,608,0,211.80999446474016,500
prng_on_prng,609,0,275.3549923496321,500
prng_on_prng,610,0,223.579994475469,500
prng_on_prng,611,1,376.6799894273281,64
prng_on_prng,612,1,431.21998685598373,109
prng_on_prng,613,1,410.9399878149852,94
prng_on_prng,614,1,442.76998635195196,119
prng_on_prng,615,0,210.44999513495713,500
prng_on_prng,616,1,390.6299887895584,74
prng_on_prng,617,1,403.7699881447479,88
prng_on_prng,618,0,241.54999329335988,500
prng_on_prng,619,1,410.15998789668083,88
prng_on_prng,620,0,229.6499940091744,500
prng_on_prng,621,1,364.01998993754387,58
prng_on_prng,622,1,455.27998581528664,126
prng_on_prng,623,1,371.7899896753952,62
prng_on_prng,624,0,237.9799935463816,500
prng_on_prng,625,1,462.38998559024185,146
prng_on_prng,626,1,380.99998915195465,73
prng_on_prng,627,1,452.18998609576374,135
prng_on_prng,628,1,371.7299896683544,65
prng_on_prng,629,1,460.919985473156,129
prng_on_prng,630,1,365.51998993754387,56
prng_on_prng,631,1,394.0499886479229,81
prng_on_prng,632,1,359.93999019265175,52
prng_on_prng,633,0,268.16999213490635,500
prng_on_prng,634,1,428.2199871102348,107
prng_on_prng,635,0,249.08999260049313,500
prng_on_prng,636,0,224.11999495886266,500
