condition,episode,success,reward,steps
prng_on_prng,50,1,343.1999909579754,40
prng_on_prng,51,0,240.29999418463558,500
prng_on_prng,52,1,396.20998853445053,78
prng_on_prng,53,1,410.15998789668083,88
prng_on_prng,54,1,366.5099899172783,58
prng_on_prng,55,1,388.82998889684677,74
prng_on_prng,56,0,172.98499324359,500
prng_on_prng,57,1,474.50998500175774,138
prng_on_prng,58,0,209.89999575074762,500
prng_on_prng,59,0,283.99999203998595,500
prng_on_prng,60,1,418.6199875334278,96
prng_on_prng,61,1,360.62999018561095,54
prng_on_prng,62,1,410.15998789668083,88
prng_on_prng,63,1,403.7699882388115,86
prng_on_prng,64,0,229.89999463688582,500
prng_on_prng,65,0,260.0999932549894,500
prng_on_prng,66,0,256.4999934695661,500
prng_on_prng,67,1,382.25998917222023,68
prng_on_prng,68,0,287.1999913994223,500
prng_on_prng,69,0,253.2999932700768,500
prng_on_prng,70,1,382.25998917222023,68
prng_on_prng,71,1,451.7999860160053,120
prng_on_prng,72,1,408.32998810335994,94
prng_on_prng,73,1,396.20998853445053,78
prng_on_prng,74,0,234.59999478515238,500
prng_on_prng,75,1,366.5099899172783,58
prng_on_prng,76,1,360.92999017238617,54
prng_on_prng,77,0,265.09999302588403,500
prng_on_prng,78,1,360.92999017238617,54
prng_on_prng,79,0,288.49999172985554,500
prng_on_prng,80,1,411.14998787641525,90
prng_on_prng,81,1,376.6799894273281,64
prng_on_prng,82,1,399.989988386631,82
prng_on_prng,83,0,286.7999918842688,500
prng_on_prng,84,1,388.82998889684677,74
prng_on_prng,85,0,242.79999404214323,500
prng_on_prng,86,1,460.3799856007099,124
prng_on_prng,87,1,415.73998764157295,92
prng_on_prng,88,1,382.25998917222023,68
prng_on_prng,89,0,239.49999410193413,500
prng_on_prng,90,1,372.0899896621704,62
prng_on_prng,91,1,427.8899871110916,102
prng_on_prng,92,1,410.15998789668083,88
prng_on_prng,93,1,454.7999858558178,120
prng_on_prng,94,0,300.49999073985964,500
prng_on_prng,95,1,429.68998700380325,102
prng_on_prng,96,0,269.1999925430864,500
prng_on_prng,97,1,461.36998558044434,126
prng_on_prng,98,1,439.43998660705984,112
prng_on_prng,99,1,379.46998929977417,66
prng_on_prng,100,1,405.56998813152313,86
prng_on_prng,101,1,429.68998700380325,102
prng_on_prng,102,1,365.51998993754387,56
prng_on_prng,103,1,373.88998955488205,62
prng_on_prng,104,1,410.15998789668083,88
prng_on_prng,105,1,477.2999848742038,140
prng_on_prng,106,1,349.76999068260193,46
prng_on_prng,107,1,390.6299887895584,74
prng_on_prng,108,0,248.99999368935823,500
prng_on_prng,109,1,393.41998866200447,76
prng_on_prng,110,1,349.76999068260193,46
prng_on_prng,111,0,273.2999920854345,500
prng_on_prng,112,1,365.51998993754387,56
prng_on_prng,113,0,276.6999923940748,500
prng_on_prng,114,0,274.0999925881624,500
prng_on_prng,115,1,368.30998980998993,58
prng_on_prng,116,1,478.7999847801402,140
prng_on_prng,117,1,373.88998955488205,62
prng_on_prng,118,1,443.4299863986671,114
prng_on_prng,119,0,277.19999237637967,500
prng_on_prng,120,1,359.93999019265175,52
prng_on_prng,121,1,383.24998915195465,70
prng_on_prng,122,1,345.98999083042145,42
prng_on_prng,123,1,460.3799856007099,124
prng_on_prng,124,0,246.49999384675175,500
prng_on_prng,125,1,365.51998993754387,56
prng_on_prng,126,1,463.169985473156,126
prng_on_prng,127,1,348.7799907028675,44
prng_on_prng,128,0,231.69999485090375,500
prng_on_prng,129,1,379.46998929977417,66
prng_on_prng,130,1,401.78998827934265,82
prng_on_prng,131,0,282.0999918067828,500
prng_on_prng,132,0,251.39999352768064,500
prng_on_prng,133,1,387.83998891711235,72
prng_on_prng,134,1,387.2399889435619,72
prng_on_prng,135,1,382.94998916517943,70
prng_on_prng,136,1,433.46998685598373,106
prng_on_prng,137,1,457.58998572826385,122
prng_on_prng,138,1,421.3199873864651,96
prng_on_prng,139,1,376.6799894273281,64
prng_on_prng,140,1,455.489985848777,122
prng_on_prng,141,0,255.39999331906438,500
prng_on_prng,142,1,338.6099911928177,38
prng_on_prng,143,1,394.4099886417389,78
prng_on_prng,144,1,444.4199863784015,116
prng_on_prng,145,1,382.25998917222023,68
prng_on_prng,146,0,337.0999886235222,500
prng_on_prng,147,1,493.8299841694534,154
prng_on_prng,148,1,359.93999019265175,52
prng_on_prng,149,1,396.20998853445053,78
prng_on_prng,150,1,446.4299862384796,114
prng_on_prng,151,1,365.51998993754387,56
prng_on_prng,152,1,357.1499903202057,50
prng_on_prng,153,1,424.10998725891113,98
prng_on_prng,154,1,382.25998917222023,68
prng_on_prng,155,0,232.99999417178333,500
prng_on_prng,156,1,387.83998891711235,72
prng_on_prng,157,0,291.99999149609357,500
prng_on_prng,158,1,384.44998907111585,70
prng_on_prng,159,1,351.56999057531357,46
prng_on_prng,160,0,285.69999159220606,500
prng_on_prng,161,0,249.28499321639538,500
prng_on_prng,162,1,462.95998547784984,128
prng_on_prng,163,1,382.25998917222023,68
prng_on_prng,164,0,261.69999301061034,500
prng_on_prng,165,1,382.25998917222023,68
prng_on_prng,166,0,226.09999510645866,500
prng_on_prng,167,1,372.0899896621704,62
prng_on_prng,168,1,405.56998813152313,86
prng_on_prng,169,0,216.69999548234046,500
prng_on_prng,170,1,451.4099860098213,118
prng_on_prng,171,1,382.25998917222023,68
prng_on_prng,172,1,344.1899909377098,42
prng_on_prng,173,1,371.099989682436,60
prng_on_prng,174,1,445.22998629137874,114
prng_on_prng,175,1,424.10998725891113,98
prng_on_prng,176,1,385.0499890446663,70
prng_on_prng,177,1,438.05998662114143,108
prng_on_prng,178,1,387.83998891711235,72
prng_on_prng,179,1,357.1499903202057,50
prng_on_prng,180,0,229.69999496266246,500
prng_on_prng,181,1,368.30998980998993,58
prng_on_prng,182,0,244.09999403357506,500
prng_on_prng,183,0,260.19999334495515,500
prng_on_prng,184,1,373.88998955488205,62
prng_on_prng,185,1,382.25998917222023,68
prng_on_prng,186,1,431.8799869026989,104
prng_on_prng,187,1,391.4099888019264,78
prng_on_prng,188,0,250.59499335382134,500
prng_on_prng,189,1,431.27998692914844,104
prng_on_prng,190,1,411.14998787641525,90
prng_on_prng,191,0,271.69999240059406,500
prng_on_prng,192,0,239.19999455008656,500
prng_on_prng,193,1,480.4799847807735,144
prng_on_prng,194,1,412.1399878561497,92
prng_on_prng,195,1,359.93999019265175,52
prng_on_prng,196,0,248.99999368935823,500
prng_on_prng,197,1,371.099989682436,60
prng_on_prng,198,1,479.0999847948551,140
prng_on_prng,199,0,263.89999285619706,500
prng_on_prng,200,1,446.4299862384796,114
prng_on_prng,201,1,388.82998889684677,74
prng_on_prng,202,1,373.88998955488205,62
prng_on_prng,203,0,197.29999676719308,500
prng_on_prng,204,0,243.7999939508736,500
prng_on_prng,205,0,267.09999249409884,500
prng_on_prng,206,1,422.3099873661995,98
prng_on_prng,207,1,488.6699843313545,146
prng_on_prng,208,1,372.0899896621704,62
prng_on_prng,209,1,377.66998940706253,66
prng_on_prng,210,1,399.989988386631,82
prng_on_prng,211,1,412.9499877691269,90
prng_on_prng,212,0,282.49999210610986,500
prng_on_prng,213,0,260.69999329932034,500
prng_on_prng,214,0,231.69999462831765,500
prng_on_prng,215,0,229.19999471493065,500
prng_on_prng,216,1,446.6099863052368,118
prng_on_prng,217,0,280.5999918729067,500
prng_on_prng,218,1,395.6099885609001,78
prng_on_prng,219,0,188.09999723732471,500
prng_on_prng,220,1,446.4299862384796,114
prng_on_prng,221,1,383.24998915195465,70
prng_on_prng,222,1,345.98999083042145,42
prng_on_prng,223,1,382.25998917222023,68
prng_on_prng,224,1,362.7299900650978,54
prng_on_prng,225,1,401.78998827934265,82
prng_on_prng,226,1,473.7299849893898,134
prng_on_prng,227,1,373.88998955488205,62
prng_on_prng,228,1,390.6299887895584,74
prng_on_prng,229,1,396.20998853445053,78
prng_on_prng,230,1,377.66998940706253,66
prng_on_prng,231,0,312.9999898560345,500
prng_on_prng,232,1,360.92999017238617,54
prng_on_prng,233,0,252.19999356474727,500
prng_on_prng,234,1,371.099989682436,60
prng_on_prng,235,1,437.459986647591,108
prng_on_prng,236,1,392.60998874902725,78
prng_on_prng,237,0,272.89999264106154,500
prng_on_prng,238,1,378.86998932622373,66
prng_on_prng,239,1,385.0499890446663,70
prng_on_prng,240,1,405.2699881447479,86
prng_on_prng,241,1,451.1999860703945,120
prng_on_prng,242,1,393.41998866200447,76
prng_on_prng,243,1,362.7299900650978,54
prng_on_prng,244,0,259.09999291133136,500
prng_on_prng,245,1,410.15998789668083,88
prng_on_prng,246,1,454.7999858558178,120
prng_on_prng,247,1,484.889984479174,142
prng_on_prng,248,0,252.99999348074198,500
prng_on_prng,249,0,225.09999490436167,500
prng_on_prng,250,1,415.73998764157295,92
prng_on_prng,251,1,388.52998891007155,74
prng_on_prng,252,1,387.83998891711235,72
prng_on_prng,253,1,527.3099826388061,178
prng_on_prng,254,1,368.30998980998993,58
prng_on_prng,255,1,390.6299887895584,74
prng_on_prng,256,1,440.8499864935875,110
prng_on_prng,257,1,402.47998827230185,84
prng_on_prng,258,1,376.6799894273281,64
prng_on_prng,259,0,264.19999260269105,500
prng_on_prng,260,1,393.41998866200447,76
prng_on_prng,261,0,234.39999445341527,500
prng_on_prng,262,1,382.25998917222023,68
prng_on_prng,263,0,266.59999283310026,500
prng_on_prng,264,1,431.27998692914844,104
prng_on_prng,265,0,249.89999352302402,500
prng_on_prng,266,0,245.49999352823943,500
prng_on_prng,267,0,251.7999933641404,500
prng_on_prng,268,1,460.7699856068939,126
prng_on_prng,269,0,201.49999623280019,500
prng_on_prng,270,1,368.30998980998993,58
prng_on_prng,271,1,488.6699843313545,146
prng_on_prng,272,1,376.6799894273281,64
prng_on_prng,273,1,385.0499890446663,70
prng_on_prng,274,1,404.5799881517887,84
prng_on_prng,275,0,230.59999470040202,500
prng_on_prng,276,0,261.5999929662794,500
prng_on_prng,277,1,383.24998915195465,70
prng_on_prng,278,0,225.49999513290823,500
prng_on_prng,279,1,377.3699894202873,66
prng_on_prng,280,0,265.2999927001074,500
prng_on_prng,281,1,412.9499877691269,90
prng_on_prng,282,1,375.9299894273281,65
prng_on_prng,283,1,396.20998853445053,78
prng_on_prng,284,0,283.2999916272238,500
prng_on_prng,285,1,376.6799894273281,64
prng_on_prng,286,1,368.30998980998993,58
prng_on_prng,287,0,232.2999945031479,500
prng_on_prng,288,0,276.79999211989343,500
prng_on_prng,289,1,379.46998929977417,66
prng_on_prng,290,0,263.3999931374565,500
prng_on_prng,291,1,381.6599891986698,68
prng_on_prng,292,1,421.3199873864651,96
prng_on_prng,293,1,417.9299875404686,94
prng_on_prng,294,0,285.2999919503927,500
prng_on_prng,295,1,419.2199875069782,96
prng_on_prng,296,1,457.58998572826385,122
prng_on_prng,297,1,360.92999017238617,54
prng_on_prng,298,1,371.099989682436,60
prng_on_prng,299,1,368.30998980998993,58
prng_on_prng,300,0,246.39999385550618,500
prng_on_prng,301,1,362.7299900650978,54
prng_on_prng,302,1,412.9499877691269,90
prng_on_prng,303,1,351.56999057531357,46
prng_on_prng,304,1,395.6099885609001,78
prng_on_prng,305,0,276.29999238811433,500
prng_on_prng,306,1,478.70998476073146,138
prng_on_prng,307,1,404.5799881517887,84
prng_on_prng,308,0,224.29999518580735,500
prng_on_prng,309,0,247.69999408721924,500
prng_on_prng,310,1,351.56999057531357,46
prng_on_prng,311,1,377.66998940706253,66
prng_on_prng,312,1,359.93999019265175,52
prng_on_prng,313,1,376.6799894273281,64
prng_on_prng,314,1,357.1499903202057,50
prng_on_prng,315,0,247.69999401643872,500
prng_on_prng,316,1,427.8899871110916,102
prng_on_prng,317,1,410.8199879890308,96
prng_on_prng,318,1,412.34998779557645,90
prng_on_prng,319,1,372.0899896621704,62
prng_on_prng,320,1,416.30998771451414,98
prng_on_prng,321,1,383.24998915195465,70
prng_on_prng,322,1,421.3199873864651,96
prng_on_prng,323,1,415.73998764157295,92
prng_on_prng,324,0,275.29999221116304,500
prng_on_prng,325,1,351.56999057531357,46
prng_on_prng,326,1,371.099989682436,60
prng_on_prng,327,1,496.19998410716653,160
prng_on_prng,328,1,362.7299900650978,54
prng_on_prng,329,0,276.4999924264848,500
prng_on_prng,330,1,429.68998700380325,102
prng_on_prng,331,0,234.79999445937574,500
prng_on_prng,332,1,394.4099886417389,78
prng_on_prng,333,1,489.44998434372246,150
prng_on_prng,334,1,376.6799894273281,64
prng_on_prng,335,1,376.6799894273281,64
prng_on_prng,336,1,393.41998866200447,76
prng_on_prng,337,1,455.78998580761254,122
prng_on_prng,338,1,377.66998940706253,66
prng_on_prng,339,0,263.7999931303784,500
prng_on_prng,340,1,379.46998929977417,66
prng_on_prng,341,1,388.82998889684677,74
prng_on_prng,342,1,398.9999884068966,80
prng_on_prng,343,1,462.56998549960554,126
prng_on_prng,344,1,359.93999019265175,52
prng_on_prng,345,1,389.519988889806,76
prng_on_prng,346,0,196.49999646190554,500
prng_on_prng,347,1,461.36998555250466,126
prng_on_prng,348,1,433.64998692274094,110
prng_on_prng,349,0,199.1999966511503,500
prng_on_prng,350,0,280.5999918729067,500
prng_on_prng,351,0,239.2999940076843,500
prng_on_prng,352,1,355.34999042749405,50
prng_on_prng,353,1,362.7299900650978,54
prng_on_prng,354,1,405.56998813152313,86
prng_on_prng,355,1,390.6299887895584,74
prng_on_prng,356,0,267.09999278746545,500
prng_on_prng,357,1,426.8999871313572,100
prng_on_prng,358,1,399.989988386631,82
prng_on_prng,359,1,401.1899883057922,82
prng_on_prng,360,1,438.05998662114143,108
prng_on_prng,361,0,255.19999336451292,500
prng_on_prng,362,1,366.5099899172783,58
prng_on_prng,363,1,388.82998889684677,74
prng_on_prng,364,1,447.1199862314388,116
prng_on_prng,365,1,379.46998929977417,66
prng_on_prng,366,1,354.3599904477596,48
prng_on_prng,367,1,506.9999835193157,160
prng_on_prng,368,1,382.25998917222023,68
prng_on_prng,369,1,459.7799856271595,124
prng_on_prng,370,1,357.1499903202057,50
prng_on_prng,371,1,372.0899896621704,62
prng_on_prng,372,1,373.88998955488205,62
prng_on_prng,373,0,246.07999292574823,500
prng_on_prng,374,1,471.59998520929366,140
prng_on_prng,375,1,432.4799868762493,104
prng_on_prng,376,1,366.5099899172783,58
prng_on_prng,377,1,360.92999017238617,54
prng_on_prng,378,0,241.69999404344708,500
prng_on_prng,379,0,243.39999413955957,500
prng_on_prng,380,1,373.88998955488205,62
prng_on_prng,381,1,398.9999884068966,80
prng_on_prng,382,1,404.5799881517887,84
prng_on_prng,383,1,382.25998917222023,68
prng_on_prng,384,1,351.56999057531357,46
prng_on_prng,385,1,399.989988386631,82
prng_on_prng,386,0,272.3999923225492,500
prng_on_prng,387,1,393.41998866200447,76
prng_on_prng,388,1,372.0899896621704,62
prng_on_prng,389,1,359.93999019265175,52
prng_on_prng,390,1,379.46998929977417,66
prng_on_prng,391,1,383.24998915195465,70
prng_on_prng,392,1,359.93999019265175,52
prng_on_prng,393,1,359.93999019265175,52
prng_on_prng,394,1,368.30998980998993,58
prng_on_prng,395,0,233.77999356482178,500
prng_on_prng,396,0,217.29999565333128,500
prng_on_prng,397,1,379.46998929977417,66
prng_on_prng,398,0,251.19999348931015,500
prng_on_prng,399,1,371.099989682436,60
prng_on_prng,400,1,351.56999057531357,46
prng_on_prng,401,1,357.1499903202057,50
prng_on_prng,402,1,354.3599904477596,48
prng_on_prng,403,1,443.63998636603355,112
prng_on_prng,404,1,351.56999057531357,46
prng_on_prng,405,1,367.4999898970127,60
prng_on_prng,406,1,377.66998940706253,66
prng_on_prng,407,1,422.0099873794243,98
prng_on_prng,408,1,382.25998917222023,68
prng_on_prng,409,1,383.24998915195465,70
prng_on_prng,410,1,460.3799856007099,124
prng_on_prng,411,1,366.5099899172783,58
prng_on_prng,412,1,459.17998565360904,124
prng_on_prng,413,1,436.46998680755496,117
prng_on_prng,414,1,456.389985781163,122
prng_on_prng,415,1,355.34999042749405,50
prng_on_prng,416,0,258.4299930278212,500
prng_on_prng,417,1,440.8499864935875,110
prng_on_prng,418,1,426.0599873177707,108
prng_on_prng,419,0,302.0999907180667,500
prng_on_prng,420,0,251.39999335817993,500
prng_on_prng,421,0,257.79999308660626,500
prng_on_prng,422,0,268.5999928629026,500
prng_on_prng,423,0,228.49999494478106,500
prng_on_prng,424,1,421.3199873864651,96
prng_on_prng,425,0,234.09999468922615,500
prng_on_prng,426,0,259.5999930780381,500
prng_on_prng,427,0,244.59999418538064,500
prng_on_prng,428,1,396.20998853445053,78
prng_on_prng,429,1,401.78998827934265,82
prng_on_prng,430,0,241.09999387245625,500
prng_on_prng,431,1,434.15998682100326,108
prng_on_prng,432,1,365.51998993754387,56
prng_on_prng,433,1,385.0499890446663,70
prng_on_prng,434,0,260.6999932285398,500
prng_on_prng,435,0,264.7999930391088,500
prng_on_prng,436,0,339.89998881705105,500
prng_on_prng,437,1,387.20998907089233,78
prng_on_prng,438,1,366.20998993050307,58
prng_on_prng,439,0,188.09999723732471,500
prng_on_prng,440,1,410.15998789668083,88
prng_on_prng,441,1,354.3599904477596,48
prng_on_prng,442,1,393.41998866200447,76
prng_on_prng,443,1,427.8899871110916,102
prng_on_prng,444,0,239.99999449122697,500
prng_on_prng,445,1,448.40998619794846,118
prng_on_prng,446,1,379.46998929977417,66
prng_on_prng,447,0,251.7999935336411,500
prng_on_prng,448,1,362.7299900650978,54
prng_on_prng,449,1,393.41998866200447,76
prng_on_prng,450,1,508.88998340349644,162
prng_on_prng,451,1,452.3999859895557,120
prng_on_prng,452,1,415.10998779535294,98
prng_on_prng,453,0,291.8999911127612,500
prng_on_prng,454,0,252.5999934747815,500
prng_on_prng,455,0,289.7199912760407,500
prng_on_prng,456,1,372.0899896621704,62
prng_on_prng,457,1,398.9999884068966,80
prng_on_prng,458,0,243.39999430906028,500
prng_on_prng,459,1,458.3699857406318,126
prng_on_prng,460,0,219.2999954149127,500
prng_on_prng,461,1,506.0099835395813,158
prng_on_prng,462,1,396.89998852740973,80
prng_on_prng,463,1,390.6299887895584,74
prng_on_prng,464,0,323.29998945537955,500
prng_on_prng,465,0,241.0999944191426,500
prng_on_prng,466,1,422.3099873661995,98
prng_on_prng,467,1,438.05998662114143,108
prng_on_prng,468,1,368.30998980998993,58
prng_on_prng,469,1,359.93999019265175,52
prng_on_prng,470,1,362.7299900650978,54
prng_on_prng,471,1,465.95998534560204,128
prng_on_prng,472,1,394.4099886417389,78
prng_on_prng,473,0,249.4499933477491,500
prng_on_prng,474,0,310.3999904850498,500
prng_on_prng,475,1,382.25998917222023,68
prng_on_prng,476,1,388.82998889684677,74
prng_on_prng,477,1,417.9299875404686,94
prng_on_prng,478,1,376.6799894273281,64
prng_on_prng,479,1,514.049983269535,170
prng_on_prng,480,1,398.9999884068966,80
prng_on_prng,481,0,226.79999516997486,500
prng_on_prng,482,1,418.529987514019,94
prng_on_prng,483,1,410.15998789668083,88
prng_on_prng,484,1,484.019984559156,147
prng_on_prng,485,0,235.09999444615096,500
prng_on_prng,486,1,393.41998866200447,76
prng_on_prng,487,1,412.9499877691269,90
prng_on_prng,488,1,423.47998738475144,104
prng_on_prng,489,1,365.51998993754387,56
prng_on_prng,490,1,366.5099899172783,58
prng_on_prng,491,1,387.83998891711235,72
prng_on_prng,492,1,366.5099899172783,58
prng_on_prng,493,0,242.65999329648912,500
prng_on_prng,494,0,234.3999948175624,500
prng_on_prng,495,1,376.07998945377767,64
prng_on_prng,496,1,401.78998827934265,82
prng_on_prng,497,0,238.99999428912997,500
prng_on_prng,498,1,422.3099873661995,98
prng_on_prng,499,1,348.7799907028675,44
prng_on_prng,500,1,354.3599904477596,48
prng_on_prng,501,1,401.78998827934265,82
prng_on_prng,502,1,360.92999017238617,54
prng_on_prng,503,0,236.09999415744096,500
prng_on_prng,504,0,221.19999493472278,500
prng_on_prng,505,1,420.71998741291463,96
prng_on_prng,506,1,360.92999017238617,54
prng_on_prng,507,1,399.989988386631,82
prng_on_prng,508,0,227.0999947367236,500
prng_on_prng,509,1,379.46998929977417,66
prng_on_prng,510,1,409.40998789668083,89
prng_on_prng,511,1,390.6299887895584,74
prng_on_prng,512,1,449.2199861109257,116
prng_on_prng,513,1,451.25998598337173,119
prng_on_prng,514,1,493.3199842432514,156
prng_on_prng,515,1,373.88998955488205,62
prng_on_prng,516,1,434.66998677514493,106
prng_on_prng,517,0,308.8999902578071,500
prng_on_prng,518,0,247.8449929393828,500
prng_on_prng,519,1,344.1899909377098,42
prng_on_prng,520,1,362.7299900650978,54
prng_on_prng,521,0,234.6999946627766,500
prng_on_prng,522,1,435.2699867486954,106
prng_on_prng,523,1,432.8699868824333,106
prng_on_prng,524,1,462.56998549960554,126
prng_on_prng,525,0,205.8999962527305,500
prng_on_prng,526,1,368.30998980998993,58
prng_on_prng,527,1,422.0099873794243,98
prng_on_prng,528,1,359.93999019265175,52
prng_on_prng,529,1,405.2699881447479,86
prng_on_prng,530,0,289.09999133925885,500
prng_on_prng,531,1,393.41998866200447,76
prng_on_prng,532,1,368.30998980998993,58
prng_on_prng,533,1,388.82998889684677,74
prng_on_prng,534,1,396.20998853445053,78
prng_on_prng,535,1,465.95998534560204,128
prng_on_prng,536,1,416.7299876213074,94
prng_on_prng,537,1,415.73998764157295,92
prng_on_prng,538,1,450.2099860906601,118
prng_on_prng,539,0,246.89999371115118,500
prng_on_prng,540,0,291.49999140016735,500
prng_on_prng,541,0,275.3999924277887,500
prng_on_prng,542,1,377.66998940706253,66
prng_on_prng,543,1,351.56999057531357,46
prng_on_prng,544,1,420.50998747348785,98
prng_on_prng,545,1,398.9999884068966,80
prng_on_prng,546,1,406.76998805068433,86
prng_on_prng,547,0,266.3999926559627,500
prng_on_prng,548,1,371.7899896753952,62
prng_on_prng,549,0,268.6999928113073,500
prng_on_prng,550,1,393.41998866200447,76
prng_on_prng,551,1,357.1499903202057,50
prng_on_prng,552,1,385.0499890446663,70
prng_on_prng,553,1,345.98999083042145,42
prng_on_prng,554,1,398.9999884068966,80
prng_on_prng,555,1,449.2199861109257,116
prng_on_prng,556,1,388.82998889684677,74
prng_on_prng,557,1,399.989988386631,82
prng_on_prng,558,0,279.3999919258058,500
prng_on_prng,559,1,440.8499864935875,110
prng_on_prng,560,1,354.3599904477596,48
prng_on_prng,561,1,472.5299850702286,134
prng_on_prng,562,1,348.7799907028675,44
prng_on_prng,563,0,269.69999266415834,500
prng_on_prng,564,1,382.94998916517943,70
prng_on_prng,565,1,396.20998853445053,78
prng_on_prng,566,1,401.3699883725494,86
prng_on_prng,567,1,443.63998636603355,112
prng_on_prng,568,1,382.25998917222023,68
prng_on_prng,569,1,460.7699856068939,126
prng_on_prng,570,0,292.2999911895022,500
prng_on_prng,571,0,257.1999933635816,500
prng_on_prng,572,1,401.78998827934265,82
prng_on_prng,573,1,384.44998907111585,70
prng_on_prng,574,1,366.5099899172783,58
prng_on_prng,575,1,382.25998917222023,68
prng_on_prng,576,1,351.56999057531357,46
prng_on_prng,577,1,454.7999858558178,120
prng_on_prng,578,0,278.29999234713614,500
prng_on_prng,579,1,438.05998662114143,108
prng_on_prng,580,1,396.20998853445053,78
prng_on_prng,581,1,472.5299850702286,134
prng_on_prng,582,1,426.8999871313572,100
prng_on_prng,583,0,237.29999434482306,500
prng_on_prng,584,1,365.51998993754387,56
prng_on_prng,585,1,348.7799907028675,44
prng_on_prng,586,1,412.34998779557645,90
prng_on_prng,587,0,234.9999944269657,500
prng_on_prng,588,1,362.7299900650978,54
prng_on_prng,589,1,422.3099873661995,98
prng_on_prng,590,1,387.2399889435619,72
prng_on_prng,591,1,366.5099899172783,58
prng_on_prng,592,1,412.9499877691269,90
prng_on_prng,593,1,377.66998940706253,66
prng_on_prng,594,0,252.2999934880063,500
prng_on_prng,595,1,411.14998787641525,90
prng_on_prng,596,1,394.4099886417389,78
prng_on_prng,597,1,416.7299876213074,94
prng_on_prng,598,1,337.61999121308327,36
prng_on_prng,599,1,384.44998907111585,70
prng_on_prng,600,1,434.84998684190214,110
prng_on_prng,601,0,280.59999180212617,500
prng_on_prng,602,0,242.79999404214323,500
prng_on_prng,603,1,371.099989682436,60
prng_on_prng,604,1,383.24998915195465,70
prng_on_prng,605,1,343.1999909579754,40
prng_on_prng,606,0,275.29999240860343,500
prng_on_prng,607,0,242.29999408777803,500
prng_on_prng,608,0,238.9999942034483,500
prng_on_prng,609,0,272.59999245684594,500
prng_on_prng,610,0,243.69999386090785,500
prng_on_prng,611,1,376.6799894273281,64
prng_on_prng,612,1,411.14998787641525,90
prng_on_prng,613,1,411.749987822026,90
prng_on_prng,614,1,443.63998636603355,112
prng_on_prng,615,1,404.5799881517887,84
prng_on_prng,616,1,390.6299887895584,74
prng_on_prng,617,1,404.5799881517887,84
prng_on_prng,618,1,426.98998715076596,102
prng_on_prng,619,1,405.56998813152313,86
prng_on_prng,620,0,242.69999395217746,500
prng_on_prng,621,1,360.92999017238617,54
prng_on_prng,622,1,454.7999858558178,120
prng_on_prng,623,1,371.099989682436,60
prng_on_prng,624,0,284.0999918617308,500
prng_on_prng,625,0,284.29999195598066,500
prng_on_prng,626,1,382.49998915195465,71
prng_on_prng,627,1,446.4299862384796,114
prng_on_prng,628,1,366.5099899172783,58
prng_on_prng,629,0,249.3999939179048,500
prng_on_prng,630,1,365.51998993754387,56
prng_on_prng,631,1,391.3199887825176,76
prng_on_prng,632,1,357.1499903202057,50
prng_on_prng,633,0,282.399991793558,500
prng_on_prng,634,1,416.7299876213074,94
prng_on_prng,635,0,261.89999262895435,500
prng_on_prng,636,0,309.9999901857227,500
