condition,episode,success,reward,steps
prng_on_prng,164,0,254.69999318476766,500
prng_on_prng,165,0,175.19999758154154,500
prng_on_prng,166,0,183.09999714512378,500
prng_on_prng,167,0,225.399995255284,500
prng_on_prng,168,0,279.699991912581,500
prng_on_prng,169,0,214.19999530352652,500
prng_on_prng,170,0,175.89999757427722,500
prng_on_prng,171,0,244.1999941514805,500
prng_on_prng,172,1,343.1999909579754,40
prng_on_prng,173,0,201.79999638628215,500
prng_on_prng,174,0,199.39999622665346,500
prng_on_prng,175,0,171.59999808948487,500
prng_on_prng,176,0,201.29999645985663,500
prng_on_prng,177,0,196.39999641478062,500
prng_on_prng,178,0,221.09999547712505,500
prng_on_prng,179,1,357.1499903202057,50
prng_on_prng,180,0,199.09999633859843,500
prng_on_prng,181,0,239.7999941315502,500
prng_on_prng,182,0,230.89999461639673,500
prng_on_prng,183,0,195.19999646767974,500
prng_on_prng,184,0,199.89999657310545,500
prng_on_prng,185,0,184.29999709222466,500
prng_on_prng,186,0,243.9999938905239,500
prng_on_prng,187,0,228.69999498315156,500
prng_on_prng,188,0,200.19999623857439,500
prng_on_prng,189,0,217.29999535996467,500
prng_on_prng,190,0,208.2999961618334,500
prng_on_prng,191,0,204.5999958384782,500
prng_on_prng,192,0,245.154994151555,500
prng_on_prng,193,0,194.69999654125422,500
prng_on_prng,194,0,206.8999958122149,500
prng_on_prng,195,0,238.89999456331134,500
prng_on_prng,196,1,481.3799846852198,144
prng_on_prng,197,0,201.4999962048605,500
prng_on_prng,198,0,194.09999656770378,500
prng_on_prng,199,0,236.99999425932765,500
prng_on_prng,200,0,203.61999508552253,500
prng_on_prng,201,0,183.69999711867422,500
prng_on_prng,202,1,375.8699895143509,66
prng_on_prng,203,0,183.09999714512378,500
prng_on_prng,204,0,254.39999319799244,500
prng_on_prng,205,0,179.4999976530671,500
prng_on_prng,206,0,243.49999422952533,500
prng_on_prng,207,0,206.19999628234655,500
prng_on_prng,208,0,201.49999649822712,500
prng_on_prng,209,0,179.4999973597005,500
prng_on_prng,210,1,398.2499884068966,81
prng_on_prng,211,0,179.4999973597005,500
prng_on_prng,212,0,197.39999675843865,500
prng_on_prng,213,0,239.69999411236495,500
prng_on_prng,214,1,387.83998891711235,72
prng_on_prng,215,0,207.30999471899122,500
prng_on_prng,216,0,185.5999970305711,500
prng_on_prng,217,0,199.9999962002039,500
prng_on_prng,218,1,395.6099885609001,78
prng_on_prng,219,0,183.09999714512378,500
prng_on_prng,220,0,213.59999591950327,500
prng_on_prng,221,0,206.79999586381018,500
prng_on_prng,222,1,345.98999083042145,42
prng_on_prng,223,0,175.19999758154154,500
prng_on_prng,224,0,197.7999966936186,500
prng_on_prng,225,0,251.299993801862,500
prng_on_prng,226,0,252.19999337010086,500
prng_on_prng,227,0,193.09999668691307,500
prng_on_prng,228,0,242.7999941939488,500
prng_on_prng,229,0,209.19999612215906,500
prng_on_prng,230,0,216.69999570772052,500
prng_on_prng,231,0,236.79999461304396,500
prng_on_prng,232,0,209.4999960809946,500
prng_on_prng,233,0,263.0999930668622,500
prng_on_prng,234,0,194.69999654125422,500
prng_on_prng,235,0,192.49999703466892,500
prng_on_prng,236,0,208.2999958684668,500
prng_on_prng,237,0,227.89999467786402,500
prng_on_prng,238,1,378.35998940002173,68
prng_on_prng,239,0,148.83999404869974,500
prng_on_prng,240,0,235.39999443292618,500
prng_on_prng,241,0,233.79999447986484,500
prng_on_prng,242,0,214.49999587982893,500
prng_on_prng,243,0,230.2999947136268,500
prng_on_prng,244,0,191.59999668225646,500
prng_on_prng,245,1,410.84998788964003,90
prng_on_prng,246,0,217.3999953791499,500
prng_on_prng,247,0,222.29999542422593,500
prng_on_prng,248,0,264.2999930139631,500
prng_on_prng,249,0,213.39999588113278,500
prng_on_prng,250,0,244.09999423101544,500
prng_on_prng,251,0,214.49999585188925,500
prng_on_prng,252,0,207.5999958757311,500
prng_on_prng,253,0,206.09999589901417,500
prng_on_prng,254,0,214.19999579433352,500
prng_on_prng,255,0,229.299994465895,500
prng_on_prng,256,0,186.5999969113618,500
prng_on_prng,257,0,267.3999926224351,500
prng_on_prng,258,0,213.8999958075583,500
prng_on_prng,259,0,186.69999693054706,500
prng_on_prng,260,0,209.89999572280794,500
prng_on_prng,261,0,229.9999950202182,500
prng_on_prng,262,0,221.75499536376446,500
prng_on_prng,263,0,243.69999383296818,500
prng_on_prng,264,0,227.3999947514385,500
prng_on_prng,265,0,243.39999430906028,500
prng_on_prng,266,0,228.09999468829483,500
prng_on_prng,267,0,225.49999498110265,500
prng_on_prng,268,0,271.2999926172197,500
prng_on_prng,269,0,248.3999935463071,500
prng_on_prng,270,1,368.30998980998993,58
prng_on_prng,271,0,216.09999573417008,500
prng_on_prng,272,0,238.0999945513904,500
prng_on_prng,273,0,188.69999688956887,500
prng_on_prng,274,0,220.79999519698322,500
prng_on_prng,275,0,213.88999479822814,500
prng_on_prng,276,0,251.299993801862,500
prng_on_prng,277,0,206.19999628234655,500
prng_on_prng,278,0,193.49999659415334,500
prng_on_prng,279,0,241.89999430440366,500
prng_on_prng,280,0,191.59999668225646,500
prng_on_prng,281,0,207.49999585654587,500
prng_on_prng,282,0,217.49999539833516,500
prng_on_prng,283,0,210.09999605454504,500
prng_on_prng,284,0,184.49999742396176,500
prng_on_prng,285,0,192.99999696109444,500
prng_on_prng,286,0,200.6999964863062,500
prng_on_prng,287,0,193.09999668691307,500
prng_on_prng,288,0,292.5999913988635,500
prng_on_prng,289,1,381.449989259243,70
prng_on_prng,290,0,245.19999410305172,500
prng_on_prng,291,1,379.16998931299895,66
prng_on_prng,292,1,424.10998725891113,98
prng_on_prng,293,0,200.09999621938914,500
prng_on_prng,294,0,212.59999547712505,500
prng_on_prng,295,0,253.6999933468178,500
prng_on_prng,296,0,188.69999688956887,500
prng_on_prng,297,0,242.89999396260828,500
prng_on_prng,298,0,233.39999447390437,500
prng_on_prng,299,0,181.9599964907393,500
prng_on_prng,300,0,238.49999445863068,500
prng_on_prng,301,0,235.79999463353306,500
prng_on_prng,302,0,208.79999608825892,500
prng_on_prng,303,0,175.19999758154154,500
prng_on_prng,304,0,183.9499944075942,500
prng_on_prng,305,0,260.3999932138249,500
prng_on_prng,306,0,217.0999956857413,500
prng_on_prng,307,0,204.49999601673335,500
prng_on_prng,308,0,220.4999955035746,500
prng_on_prng,309,0,243.69999426789582,500
prng_on_prng,310,0,212.29999556113034,500
prng_on_prng,311,0,221.89999548904598,500
prng_on_prng,312,0,182.49999719951302,500
prng_on_prng,313,0,188.69999688956887,500
prng_on_prng,314,0,199.09999663196504,500
prng_on_prng,315,0,237.79999420046806,500
prng_on_prng,316,0,242.9999942323193,500
prng_on_prng,317,0,238.59999447781593,500
prng_on_prng,318,0,201.9999965513125,500
prng_on_prng,319,0,222.89999507647008,500
prng_on_prng,320,0,233.99999451823533,500
prng_on_prng,321,0,243.79999385215342,500
prng_on_prng,322,1,422.0099873794243,98
prng_on_prng,323,0,249.39999356865883,500
prng_on_prng,324,0,225.69999524205923,500
prng_on_prng,325,0,221.89999548904598,500
prng_on_prng,326,0,250.69999360572547,500
prng_on_prng,327,0,218.59999529831111,500
prng_on_prng,328,0,195.7999967345968,500
prng_on_prng,329,0,212.49999592080712,500
prng_on_prng,330,0,251.19999378267676,500
prng_on_prng,331,0,236.99999467935413,500
prng_on_prng,332,0,175.19999758154154,500
prng_on_prng,333,0,168.76999405771494,500
prng_on_prng,334,0,226.49999486189336,500
prng_on_prng,335,0,258.69999341107905,500
prng_on_prng,336,0,-234.445004706271,500
prng_on_prng,337,0,208.89999584201723,500
prng_on_prng,338,0,245.09999408386648,500
prng_on_prng,339,0,207.69999572541565,500
prng_on_prng,340,0,210.2999961208552,500
prng_on_prng,341,0,175.89999757427722,500
prng_on_prng,342,0,214.89999575912952,500
prng_on_prng,343,0,289.59999126568437,500
prng_on_prng,344,0,190.99999700207263,500
prng_on_prng,345,0,222.99999531824142,500
prng_on_prng,346,0,193.6999964909628,500
prng_on_prng,347,0,240.2999940859154,500
prng_on_prng,348,0,205.69999625720084,500
prng_on_prng,349,0,224.79999498836696,500
prng_on_prng,350,0,218.39999525994062,500
prng_on_prng,351,0,174.49999758880585,500
prng_on_prng,352,0,179.4999973597005,500
prng_on_prng,353,0,234.3999944254756,500
prng_on_prng,354,0,238.49999448657036,500
prng_on_prng,355,0,218.09999534394592,500
prng_on_prng,356,0,251.19999378267676,500
prng_on_prng,357,0,193.79999648220837,500
prng_on_prng,358,0,249.99999383557588,500
prng_on_prng,359,0,198.29999635461718,500
prng_on_prng,360,0,221.09999518375844,500
prng_on_prng,361,0,183.09999714512378,500
prng_on_prng,362,0,179.4999973597005,500
prng_on_prng,363,0,208.2999961618334,500
prng_on_prng,364,0,235.29999470710754,500
prng_on_prng,365,0,175.19999758154154,500
prng_on_prng,366,1,354.3599904477596,48
prng_on_prng,367,0,235.59999430179596,500
prng_on_prng,368,0,236.8999946322292,500
prng_on_prng,369,0,246.399993756786,500
prng_on_prng,370,0,205.19999600946903,500
prng_on_prng,371,0,198.19999669957906,500
prng_on_prng,372,1,375.8699895143509,66
prng_on_prng,373,0,186.5999969113618,500
prng_on_prng,374,0,208.2999961618334,500
prng_on_prng,375,0,242.69999402295798,500
prng_on_prng,376,0,209.19999573007226,500
prng_on_prng,377,0,199.09999663196504,500
prng_on_prng,378,0,213.09999586641788,500
prng_on_prng,379,0,234.09999476000667,500
prng_on_prng,380,0,214.69999542739242,500
prng_on_prng,381,0,199.39999622665346,500
prng_on_prng,382,0,166.55499831121415,500
prng_on_prng,383,0,216.69999538641423,500
prng_on_prng,384,0,192.29999667499214,500
prng_on_prng,385,0,231.49999466072768,500
prng_on_prng,386,0,199.69999660551548,500
prng_on_prng,387,0,179.4999976530671,500
prng_on_prng,388,0,-222.3900053203106,500
prng_on_prng,389,1,359.93999019265175,52
prng_on_prng,390,0,211.69999561551958,500
prng_on_prng,391,0,204.29999627172947,500
prng_on_prng,392,0,186.19999729748815,500
prng_on_prng,393,1,359.93999019265175,52
prng_on_prng,394,0,196.999996653758,500
prng_on_prng,395,0,198.09999635908753,500
prng_on_prng,396,1,443.63998636603355,112
prng_on_prng,397,0,229.49999470170587,500
prng_on_prng,398,0,251.5999934952706,500
prng_on_prng,399,0,222.6999953314662,500
prng_on_prng,400,1,351.56999057531357,46
prng_on_prng,401,1,357.1499903202057,50
prng_on_prng,402,0,221.6999954227358,500
prng_on_prng,403,0,194.19999688025564,500
prng_on_prng,404,1,351.56999057531357,46
prng_on_prng,405,0,196.5999964531511,500
prng_on_prng,406,0,230.4999945545569,500
prng_on_prng,407,0,212.6999955950305,500
prng_on_prng,408,0,183.09999714512378,500
prng_on_prng,409,0,251.4999938402325,500
prng_on_prng,410,0,222.29999542422593,500
prng_on_prng,411,0,217.89999559894204,500
prng_on_prng,412,0,242.89999399054796,500
prng_on_prng,413,0,248.99999349191785,500
prng_on_prng,414,0,282.3999916948378,500
prng_on_prng,415,1,354.3599904477596,48
prng_on_prng,416,0,239.39999422430992,500
prng_on_prng,417,0,189.79999708291143,500
prng_on_prng,418,0,250.99999374430627,500
prng_on_prng,419,0,212.09999581612647,500
prng_on_prng,420,0,183.49999705236405,500
prng_on_prng,421,0,235.3999946275726,500
prng_on_prng,422,0,225.09999490436167,500
prng_on_prng,423,0,224.39999513421208,500
prng_on_prng,424,0,201.4999962048605,500
prng_on_prng,425,0,192.1999966558069,500
prng_on_prng,426,0,254.09999335277826,500
prng_on_prng,427,0,201.42499446775764,500
prng_on_prng,428,1,396.20998853445053,78
prng_on_prng,429,0,202.59999610483646,500
prng_on_prng,430,0,223.3999950028956,500
prng_on_prng,431,0,235.699994713068,500
prng_on_prng,432,0,224.69999496918172,500
prng_on_prng,433,0,192.99999696109444,500
prng_on_prng,434,0,205.5999962380156,500
prng_on_prng,435,0,201.59999622404575,500
prng_on_prng,436,0,241.19999394752085,500
prng_on_prng,437,0,230.69999494217336,500
prng_on_prng,438,0,189.09999679680914,500
prng_on_prng,439,0,183.09999714512378,500
prng_on_prng,440,0,214.89999575912952,500
prng_on_prng,441,1,354.3599904477596,48
prng_on_prng,442,0,254.99999360647053,500
prng_on_prng,443,0,250.39999347738922,500
prng_on_prng,444,0,227.7999948002398,500
prng_on_prng,445,0,220.49999513942748,500
prng_on_prng,446,0,204.69999637641013,500
prng_on_prng,447,0,179.4999973597005,500
prng_on_prng,448,0,211.49999584257603,500
prng_on_prng,449,0,195.89999646041542,500
prng_on_prng,450,0,207.7999961366877,500
prng_on_prng,451,0,214.09999577514827,500
prng_on_prng,452,0,186.99999730940908,500
prng_on_prng,453,0,225.6999948779121,500
prng_on_prng,454,0,246.49999377597123,500
prng_on_prng,455,0,205.89999629557133,500
prng_on_prng,456,1,371.099989682436,60
prng_on_prng,457,0,174.49999758880585,500
prng_on_prng,458,0,239.6649943748489,500
prng_on_prng,459,0,207.89999605715275,500
prng_on_prng,460,0,216.2999957446009,500
prng_on_prng,461,0,254.19999352376908,500
prng_on_prng,462,0,185.49999701138586,500
prng_on_prng,463,0,179.4999976530671,500
prng_on_prng,464,0,174.0999979749322,500
prng_on_prng,465,0,202.6999961240217,500
prng_on_prng,466,0,204.19999593123794,500
prng_on_prng,467,0,175.19999758154154,500
prng_on_prng,468,0,179.4999976530671,500
prng_on_prng,469,0,175.19999758154154,500
prng_on_prng,470,1,365.51998993754387,56
prng_on_prng,471,0,212.8999959267676,500
prng_on_prng,472,0,183.69999711867422,500
prng_on_prng,473,0,239.39999412558973,500
prng_on_prng,474,0,209.89999611489475,500
prng_on_prng,475,0,228.99999474734068,500
prng_on_prng,476,0,175.19999758154154,500
prng_on_prng,477,0,175.19999758154154,500
prng_on_prng,478,1,376.6799894273281,64
prng_on_prng,479,0,208.89999613538384,500
prng_on_prng,480,0,237.69999418128282,500
prng_on_prng,481,0,225.29999523609877,500
prng_on_prng,482,0,183.09999714512378,500
prng_on_prng,483,0,213.1999959135428,500
prng_on_prng,484,0,225.1999949235469,500
prng_on_prng,485,0,205.89999629557133,500
prng_on_prng,486,0,267.49999264162034,500
prng_on_prng,487,0,263.89999268669635,500
prng_on_prng,488,0,239.2999944984913,500
prng_on_prng,489,0,196.69999647233635,500
prng_on_prng,490,1,365.51998993754387,56
prng_on_prng,491,0,180.19999735243618,500
prng_on_prng,492,0,234.8999943798408,500
prng_on_prng,493,0,185.99999693781137,500
prng_on_prng,494,0,217.4999956637621,500
prng_on_prng,495,0,214.29999552015215,500
prng_on_prng,496,0,208.9999960558489,500
prng_on_prng,497,0,238.19999420642853,500
prng_on_prng,498,0,192.1999966558069,500
prng_on_prng,499,0,235.89999472349882,500
prng_on_prng,500,1,354.3599904477596,48
prng_on_prng,501,0,246.99999402370304,500
prng_on_prng,502,0,-239.55000481009483,500
prng_on_prng,503,0,204.0999964028597,500
prng_on_prng,504,0,233.69999438989908,500
prng_on_prng,505,0,172.69999769609421,500
prng_on_prng,506,0,199.4999963445589,500
prng_on_prng,507,0,240.49999444559216,500
prng_on_prng,508,0,179.4999976530671,500
prng_on_prng,509,0,220.95499545056373,500
prng_on_prng,510,0,225.49999491032213,500
prng_on_prng,511,0,175.19999758154154,500
prng_on_prng,512,0,225.3999949619174,500
prng_on_prng,513,0,215.59999538771808,500
prng_on_prng,514,0,217.99999564606696,500
prng_on_prng,515,0,216.69999538641423,500
prng_on_prng,516,0,234.49999476596713,500
prng_on_prng,517,0,160.15999586880207,500
prng_on_prng,518,0,185.49999701138586,500
prng_on_prng,519,1,343.1999909579754,40
prng_on_prng,520,0,187.39999692328274,500
prng_on_prng,521,0,219.59999517910182,500
prng_on_prng,522,0,243.7999939508736,500
prng_on_prng,523,0,187.99999689683318,500
prng_on_prng,524,0,183.09999714512378,500
prng_on_prng,525,0,208.79999565333128,500
prng_on_prng,526,1,368.30998980998993,58
prng_on_prng,527,0,250.99999352172017,500
prng_on_prng,528,0,231.19999464601278,500
prng_on_prng,529,0,208.19999584928155,500
prng_on_prng,530,0,192.1999966558069,500
prng_on_prng,531,0,202.99999601207674,500
prng_on_prng,532,0,221.19999520294368,500
prng_on_prng,533,0,183.09999714512378,500
prng_on_prng,534,0,206.39999624993652,500
prng_on_prng,535,0,197.19999642670155,500
prng_on_prng,536,0,199.7999963313341,500
prng_on_prng,537,0,242.29999431036413,500
prng_on_prng,538,0,179.4999976530671,500
prng_on_prng,539,0,217.19999570492655,500
prng_on_prng,540,0,197.19999642670155,500
prng_on_prng,541,0,276.79999241326004,500
prng_on_prng,542,1,376.6799894273281,64
prng_on_prng,543,1,351.56999057531357,46
prng_on_prng,544,0,175.19999758154154,500
prng_on_prng,545,0,192.99999696109444,500
prng_on_prng,546,0,174.49999758880585,500
prng_on_prng,547,0,233.6999944606796,500
prng_on_prng,548,0,255.59999365080148,500
prng_on_prng,549,0,269.399992804043,500
prng_on_prng,550,1,393.41998866200447,76
prng_on_prng,551,1,357.1499903202057,50
prng_on_prng,552,1,382.94998916517943,70
prng_on_prng,553,0,204.39999629091471,500
prng_on_prng,554,0,188.69999688956887,500
prng_on_prng,555,0,208.69999609701335,500
prng_on_prng,556,0,183.69999711867422,500
prng_on_prng,557,0,222.6999951340258,500
prng_on_prng,558,0,261.99999284558,500
prng_on_prng,559,1,440.8499864935875,110
prng_on_prng,560,0,220.79999519698322,500
prng_on_prng,561,0,221.19999520294368,500
prng_on_prng,562,0,232.6999945519492,500
prng_on_prng,563,0,220.7999954195693,500
prng_on_prng,564,0,203.29999639093876,500
prng_on_prng,565,1,396.89998852740973,80
prng_on_prng,566,0,211.69999561551958,500
prng_on_prng,567,0,234.1999947791919,500
prng_on_prng,568,1,385.0499890446663,70
prng_on_prng,569,0,235.09999466873705,500
prng_on_prng,570,0,226.69999492820352,500
prng_on_prng,571,0,210.09999576117843,500
prng_on_prng,572,0,206.0999958710745,500
prng_on_prng,573,0,250.69999382831156,500
prng_on_prng,574,0,224.99999495595694,500
prng_on_prng,575,0,-264.58500373829156,500
prng_on_prng,576,1,354.3599904477596,48
prng_on_prng,577,0,189.79999708291143,500
prng_on_prng,578,0,264.9999926853925,500
prng_on_prng,579,0,229.99999494943768,500
prng_on_prng,580,0,208.19999584928155,500
prng_on_prng,581,0,198.89999630022794,500
prng_on_prng,582,0,212.29999565985054,500
prng_on_prng,583,0,237.49999428447336,500
prng_on_prng,584,1,365.51998993754387,56
prng_on_prng,585,1,348.7799907028675,44
prng_on_prng,586,0,205.59999594464898,500
prng_on_prng,587,0,239.59999412111938,500
prng_on_prng,588,1,364.70999002456665,58
prng_on_prng,589,0,174.49999758880585,500
prng_on_prng,590,1,384.74998905789107,70
prng_on_prng,591,1,365.51998993754387,56
prng_on_prng,592,1,412.9499877691269,90
prng_on_prng,593,0,200.99999625049531,500
prng_on_prng,594,0,242.29999431036413,500
prng_on_prng,595,0,229.59999472089112,500
prng_on_prng,596,0,219.79999507591128,500
prng_on_prng,597,0,183.09999714512378,500
prng_on_prng,598,1,337.61999121308327,36
prng_on_prng,599,1,379.85998930595815,68
prng_on_prng,600,0,204.79999600350857,500
prng_on_prng,601,0,190.99999700207263,500
prng_on_prng,602,0,228.0999951083213,500
prng_on_prng,603,1,371.099989682436,60
prng_on_prng,604,0,183.09999714512378,500
prng_on_prng,605,1,343.1999909579754,40
prng_on_prng,606,0,211.6999959088862,500
prng_on_prng,607,0,220.99999552872032,500
prng_on_prng,608,0,229.59999472089112,500
prng_on_prng,609,1,451.2899860898033,122
prng_on_prng,610,0,224.35499497503042,500
prng_on_prng,611,0,228.89999472815543,500
prng_on_prng,612,0,232.89999467134476,500
prng_on_prng,613,0,227.69999478105456,500
prng_on_prng,614,0,183.09999714512378,500
prng_on_prng,615,0,203.29999639093876,500
prng_on_prng,616,1,390.6299887895584,74
prng_on_prng,617,0,254.79999356810004,500
prng_on_prng,618,0,203.8999960711226,500
prng_on_prng,619,0,248.19999364949763,500
prng_on_prng,620,0,240.5999939739704,500
prng_on_prng,621,0,246.0999941341579,500
prng_on_prng,622,0,241.7999939210713,500
prng_on_prng,623,0,211.39499524142593,500
prng_on_prng,624,0,256.09999324101955,500
prng_on_prng,625,0,231.39999461360276,500
prng_on_prng,626,0,-205.23000583052635,500
prng_on_prng,627,0,255.29999359324574,500
prng_on_prng,628,0,229.99999472685158,500
prng_on_prng,629,0,246.9999936595559,500
prng_on_prng,630,0,215.3999957414344,500
prng_on_prng,631,0,237.49999421369284,500
prng_on_prng,632,0,228.69999476056546,500
prng_on_prng,633,0,222.9999952474609,500
prng_on_prng,634,0,234.69999480433762,500
prng_on_prng,635,0,194.69999654125422,500
