condition,episode,success,reward,steps
prng_on_prng,157,0,179.51999166887254,500
prng_on_prng,158,1,384.44998907111585,70
prng_on_prng,159,1,351.56999057531357,46
prng_on_prng,160,0,281.8999921325594,500
prng_on_prng,161,0,255.2999934516847,500
prng_on_prng,162,1,462.95998547784984,128
prng_on_prng,163,1,382.25998917222023,68
prng_on_prng,164,0,254.19999323040247,500
prng_on_prng,165,1,382.25998917222023,68
prng_on_prng,166,0,217.29999565333128,500
prng_on_prng,167,0,237.59999459702522,500
prng_on_prng,168,1,405.56998813152313,86
prng_on_prng,169,0,216.69999548234046,500
prng_on_prng,170,0,271.8999925907701,500
prng_on_prng,171,1,382.25998917222023,68
prng_on_prng,172,1,344.1899909377098,42
prng_on_prng,173,1,371.099989682436,60
prng_on_prng,174,0,277.59999206103384,500
prng_on_prng,175,1,424.10998725891113,98
prng_on_prng,176,1,385.0499890446663,70
prng_on_prng,177,0,276.4999924264848,500
prng_on_prng,178,1,387.83998891711235,72
prng_on_prng,179,1,357.1499903202057,50
prng_on_prng,180,0,309.6999901989475,500
prng_on_prng,181,1,368.30998980998993,58
prng_on_prng,182,0,229.69999496266246,500
prng_on_prng,183,0,260.19999334495515,500
prng_on_prng,184,1,373.88998955488205,62
prng_on_prng,185,1,382.25998917222023,68
prng_on_prng,186,1,426.29998715780675,100
prng_on_prng,187,1,391.4099888019264,78
prng_on_prng,188,0,260.0999933257699,500
prng_on_prng,189,0,216.19999565463513,500
prng_on_prng,190,1,411.14998787641525,90
prng_on_prng,191,1,388.82998889684677,74
prng_on_prng,192,0,239.19999455008656,500
prng_on_prng,193,0,263.69999281782657,500
prng_on_prng,194,1,411.14998787641525,90
prng_on_prng,195,1,359.93999019265175,52
prng_on_prng,196,0,245.8999938024208,500
prng_on_prng,197,1,371.099989682436,60
prng_on_prng,198,0,261.99999326560646,500
prng_on_prng,199,0,143.54999355599284,500
prng_on_prng,200,0,230.89999490976334,500
prng_on_prng,201,1,388.82998889684677,74
prng_on_prng,202,0,187.69999723136425,500
prng_on_prng,203,0,197.5999967539683,500
prng_on_prng,204,0,237.89999429043382,500
prng_on_prng,205,0,221.39999539311975,500
prng_on_prng,206,0,248.0999940223992,500
prng_on_prng,207,0,222.42999469768256,500
prng_on_prng,208,1,372.0899896621704,62
prng_on_prng,209,1,377.66998940706253,66
prng_on_prng,210,1,399.989988386631,82
prng_on_prng,211,1,412.9499877691269,90
prng_on_prng,212,0,215.4849950755015,500
prng_on_prng,213,0,259.8999933581799,500
prng_on_prng,214,1,387.83998891711235,72
prng_on_prng,215,0,230.59999470040202,500
prng_on_prng,216,0,289.6999916769564,500
prng_on_prng,217,0,280.5999918729067,500
prng_on_prng,218,1,395.6099885609001,78
prng_on_prng,219,0,189.09999721683562,500
prng_on_prng,220,0,292.3999914312735,500
prng_on_prng,221,1,383.24998915195465,70
prng_on_prng,222,1,345.98999083042145,42
prng_on_prng,223,1,382.25998917222023,68
prng_on_prng,224,1,362.7299900650978,54
prng_on_prng,225,1,401.78998827934265,82
prng_on_prng,226,1,474.7199849691242,136
prng_on_prng,227,1,373.88998955488205,62
prng_on_prng,228,0,221.2999950805679,500
prng_on_prng,229,1,396.20998853445053,78
prng_on_prng,230,1,377.66998940706253,66
prng_on_prng,231,0,314.5549901658669,500
prng_on_prng,232,1,360.92999017238617,54
prng_on_prng,233,0,254.4999932879582,500
prng_on_prng,234,1,371.099989682436,60
prng_on_prng,235,1,437.459986647591,108
prng_on_prng,236,1,392.60998874902725,78
prng_on_prng,237,0,272.19999235495925,500
prng_on_prng,238,1,378.86998932622373,66
prng_on_prng,239,1,385.0499890446663,70
prng_on_prng,240,0,233.99999474082142,500
prng_on_prng,241,1,455.1599859893322,128
prng_on_prng,242,1,393.41998866200447,76
prng_on_prng,243,1,362.7299900650978,54
prng_on_prng,244,0,257.1999929714948,500
prng_on_prng,245,1,410.15998789668083,88
prng_on_prng,246,1,454.7999858558178,120
prng_on_prng,247,1,484.889984479174,142
prng_on_prng,248,0,250.39999384153634,500
prng_on_prng,249,0,224.49999493081123,500
prng_on_prng,250,1,415.73998764157295,92
prng_on_prng,251,1,387.83998891711235,72
prng_on_prng,252,1,387.83998891711235,72
prng_on_prng,253,0,244.19999395683408,500
prng_on_prng,254,1,368.30998980998993,58
prng_on_prng,255,1,397.19998851418495,80
prng_on_prng,256,1,440.8499864935875,110
prng_on_prng,257,0,268.0999929085374,500
prng_on_prng,258,1,376.6799894273281,64
prng_on_prng,259,0,264.4999930523336,500
prng_on_prng,260,0,29.489993516355753,500
prng_on_prng,261,0,233.09999448712915,500
prng_on_prng,262,1,382.25998917222023,68
prng_on_prng,263,0,216.79999562818557,500
prng_on_prng,264,1,431.27998692914844,104
prng_on_prng,265,0,251.299993801862,500
prng_on_prng,266,0,233.29999452549964,500
prng_on_prng,267,0,246.8999940752983,500
prng_on_prng,268,0,264.39999310392886,500
prng_on_prng,269,0,203.19999649841338,500
prng_on_prng,270,1,368.30998980998993,58
prng_on_prng,271,0,259.8999929940328,500
prng_on_prng,272,1,376.6799894273281,64
prng_on_prng,273,1,385.0499890446663,70
prng_on_prng,274,0,271.5999923814088,500
prng_on_prng,275,0,229.89999470766634,500
prng_on_prng,276,0,252.89999375492334,500
prng_on_prng,277,1,383.24998915195465,70
prng_on_prng,278,0,222.65499515458941,500
prng_on_prng,279,1,376.6799894273281,64
prng_on_prng,280,0,259.99999301321805,500
prng_on_prng,281,1,412.9499877691269,90
prng_on_prng,282,1,376.6799894273281,64
prng_on_prng,283,1,396.20998853445053,78
prng_on_prng,284,0,279.79999186098576,500
prng_on_prng,285,1,376.6799894273281,64
prng_on_prng,286,1,368.30998980998993,58
prng_on_prng,287,0,226.99999491497874,500
prng_on_prng,288,0,276.79999211989343,500
prng_on_prng,289,1,379.46998929977417,66
prng_on_prng,290,0,246.89999371115118,500
prng_on_prng,291,1,381.6599891986698,68
prng_on_prng,292,0,210.39999606925994,500
prng_on_prng,293,0,251.7999935336411,500
prng_on_prng,294,0,285.2999919503927,500
prng_on_prng,295,0,263.5999927986413,500
prng_on_prng,296,1,461.54998564720154,130
prng_on_prng,297,1,360.92999017238617,54
prng_on_prng,298,1,371.099989682436,60
prng_on_prng,299,0,247.39999410044402,500
prng_on_prng,300,0,242.89999435469508,500
prng_on_prng,301,1,362.7299900650978,54
prng_on_prng,302,0,263.7999927662313,500
prng_on_prng,303,1,351.56999057531357,46
prng_on_prng,304,0,238.99999451171607,500
prng_on_prng,305,0,277.09999240003526,500
prng_on_prng,306,1,478.70998476073146,138
prng_on_prng,307,1,404.5799881517887,84
prng_on_prng,308,0,225.8999949162826,500
prng_on_prng,309,0,247.69999408721924,500
prng_on_prng,310,1,351.56999057531357,46
prng_on_prng,311,0,251.29999387264252,500
prng_on_prng,312,1,359.93999019265175,52
prng_on_prng,313,1,376.6799894273281,64
prng_on_prng,314,1,357.1499903202057,50
prng_on_prng,315,1,401.78998827934265,82
prng_on_prng,316,1,427.8899871110916,102
prng_on_prng,317,0,248.89999403432012,500
prng_on_prng,318,0,201.9999965513125,500
prng_on_prng,319,1,372.0899896621704,62
prng_on_prng,320,1,416.30998771451414,98
prng_on_prng,321,1,383.24998915195465,70
prng_on_prng,322,1,421.3199873864651,96
prng_on_prng,323,0,243.39999401569366,500
prng_on_prng,324,0,226.99999484419823,500
prng_on_prng,325,1,351.56999057531357,46
prng_on_prng,326,1,371.099989682436,60
prng_on_prng,327,0,274.4999923966825,500
prng_on_prng,328,1,362.7299900650978,54
prng_on_prng,329,0,276.4999924264848,500
prng_on_prng,330,0,286.39999187830836,500
prng_on_prng,331,0,234.79999445937574,500
prng_on_prng,332,1,394.4099886417389,78
prng_on_prng,333,0,283.69999136496335,500
prng_on_prng,334,1,376.6799894273281,64
prng_on_prng,335,1,376.6799894273281,64
prng_on_prng,336,1,393.41998866200447,76
prng_on_prng,337,0,263.5999927986413,500
prng_on_prng,338,1,377.66998940706253,66
prng_on_prng,339,0,263.7999931303784,500
prng_on_prng,340,1,379.46998929977417,66
prng_on_prng,341,1,388.82998889684677,74
prng_on_prng,342,1,398.9999884068966,80
prng_on_prng,343,0,229.29999488592148,500
prng_on_prng,344,1,359.93999019265175,52
prng_on_prng,345,1,388.82998889684677,74
prng_on_prng,346,0,193.99999647773802,500
prng_on_prng,347,0,241.59999424684793,500
prng_on_prng,348,0,265.69999299943447,500
prng_on_prng,349,0,234.39999445341527,500
prng_on_prng,350,0,280.5999918729067,500
prng_on_prng,351,0,237.99999433476478,500
prng_on_prng,352,1,355.34999042749405,50
prng_on_prng,353,1,362.7299900650978,54
prng_on_prng,354,1,405.56998813152313,86
prng_on_prng,355,1,390.6299887895584,74
prng_on_prng,356,0,246.59999379515648,500
prng_on_prng,357,1,426.8999871313572,100
prng_on_prng,358,1,399.989988386631,82
prng_on_prng,359,1,401.1899883057922,82
prng_on_prng,360,1,438.05998662114143,108
prng_on_prng,361,0,238.19999449979514,500
prng_on_prng,362,1,366.5099899172783,58
prng_on_prng,363,1,388.82998889684677,74
prng_on_prng,364,0,235.3999947262928,500
prng_on_prng,365,0,254.79999334551394,500
prng_on_prng,366,1,353.6099904477596,49
prng_on_prng,367,0,235.97999329399318,500
prng_on_prng,368,1,382.25998917222023,68
prng_on_prng,369,1,459.7799856271595,124
prng_on_prng,370,1,357.1499903202057,50
prng_on_prng,371,1,372.0899896621704,62
prng_on_prng,372,1,373.88998955488205,62
prng_on_prng,373,0,264.29999315552413,500
prng_on_prng,374,0,276.09999215230346,500
prng_on_prng,375,0,249.31999371014535,500
prng_on_prng,376,1,366.5099899172783,58
prng_on_prng,377,1,360.92999017238617,54
prng_on_prng,378,0,237.7999945646152,500
prng_on_prng,379,1,362.7299900650978,54
prng_on_prng,380,1,373.88998955488205,62
prng_on_prng,381,1,398.9999884068966,80
prng_on_prng,382,0,271.29999242257327,500
prng_on_prng,383,1,382.25998917222023,68
prng_on_prng,384,1,351.56999057531357,46
prng_on_prng,385,1,399.989988386631,82
prng_on_prng,386,0,272.3999923225492,500
prng_on_prng,387,1,393.41998866200447,76
prng_on_prng,388,1,372.0899896621704,62
prng_on_prng,389,1,359.93999019265175,52
prng_on_prng,390,1,379.46998929977417,66
prng_on_prng,391,1,383.24998915195465,70
prng_on_prng,392,1,359.93999019265175,52
prng_on_prng,393,1,359.93999019265175,52
prng_on_prng,394,1,368.30998980998993,58
prng_on_prng,395,0,198.49999629426748,500
prng_on_prng,396,1,444.629986345768,114
prng_on_prng,397,0,228.89999502152205,500
prng_on_prng,398,1,429.68998700380325,102
prng_on_prng,399,1,371.099989682436,60
prng_on_prng,400,1,350.81999057531357,47
prng_on_prng,401,1,357.1499903202057,50
prng_on_prng,402,0,-15.24000474717468,500
prng_on_prng,403,1,442.88998636603355,113
prng_on_prng,404,1,351.56999057531357,46
prng_on_prng,405,1,367.4999898970127,60
prng_on_prng,406,1,377.66998940706253,66
prng_on_prng,407,0,215.39999547600746,500
prng_on_prng,408,1,382.25998917222023,68
prng_on_prng,409,1,383.24998915195465,70
prng_on_prng,410,0,235.69999434892088,500
prng_on_prng,411,1,366.5099899172783,58
prng_on_prng,412,0,243.19999397732317,500
prng_on_prng,413,0,224.99999495595694,500
prng_on_prng,414,1,456.389985781163,122
prng_on_prng,415,1,355.34999042749405,50
prng_on_prng,416,0,264.39999303314835,500
prng_on_prng,417,0,251.69999373704195,500
prng_on_prng,418,1,420.4799875728786,104
prng_on_prng,419,0,280.5999918729067,500
prng_on_prng,420,0,251.5999934952706,500
prng_on_prng,421,0,251.7999935336411,500
prng_on_prng,422,0,267.99999259598553,500
prng_on_prng,423,0,228.49999494478106,500
prng_on_prng,424,0,234.8999947719276,500
prng_on_prng,425,0,234.09999439585954,500
prng_on_prng,426,0,259.69999339058995,500
prng_on_prng,427,0,243.9999942118302,500
prng_on_prng,428,1,396.20998853445053,78
prng_on_prng,429,1,401.78998827934265,82
prng_on_prng,430,0,246.69999410770833,500
prng_on_prng,431,0,233.89999472163618,500
prng_on_prng,432,1,365.51998993754387,56
prng_on_prng,433,1,385.0499890446663,70
prng_on_prng,434,1,454.7999858558178,120
prng_on_prng,435,0,260.69999300595373,500
prng_on_prng,436,0,338.9999888567254,500
prng_on_prng,437,1,387.20998907089233,78
prng_on_prng,438,1,365.51998993754387,56
prng_on_prng,439,0,189.09999721683562,500
prng_on_prng,440,1,410.15998789668083,88
prng_on_prng,441,1,354.3599904477596,48
prng_on_prng,442,0,178.2299929894507,500
prng_on_prng,443,1,427.8899871110916,102
prng_on_prng,444,0,238.2999942963943,500
prng_on_prng,445,0,305.89999073930085,500
prng_on_prng,446,1,379.46998929977417,66
prng_on_prng,447,0,250.9999935925007,500
prng_on_prng,448,1,362.7299900650978,54
prng_on_prng,449,1,393.41998866200447,76
prng_on_prng,450,0,210.99999604281038,500
prng_on_prng,451,0,257.1999935330823,500
prng_on_prng,452,1,415.10998779535294,98
prng_on_prng,453,0,228.59999459981918,500
prng_on_prng,454,0,251.89999348204583,500
prng_on_prng,455,0,264.89999276492745,500
prng_on_prng,456,1,372.0899896621704,62
prng_on_prng,457,1,398.9999884068966,80
prng_on_prng,458,0,242.499994055368,500
prng_on_prng,459,0,228.69999498315156,500
prng_on_prng,460,0,219.99999511428177,500
prng_on_prng,461,0,344.1999882310629,500
prng_on_prng,462,1,396.20998853445053,78
prng_on_prng,463,1,390.6299887895584,74
prng_on_prng,464,0,206.09999629110098,500
prng_on_prng,465,0,238.79999447334558,500
prng_on_prng,466,0,249.5999935362488,500
prng_on_prng,467,1,438.05998662114143,108
prng_on_prng,468,1,368.30998980998993,58
prng_on_prng,469,0,238.39999460894614,500
prng_on_prng,470,1,362.7299900650978,54
prng_on_prng,471,0,234.38999143149704,500
prng_on_prng,472,0,251.59999385941774,500
prng_on_prng,473,0,252.4999938197434,500
prng_on_prng,474,0,310.3999904850498,500
prng_on_prng,475,1,382.25998917222023,68
prng_on_prng,476,0,259.9999933773652,500
prng_on_prng,477,0,243.29999421909451,500
prng_on_prng,478,0,243.39999401569366,500
prng_on_prng,479,0,271.4549923548475,500
prng_on_prng,480,1,398.9999884068966,80
prng_on_prng,481,0,255.1999932806939,500
prng_on_prng,482,0,276.6999923940748,500
prng_on_prng,483,1,407.3699880242348,86
prng_on_prng,484,1,484.0799845661968,144
prng_on_prng,485,0,232.29999447520822,500
prng_on_prng,486,1,393.41998866200447,76
prng_on_prng,487,1,412.9499877691269,90
prng_on_prng,488,0,246.49999399855733,500
prng_on_prng,489,1,365.51998993754387,56
prng_on_prng,490,1,366.5099899172783,58
prng_on_prng,491,1,387.83998891711235,72
prng_on_prng,492,1,366.5099899172783,58
prng_on_prng,493,0,255.399993612431,500
prng_on_prng,494,0,234.3999948175624,500
prng_on_prng,495,1,376.07998945377767,64
prng_on_prng,496,1,401.78998827934265,82
prng_on_prng,497,0,238.99999428912997,500
prng_on_prng,498,0,228.59999474138021,500
prng_on_prng,499,1,348.7799907028675,44
prng_on_prng,500,1,354.3599904477596,48
prng_on_prng,501,1,398.9999884068966,80
prng_on_prng,502,1,360.92999017238617,54
prng_on_prng,503,1,435.2699867486954,106
prng_on_prng,504,0,224.6999948984012,500
prng_on_prng,505,0,255.1999932806939,500
prng_on_prng,506,1,360.92999017238617,54
prng_on_prng,507,1,399.989988386631,82
prng_on_prng,508,0,229.89999500103295,500
prng_on_prng,509,1,379.46998929977417,66
prng_on_prng,510,0,226.8999951891601,500
prng_on_prng,511,1,390.6299887895584,74
prng_on_prng,512,1,449.2199861109257,116
prng_on_prng,513,1,452.00998598337173,118
prng_on_prng,514,0,217.5999956401065,500
prng_on_prng,515,1,373.88998955488205,62
prng_on_prng,516,0,235.3999947262928,500
prng_on_prng,517,0,225.79999482631683,500
prng_on_prng,518,0,268.0999926151708,500
prng_on_prng,519,1,344.1899909377098,42
prng_on_prng,520,1,362.7299900650978,54
prng_on_prng,521,1,444.8099863845855,118
prng_on_prng,522,1,435.2699867486954,106
prng_on_prng,523,0,211.69999554473907,500
prng_on_prng,524,1,462.56998549960554,126
prng_on_prng,525,0,288.29999139811844,500
prng_on_prng,526,1,368.30998980998993,58
prng_on_prng,527,1,421.3199873864651,96
prng_on_prng,528,1,359.93999019265175,52
prng_on_prng,529,1,404.5799881517887,84
prng_on_prng,530,0,289.099991703406,500
prng_on_prng,531,1,393.41998866200447,76
prng_on_prng,532,1,368.30998980998993,58
prng_on_prng,533,1,388.82998889684677,74
prng_on_prng,534,1,396.20998853445053,78
prng_on_prng,535,0,318.59999003540725,500
prng_on_prng,536,1,416.7299876213074,94
prng_on_prng,537,0,238.4999938691035,500
prng_on_prng,538,0,305.49999043997377,500
prng_on_prng,539,0,246.8999940045178,500
prng_on_prng,540,0,261.5999929662794,500
prng_on_prng,541,0,275.7999921403825,500
prng_on_prng,542,1,377.66998940706253,66
prng_on_prng,543,1,351.56999057531357,46
prng_on_prng,544,0,236.39999463502318,500
prng_on_prng,545,1,398.9999884068966,80
prng_on_prng,546,1,406.76998805068433,86
prng_on_prng,547,0,254.69999325554818,500
prng_on_prng,548,1,371.099989682436,60
prng_on_prng,549,0,268.1999928569421,500
prng_on_prng,550,1,393.41998866200447,76
prng_on_prng,551,1,357.1499903202057,50
prng_on_prng,552,1,385.0499890446663,70
prng_on_prng,553,1,345.98999083042145,42
prng_on_prng,554,1,398.9999884068966,80
prng_on_prng,555,0,228.98999055102468,500
prng_on_prng,556,1,388.82998889684677,74
prng_on_prng,557,0,187.69999723136425,500
prng_on_prng,558,0,164.72999257780612,500
prng_on_prng,559,1,440.8499864935875,110
prng_on_prng,560,1,354.3599904477596,48
prng_on_prng,561,0,222.45499509107322,500
prng_on_prng,562,1,348.7799907028675,44
prng_on_prng,563,0,269.69999266415834,500
prng_on_prng,564,0,263.29999317601323,500
prng_on_prng,565,1,396.20998853445053,78
prng_on_prng,566,1,401.3699883725494,86
prng_on_prng,567,0,234.1999944858253,500
prng_on_prng,568,1,382.25998917222023,68
prng_on_prng,569,0,297.19999087043107,500
prng_on_prng,570,0,223.49999495130032,500
prng_on_prng,571,0,243.59999427665025,500
prng_on_prng,572,1,401.78998827934265,82
prng_on_prng,573,0,231.2999946931377,500
prng_on_prng,574,1,366.5099899172783,58
prng_on_prng,575,1,382.25998917222023,68
prng_on_prng,576,1,351.56999057531357,46
prng_on_prng,577,1,454.7999858558178,120
prng_on_prng,578,0,277.09999240003526,500
prng_on_prng,579,1,438.05998662114143,108
prng_on_prng,580,1,396.20998853445053,78
prng_on_prng,581,0,248.49999368935823,500
prng_on_prng,582,1,426.8999871313572,100
prng_on_prng,583,0,234.99999449774623,500
prng_on_prng,584,1,365.51998993754387,56
prng_on_prng,585,1,348.7799907028675,44
prng_on_prng,586,1,412.34998779557645,90
prng_on_prng,587,0,243.29999434575438,500
prng_on_prng,588,1,362.7299900650978,54
prng_on_prng,589,1,422.3099873661995,98
prng_on_prng,590,0,200.59999627247453,500
prng_on_prng,591,1,366.5099899172783,58
prng_on_prng,592,1,412.9499877691269,90
prng_on_prng,593,0,228.4549950081855,500
prng_on_prng,594,0,252.39999380055815,500
prng_on_prng,595,1,411.14998787641525,90
prng_on_prng,596,1,394.4099886417389,78
prng_on_prng,597,0,276.29999238811433,500
prng_on_prng,598,1,337.61999121308327,36
prng_on_prng,599,1,384.44998907111585,70
prng_on_prng,600,1,434.84998684190214,110
prng_on_prng,601,0,268.99999279808253,500
prng_on_prng,602,0,243.49999432824552,500
prng_on_prng,603,1,371.099989682436,60
prng_on_prng,604,1,383.24998915195465,70
prng_on_prng,605,1,343.1999909579754,40
prng_on_prng,606,0,259.3999931104481,500
prng_on_prng,607,0,242.29999408777803,500
prng_on_prng,608,0,230.49999468121678,500
prng_on_prng,609,0,276.09999212715775,500
prng_on_prng,610,0,237.19999422691762,500
prng_on_prng,611,1,376.6799894273281,64
prng_on_prng,612,1,411.14998787641525,90
prng_on_prng,613,1,411.749987822026,90
prng_on_prng,614,0,239.2999944984913,500
prng_on_prng,615,0,219.59999540168792,500
prng_on_prng,616,1,390.6299887895584,74
prng_on_prng,617,1,404.5799881517887,84
prng_on_prng,618,0,252.49999325815588,500
prng_on_prng,619,1,405.56998813152313,86
prng_on_prng,620,0,242.69999424554408,500
prng_on_prng,621,1,360.92999017238617,54
prng_on_prng,622,0,254.7249901406467,500
prng_on_prng,623,1,371.099989682436,60
prng_on_prng,624,0,249.7999933063984,500
prng_on_prng,625,0,261.8999927556142,500
prng_on_prng,626,1,383.24998915195465,70
prng_on_prng,627,0,208.29999579768628,500
prng_on_prng,628,1,366.5099899172783,58
prng_on_prng,629,0,247.59999399725348,500
prng_on_prng,630,1,365.51998993754387,56
prng_on_prng,631,0,255.09999333228916,500
prng_on_prng,632,1,357.1499903202057,50
prng_on_prng,633,0,281.099992191419,500
prng_on_prng,634,0,242.29999401699752,500
prng_on_prng,635,0,260.0999933257699,500
prng_on_prng,636,0,309.9999901857227,500
