condition,episode,success,reward,steps
prng_on_prng,127,0,174.49999758880585,500
prng_on_prng,128,0,188.69999718293548,500
prng_on_prng,129,0,192.79999662935734,500
prng_on_prng,130,0,255.49999356083572,500
prng_on_prng,131,0,183.49999705236405,500
prng_on_prng,132,0,171.59999779611826,500
prng_on_prng,133,0,238.49999455735087,500
prng_on_prng,134,1,384.74998905789107,70
prng_on_prng,135,1,382.94998916517943,70
prng_on_prng,136,0,254.59999352972955,500
prng_on_prng,137,0,214.4999954169616,500
prng_on_prng,138,0,204.49999633803964,500
prng_on_prng,139,0,206.49999626912177,500
prng_on_prng,140,0,191.1999970683828,500
prng_on_prng,141,0,238.0999945513904,500
prng_on_prng,142,0,169.09999791067094,500
prng_on_prng,143,0,222.9999950248748,500
prng_on_prng,144,0,212.8999958280474,500
prng_on_prng,145,0,149.64999425970018,500
prng_on_prng,146,0,210.39999574795365,500
prng_on_prng,147,0,230.89999451767653,500
prng_on_prng,148,0,187.99999689683318,500
prng_on_prng,149,0,214.0999957472086,500
prng_on_prng,150,0,209.89999601617455,500
prng_on_prng,151,0,200.2999962856993,500
prng_on_prng,152,0,201.59999622404575,500
prng_on_prng,153,0,226.09999488387257,500
prng_on_prng,154,0,236.39999467786402,500
prng_on_prng,155,0,201.99999642465264,500
prng_on_prng,156,0,183.09999714512378,500
prng_on_prng,157,0,225.6999948779121,500
prng_on_prng,158,0,194.5999967874959,500
prng_on_prng,159,0,187.39999692328274,500
prng_on_prng,160,0,226.3999948427081,500
prng_on_prng,161,0,248.09999395161867,500
prng_on_prng,162,0,201.59999622404575,500
prng_on_prng,163,0,213.3999958531931,500
prng_on_prng,164,0,274.4999919338152,500
prng_on_prng,165,0,189.09999679680914,500
prng_on_prng,166,0,204.09999633207917,500
prng_on_prng,167,0,189.79999678954482,500
prng_on_prng,168,1,404.5799881517887,84
prng_on_prng,169,0,220.89999514538795,500
prng_on_prng,170,0,169.09999791067094,500
prng_on_prng,171,0,211.29999548289925,500
prng_on_prng,172,0,200.29999657906592,500
prng_on_prng,173,0,179.4999973597005,500
prng_on_prng,174,0,206.79999618511647,500
prng_on_prng,175,0,175.19999758154154,500
prng_on_prng,176,0,181.29999754577875,500
prng_on_prng,177,0,240.299994379282,500
prng_on_prng,178,0,251.7999933641404,500
prng_on_prng,179,0,197.19999642670155,500
prng_on_prng,180,0,183.49999705236405,500
prng_on_prng,181,1,368.30998980998993,58
prng_on_prng,182,0,208.2999961618334,500
prng_on_prng,183,0,190.29999674391001,500
prng_on_prng,184,0,195.99999647960067,500
prng_on_prng,185,0,205.89999629557133,500
prng_on_prng,186,0,239.299994177185,500
prng_on_prng,187,0,211.29999597370625,500
prng_on_prng,188,0,211.09999564196914,500
prng_on_prng,189,0,186.19999700412154,500
prng_on_prng,190,0,195.49999684654176,500
prng_on_prng,191,0,205.89999629557133,500
prng_on_prng,192,0,246.89999397657812,500
prng_on_prng,193,0,194.69999654125422,500
prng_on_prng,194,0,184.3999974047765,500
prng_on_prng,195,0,212.99999555386603,500
prng_on_prng,196,0,244.199994222261,500
prng_on_prng,197,0,195.79999644123018,500
prng_on_prng,198,0,191.59999668225646,500
prng_on_prng,199,0,194.79999685380608,500
prng_on_prng,200,0,231.2999946223572,500
prng_on_prng,201,0,212.39999590162188,500
prng_on_prng,202,0,188.69999721087515,500
prng_on_prng,203,0,240.09999401960522,500
prng_on_prng,204,0,250.5999934449792,500
prng_on_prng,205,0,207.99999578297138,500
prng_on_prng,206,0,189.79999708291143,500
prng_on_prng,207,0,244.39999414701015,500
prng_on_prng,208,0,198.69999623391777,500
prng_on_prng,209,0,188.59999716375023,500
prng_on_prng,210,0,185.5999970305711,500
prng_on_prng,211,0,192.29999696835876,500
prng_on_prng,212,0,184.49999742396176,500
prng_on_prng,213,0,194.69999654125422,500
prng_on_prng,214,0,181.29999754577875,500
prng_on_prng,215,0,234.1999947084114,500
prng_on_prng,216,0,199.69999660551548,500
prng_on_prng,217,0,201.39999618567526,500
prng_on_prng,218,0,237.3999941945076,500
prng_on_prng,219,0,217.7999955797568,500
prng_on_prng,220,0,185.5999970305711,500
prng_on_prng,221,0,212.39999590162188,500
prng_on_prng,222,1,345.98999083042145,42
prng_on_prng,223,0,189.09999679680914,500
prng_on_prng,224,0,198.49999668635428,500
prng_on_prng,225,0,226.79999477788806,500
prng_on_prng,226,0,198.09999635908753,500
prng_on_prng,227,0,243.09999393019825,500
prng_on_prng,228,0,236.49999452754855,500
prng_on_prng,229,0,209.49999610893428,500
prng_on_prng,230,1,376.6799894273281,64
prng_on_prng,231,0,250.49999371916056,500
prng_on_prng,232,1,359.93999019265175,52
prng_on_prng,233,0,191.09999704919755,500
prng_on_prng,234,0,209.69999565649778,500
prng_on_prng,235,0,185.5999970305711,500
prng_on_prng,236,0,199.09999633859843,500
prng_on_prng,237,0,181.29999754577875,500
prng_on_prng,238,0,213.09999557305127,500
prng_on_prng,239,0,192.79999662935734,500
prng_on_prng,240,0,183.69999741204083,500
prng_on_prng,241,0,233.59999444149435,500
prng_on_prng,242,0,227.29999470431358,500
prng_on_prng,243,0,196.5999964531511,500
prng_on_prng,244,0,215.99999568704516,500
prng_on_prng,245,0,205.99999602138996,500
prng_on_prng,246,0,217.29999535996467,500
prng_on_prng,247,0,229.69999489188194,500
prng_on_prng,248,0,241.59499376360327,500
prng_on_prng,249,0,234.09999468922615,500
prng_on_prng,250,0,183.09999714512378,500
prng_on_prng,251,0,183.49999705236405,500
prng_on_prng,252,0,180.19999735243618,500
prng_on_prng,253,0,179.4999973597005,500
prng_on_prng,254,1,368.30998980998993,58
prng_on_prng,255,0,187.0999972578138,500
prng_on_prng,256,0,237.49999421369284,500
prng_on_prng,257,0,229.2999950274825,500
prng_on_prng,258,0,183.09999714512378,500
prng_on_prng,259,0,200.39999659825116,500
prng_on_prng,260,0,179.4999973597005,500
prng_on_prng,261,0,189.89999680873007,500
prng_on_prng,262,0,225.49999491032213,500
prng_on_prng,263,0,191.59999668225646,500
prng_on_prng,264,0,212.1999955419451,500
prng_on_prng,265,0,203.49999613594264,500
prng_on_prng,266,0,192.09999660868198,500
prng_on_prng,267,0,199.09999663196504,500
prng_on_prng,268,0,205.5999962380156,500
prng_on_prng,269,0,200.89999625924975,500
prng_on_prng,270,0,195.99999647960067,500
prng_on_prng,271,0,209.69999568443745,500
prng_on_prng,272,0,221.39999517053366,500
prng_on_prng,273,0,227.2999949976802,500
prng_on_prng,274,0,218.2999953115359,500
prng_on_prng,275,0,234.9999944269657,500
prng_on_prng,276,0,186.19999700412154,500
prng_on_prng,277,0,216.0999957062304,500
prng_on_prng,278,0,159.3349964711815,500
prng_on_prng,279,0,211.6999959088862,500
prng_on_prng,280,0,195.8999964883551,500
prng_on_prng,281,0,211.79999592807144,500
prng_on_prng,282,0,196.5999964531511,500
prng_on_prng,283,0,223.4999950779602,500
prng_on_prng,284,0,192.46999579388648,500
prng_on_prng,285,0,216.59999536722898,500
prng_on_prng,286,0,209.19999573007226,500
prng_on_prng,287,0,258.4999929377809,500
prng_on_prng,288,0,186.19999729748815,500
prng_on_prng,289,1,382.25998917222023,68
prng_on_prng,290,0,233.29999445471913,500
prng_on_prng,291,0,187.39999692328274,500
prng_on_prng,292,0,224.8999951593578,500
prng_on_prng,293,0,214.29999581351876,500
prng_on_prng,294,0,181.29999754577875,500
prng_on_prng,295,0,209.19999573007226,500
prng_on_prng,296,0,201.6999960737303,500
prng_on_prng,297,0,243.8999942354858,500
prng_on_prng,298,0,191.1999970683828,500
prng_on_prng,299,0,193.59999693464488,500
prng_on_prng,300,0,202.69999641738832,500
prng_on_prng,301,0,201.59999622404575,500
prng_on_prng,302,0,222.1999950837344,500
prng_on_prng,303,0,185.49999701138586,500
prng_on_prng,304,0,209.69999565649778,500
prng_on_prng,305,0,179.4999973597005,500
prng_on_prng,306,0,217.3999953791499,500
prng_on_prng,307,0,220.69999540038407,500
prng_on_prng,308,0,208.56999503448606,500
prng_on_prng,309,0,219.09999551810324,500
prng_on_prng,310,0,190.49999707564712,500
prng_on_prng,311,0,192.99999696109444,500
prng_on_prng,312,0,191.09999704919755,500
prng_on_prng,313,0,211.9999955035746,500
prng_on_prng,314,0,196.5999964531511,500
prng_on_prng,315,0,194.09999656770378,500
prng_on_prng,316,0,245.49999372567981,500
prng_on_prng,317,0,179.4999973597005,500
prng_on_prng,318,0,200.59999627247453,500
prng_on_prng,319,0,205.69999596383423,500
prng_on_prng,320,0,179.4999973597005,500
prng_on_prng,321,1,382.25998917222023,68
prng_on_prng,322,0,216.0999954128638,500
prng_on_prng,323,0,243.59999417793006,500
prng_on_prng,324,0,226.09999517723918,500
prng_on_prng,325,1,348.7799907028675,44
prng_on_prng,326,0,204.3999960962683,500
prng_on_prng,327,0,238.5999941136688,500
prng_on_prng,328,0,200.79999621212482,500
prng_on_prng,329,0,209.4999960809946,500
prng_on_prng,330,0,189.19999713730067,500
prng_on_prng,331,0,246.39999358728528,500
prng_on_prng,332,0,225.19999528769404,500
prng_on_prng,333,0,198.39999663922936,500
prng_on_prng,334,0,226.89999476913363,500
prng_on_prng,335,0,189.79999678954482,500
prng_on_prng,336,0,183.49999705236405,500
prng_on_prng,337,0,205.19999600946903,500
prng_on_prng,338,0,240.89999432489276,500
prng_on_prng,339,0,188.9999967776239,500
prng_on_prng,340,0,179.4999973597005,500
prng_on_prng,341,0,169.09999791067094,500
prng_on_prng,342,0,192.99999696109444,500
prng_on_prng,343,0,199.09999633859843,500
prng_on_prng,344,1,359.93999019265175,52
prng_on_prng,345,0,189.09999679680914,500
prng_on_prng,346,1,376.6799894273281,64
prng_on_prng,347,0,234.09999476000667,500
prng_on_prng,348,0,213.89999544341117,500
prng_on_prng,349,0,229.69999506138265,500
prng_on_prng,350,0,212.6999954963103,500
prng_on_prng,351,0,191.59999707434326,500
prng_on_prng,352,0,190.99999700207263,500
prng_on_prng,353,1,359.93999019265175,52
prng_on_prng,354,0,191.59999668225646,500
prng_on_prng,355,0,224.8999950075522,500
prng_on_prng,356,0,219.89999516587704,500
prng_on_prng,357,0,246.49999406933784,500
prng_on_prng,358,1,398.9999884068966,80
prng_on_prng,359,0,193.59999693464488,500
prng_on_prng,360,0,224.8999948380515,500
prng_on_prng,361,0,237.89999451301992,500
prng_on_prng,362,1,364.01998993754387,58
prng_on_prng,363,0,186.19999729748815,500
prng_on_prng,364,0,234.1999947084114,500
prng_on_prng,365,0,189.09999679680914,500
prng_on_prng,366,0,168.45999624859542,500
prng_on_prng,367,0,197.0999964075163,500
prng_on_prng,368,1,382.25998917222023,68
prng_on_prng,369,0,193.99999684188515,500
prng_on_prng,370,1,357.1499903202057,50
prng_on_prng,371,1,371.099989682436,60
prng_on_prng,372,0,189.79999708291143,500
prng_on_prng,373,0,205.29999585915357,500
prng_on_prng,374,0,223.25499510020018,500
prng_on_prng,375,0,247.5999936759472,500
prng_on_prng,376,0,208.4999960307032,500
prng_on_prng,377,0,196.59999674651772,500
prng_on_prng,378,0,181.29999754577875,500
prng_on_prng,379,0,212.99999594595283,500
prng_on_prng,380,1,371.099989682436,60
prng_on_prng,381,0,210.89999560359865,500
prng_on_prng,382,0,167.2999980179593,500
prng_on_prng,383,0,205.0999959902838,500
prng_on_prng,384,0,205.19999600946903,500
prng_on_prng,385,0,192.09999660868198,500
prng_on_prng,386,0,199.69999660551548,500
prng_on_prng,387,0,203.1999960783869,500
prng_on_prng,388,0,206.69999584462494,500
prng_on_prng,389,0,203.1999960783869,500
prng_on_prng,390,0,199.89999615307897,500
prng_on_prng,391,0,188.69999718293548,500
prng_on_prng,392,0,-79.9800018640235,500
prng_on_prng,393,0,180.199997253716,500
prng_on_prng,394,0,179.4999973597005,500
prng_on_prng,395,0,251.19999356009066,500
prng_on_prng,396,0,197.2999967392534,500
prng_on_prng,397,0,179.4999973597005,500
prng_on_prng,398,0,181.29999754577875,500
prng_on_prng,399,1,370.349989682436,61
prng_on_prng,400,0,190.99999670870602,500
prng_on_prng,401,0,192.1999966558069,500
prng_on_prng,402,0,195.99999647960067,500
prng_on_prng,403,0,194.19999658688903,500
prng_on_prng,404,0,189.79999678954482,500
prng_on_prng,405,1,366.5099899172783,58
prng_on_prng,406,0,181.29999754577875,500
prng_on_prng,407,0,222.39999498054385,500
prng_on_prng,408,0,199.49999627377838,500
prng_on_prng,409,0,231.79999491292983,500
prng_on_prng,410,0,226.99999510962516,500
prng_on_prng,411,0,229.39999465458095,500
prng_on_prng,412,0,214.1999955009669,500
prng_on_prng,413,0,189.09999679680914,500
prng_on_prng,414,0,179.4999973597005,500
prng_on_prng,415,1,353.6099904477596,49
prng_on_prng,416,0,239.39999451767653,500
prng_on_prng,417,0,186.19999729748815,500
prng_on_prng,418,0,238.19999447185546,500
prng_on_prng,419,0,181.29999754577875,500
prng_on_prng,420,0,202.49999608565122,500
prng_on_prng,421,0,216.99999527446926,500
prng_on_prng,422,0,222.199995377101,500
prng_on_prng,423,0,205.89999629557133,500
prng_on_prng,424,0,238.99999411962926,500
prng_on_prng,425,0,200.69999619293958,500
prng_on_prng,426,0,194.79999685380608,500
prng_on_prng,427,0,180.19999735243618,500
prng_on_prng,428,0,218.39999555330724,500
prng_on_prng,429,0,194.09999656770378,500
prng_on_prng,430,0,220.499995210208,500
prng_on_prng,431,0,196.49999643396586,500
prng_on_prng,432,1,364.76998993754387,57
prng_on_prng,433,1,385.0499890446663,70
prng_on_prng,434,0,221.9999950453639,500
prng_on_prng,435,0,214.99999563675374,500
prng_on_prng,436,0,241.49999403301626,500
prng_on_prng,437,0,189.79999678954482,500
prng_on_prng,438,1,365.51998993754387,56
prng_on_prng,439,0,201.6999960737303,500
prng_on_prng,440,0,212.6999959591776,500
prng_on_prng,441,0,219.09999551810324,500
prng_on_prng,442,0,217.49999569170177,500
prng_on_prng,443,0,190.4999967822805,500
prng_on_prng,444,0,237.55499458964914,500
prng_on_prng,445,0,258.8999930853024,500
prng_on_prng,446,0,199.09999633859843,500
prng_on_prng,447,0,216.69999567978084,500
prng_on_prng,448,0,183.49999705236405,500
prng_on_prng,449,0,200.89999625924975,500
prng_on_prng,450,0,215.69999562948942,500
prng_on_prng,451,0,183.49999705236405,500
prng_on_prng,452,0,179.4999973597005,500
prng_on_prng,453,0,183.49999705236405,500
prng_on_prng,454,0,202.89999609161168,500
prng_on_prng,455,0,203.8999959724024,500
prng_on_prng,456,0,214.69999542739242,500
prng_on_prng,457,0,191.59999707434326,500
prng_on_prng,458,0,212.1999956406653,500
prng_on_prng,459,0,209.2999957492575,500
prng_on_prng,460,0,185.99999693781137,500
prng_on_prng,461,0,209.89999572280794,500
prng_on_prng,462,0,203.49999625980854,500
prng_on_prng,463,0,210.39999574795365,500
prng_on_prng,464,0,203.49999613594264,500
prng_on_prng,465,0,166.8349963221699,500
prng_on_prng,466,0,195.99999647960067,500
prng_on_prng,467,0,187.19999688491225,500
prng_on_prng,468,0,194.69999654125422,500
prng_on_prng,469,1,359.93999019265175,52
prng_on_prng,470,0,208.49999573733658,500
prng_on_prng,471,0,213.99999585468322,500
prng_on_prng,472,0,192.59999656304717,500
prng_on_prng,473,0,190.4999967822805,500
prng_on_prng,474,0,196.5999964531511,500
prng_on_prng,475,0,234.89999470114708,500
prng_on_prng,476,0,185.49999701138586,500
prng_on_prng,477,0,185.49999701138586,500
prng_on_prng,478,0,240.39999400638044,500
prng_on_prng,479,0,189.79999708291143,500
prng_on_prng,480,0,200.59999643918127,500
prng_on_prng,481,0,194.69999654125422,500
prng_on_prng,482,0,207.49999607913196,500
prng_on_prng,483,0,213.09999589435756,500
prng_on_prng,484,0,186.19999700412154,500
prng_on_prng,485,0,179.4999973597005,500
prng_on_prng,486,0,199.09999663196504,500
prng_on_prng,487,1,419.51998749375343,96
prng_on_prng,488,0,244.39999382570386,500
prng_on_prng,489,0,183.09999714512378,500
prng_on_prng,490,0,189.09999679680914,500
prng_on_prng,491,0,218.4499936848879,500
prng_on_prng,492,0,183.69999711867422,500
prng_on_prng,493,0,192.6999966101721,500
prng_on_prng,494,0,203.49999613594264,500
prng_on_prng,495,0,209.59999580681324,500
prng_on_prng,496,0,215.79999542608857,500
prng_on_prng,497,0,240.9999940507114,500
prng_on_prng,498,0,210.19999578036368,500
prng_on_prng,499,0,198.499996365048,500
prng_on_prng,500,1,354.3599904477596,48
prng_on_prng,501,0,203.29999609757215,500
prng_on_prng,502,0,180.19999735243618,500
prng_on_prng,503,0,218.59999559167773,500
prng_on_prng,504,0,195.79999644123018,500
prng_on_prng,505,0,167.2999980179593,500
prng_on_prng,506,0,200.89999625924975,500
prng_on_prng,507,0,203.29999639093876,500
prng_on_prng,508,0,189.79999678954482,500
prng_on_prng,509,1,376.6799894273281,64
prng_on_prng,510,0,207.69999618828297,500
prng_on_prng,511,0,217.89999559894204,500
prng_on_prng,512,0,180.19999735243618,500
prng_on_prng,513,0,216.29999530967325,500
prng_on_prng,514,0,203.29999639093876,500
prng_on_prng,515,0,185.49999730475247,500
prng_on_prng,516,0,192.1999966558069,500
prng_on_prng,517,0,217.0999956857413,500
prng_on_prng,518,0,196.29999668896198,500
prng_on_prng,519,0,180.19999735243618,500
prng_on_prng,520,1,368.30998980998993,58
prng_on_prng,521,0,221.09999511297792,500
prng_on_prng,522,0,271.6999923577532,500
prng_on_prng,523,0,222.39999527391046,500
prng_on_prng,524,0,195.79999644123018,500
prng_on_prng,525,0,199.09999633859843,500
prng_on_prng,526,0,191.09999704919755,500
prng_on_prng,527,0,284.89999194443226,500
prng_on_prng,528,0,183.49999705236405,500
prng_on_prng,529,0,186.19999700412154,500
prng_on_prng,530,0,209.59999563731253,500
prng_on_prng,531,0,231.39999483618885,500
prng_on_prng,532,0,198.79999625310302,500
prng_on_prng,533,0,202.39999606646597,500
prng_on_prng,534,0,195.99999647960067,500
prng_on_prng,535,0,211.4999955771491,500
prng_on_prng,536,0,195.99999647960067,500
prng_on_prng,537,0,191.09999704919755,500
prng_on_prng,538,0,199.69999660551548,500
prng_on_prng,539,0,203.49999613594264,500
prng_on_prng,540,0,177.9999977471307,500
prng_on_prng,541,0,275.6549921138212,500
prng_on_prng,542,0,181.29999754577875,500
prng_on_prng,543,1,351.56999057531357,46
prng_on_prng,544,0,196.89999663457274,500
prng_on_prng,545,0,237.0999944731593,500
prng_on_prng,546,0,191.59999707434326,500
prng_on_prng,547,0,238.89999417122453,500
prng_on_prng,548,0,217.29999565333128,500
prng_on_prng,549,0,213.59999552741647,500
prng_on_prng,550,0,200.19999623857439,500
prng_on_prng,551,0,177.69999746698886,500
prng_on_prng,552,0,229.29999466333538,500
prng_on_prng,553,0,205.0999962836504,500
prng_on_prng,554,0,259.3999931104481,500
prng_on_prng,555,0,203.59999637771398,500
prng_on_prng,556,0,205.59999594464898,500
prng_on_prng,557,0,188.69999721087515,500
prng_on_prng,558,0,189.09999679680914,500
prng_on_prng,559,0,255.89999339729548,500
prng_on_prng,560,1,354.3599904477596,48
prng_on_prng,561,0,221.19999520294368,500
prng_on_prng,562,0,213.6999955466017,500
prng_on_prng,563,0,220.09999542683363,500
prng_on_prng,564,0,201.49999649822712,500
prng_on_prng,565,0,231.4999947566539,500
prng_on_prng,566,0,224.69999509304762,500
prng_on_prng,567,0,234.89999470114708,500
prng_on_prng,568,0,199.2999963061884,500
prng_on_prng,569,0,233.6999946832657,500
prng_on_prng,570,0,183.69999741204083,500
prng_on_prng,571,0,197.99999666120857,500
prng_on_prng,572,1,398.9999884068966,80
prng_on_prng,573,0,231.09999484941363,500
prng_on_prng,574,0,186.19999700412154,500
prng_on_prng,575,0,204.29999627172947,500
prng_on_prng,576,0,204.89999592397362,500
prng_on_prng,577,0,191.1999970683828,500
prng_on_prng,578,0,206.89999620430171,500
prng_on_prng,579,0,188.9999967776239,500
prng_on_prng,580,0,188.59999687038362,500
prng_on_prng,581,0,207.39999583736062,500
prng_on_prng,582,0,205.89999629557133,500
prng_on_prng,583,0,179.4999973597005,500
prng_on_prng,584,1,365.51998993754387,56
prng_on_prng,585,1,348.7799907028675,44
prng_on_prng,586,0,201.9999960605055,500
prng_on_prng,587,0,234.99999472033232,500
prng_on_prng,588,0,205.0999962836504,500
prng_on_prng,589,0,191.59999707434326,500
prng_on_prng,590,0,183.09999714512378,500
prng_on_prng,591,0,183.49999705236405,500
prng_on_prng,592,0,207.0999960731715,500
prng_on_prng,593,0,201.99999623000622,500
prng_on_prng,594,0,248.49999366421252,500
prng_on_prng,595,0,216.19999572541565,500
prng_on_prng,596,0,211.69999561551958,500
prng_on_prng,597,0,222.6999950380996,500
prng_on_prng,598,0,177.69999746698886,500
prng_on_prng,599,0,188.69999718293548,500
prng_on_prng,600,0,180.19999735243618,500
prng_on_prng,601,0,268.79999253712595,500
prng_on_prng,602,0,197.2999967392534,500
prng_on_prng,603,1,371.099989682436,60
prng_on_prng,604,0,199.2999962074682,500
prng_on_prng,605,0,183.49999705236405,500
prng_on_prng,606,0,258.99999303370714,500
prng_on_prng,607,0,242.6999943871051,500
prng_on_prng,608,0,210.4999956684187,500
prng_on_prng,609,0,193.99999684188515,500
prng_on_prng,610,0,227.09999476466328,500
prng_on_prng,611,0,227.19999504927546,500
prng_on_prng,612,0,181.29999754577875,500
prng_on_prng,613,0,205.0999959902838,500
prng_on_prng,614,0,216.0999952154234,500
prng_on_prng,615,0,201.49999649822712,500
prng_on_prng,616,0,225.6999948779121,500
prng_on_prng,617,0,195.29999680817127,500
prng_on_prng,618,0,232.89999474212527,500
prng_on_prng,619,0,181.29999754577875,500
prng_on_prng,620,0,202.49999637901783,500
prng_on_prng,621,0,228.69999468978494,500
prng_on_prng,622,0,215.3999954201281,500
prng_on_prng,623,1,371.099989682436,60
prng_on_prng,624,0,205.59999633673579,500
prng_on_prng,625,0,183.49999705236405,500
prng_on_prng,626,0,203.79999634530395,500
prng_on_prng,627,0,183.49999705236405,500
prng_on_prng,628,0,237.099994501099,500
prng_on_prng,629,0,238.09999418724328,500
prng_on_prng,630,0,183.09999714512378,500
prng_on_prng,631,0,254.49999365210533,500
prng_on_prng,632,0,203.29999639093876,500
prng_on_prng,633,0,190.4999967822805,500
prng_on_prng,634,0,235.0999943194911,500
prng_on_prng,635,0,232.6999944811687,500
